gamma_1[1],gamma_2[1],gamma_1[2],gamma_2[2],opt[1],opt[2],sig_proc,c0,c1,lp__,chain,step
1.0613110725174055,1.5788807137943133,1.2199013310528573,1.0466793871511644,1.6720016444241674,2.3519709508972433,0.40156805101502774,-1.1357195968728209,0.3063597423260646,523.0929152114884,1,151
1.025646516537707,1.0466689823643136,1.1864825156730152,1.0576512356054808,1.610073739741498,2.0080187807479857,0.4048494035981092,-1.1844742255039957,0.6723535123911091,545.0073871187271,1,152
1.0911841266864417,1.0001732506757353,1.0199708754777712,1.0292791887263628,1.0869484690086395,1.2318381123461775,0.39957812593974207,-0.9824887889172522,0.4837628740734921,521.329255986473,1,153
1.1670865280293288,1.000914127578479,1.0460964687135255,1.0716527571298036,1.3289546365762415,2.205721999583728,0.4052573639813269,-1.0934603176316613,0.5030467953198828,535.4136138328608,1,154
1.2339207286466913,1.2557488970645496,1.0307471460390016,1.0599004421603864,1.4694333889320548,1.4291130292550873,0.4094574437012358,-1.199335002267651,0.6214997847185563,518.6569341339139,1,155
1.0168629536585432,1.4125362326118507,1.09947673338666,1.0808737402058557,1.352140114351459,1.4718149490542776,0.41475450700955313,-1.320749378250255,0.7087460384507396,537.9831707711401,1,156
1.065170618558884,1.1810978573117692,1.0467865950256923,1.1104104202929541,1.4903136757205997,2.0863328070795797,0.39978049309003794,-1.240742968607711,0.5382601254627547,563.2603499999226,1,157
1.0705018726670916,1.2098271661306148,1.0596182374476746,1.1201441997371566,1.5961516270497558,1.32075443348686,0.3996615216540149,-1.1425121376228522,0.5544276867053426,581.5191523470791,1,158
1.1169390682881994,1.137136663465866,1.1982245895722665,1.0765063341386911,1.6364796644848445,1.35973072234149,0.40299180466164675,-1.2006773250126672,0.5332959482489273,581.530459880562,1,159
1.0838359398247381,1.1062984759352423,1.122749872522666,1.2030891861691801,1.3320420491594567,1.957689938932483,0.39920541339822907,-1.0943096981899414,0.5297987375678902,609.2799369328391,1,160
1.0763402531410386,1.4090200958106334,1.4109566802063214,1.1984345944082602,1.4517803148019104,2.4718384967209213,0.401994291655679,-0.9744972130428129,0.4745630446970973,577.5586108208311,1,161
1.1453734173837005,1.3766518924037616,1.5809734429263802,1.094575596797703,1.263820944680893,2.2794863457755987,0.39539049433639356,-1.1218788297897329,0.6027613396015278,517.1293232242745,1,162
1.0190950339749931,1.059139423847512,1.1724242026051752,1.0036577874937287,1.550055705607985,1.5338836575944925,0.40632111327683185,-1.1930298945165656,0.5398568016579232,560.8423750104675,1,163
1.0768737438711284,1.227422128494001,1.1520402422118443,1.0371957662993787,1.497598741390285,1.569195034920698,0.4040779130140524,-1.173803218049885,0.599838607241043,543.8857206341107,1,164
1.2404194488279723,1.038743111427656,1.0080791041637953,1.035275736085348,1.3399847648638712,1.5253456275240798,0.40732105250727957,-1.2061060591253046,0.5746763190574966,520.5837168357684,1,165
1.0933744210212504,1.4451664044141588,1.0574238679548065,1.01142224454943,1.8556739724091367,2.3732061185759967,0.3926692440810501,-1.2142461536106635,0.5574901678673876,499.4368249972668,1,166
1.0111406038690405,1.2060075824182916,1.0665055462012623,1.0079770797287069,1.3562953655010255,1.509434596891795,0.3991314925916534,-1.100903222531682,0.6823602784494587,574.7291295445414,1,167
1.1535713087685646,1.2334727614544343,1.0395111409997524,1.160334850254832,1.3904874316337323,2.334808965691382,0.4036837252134019,-1.1365427939738004,0.6318977253040986,601.2922832445843,1,168
1.130326596913523,1.2079288059775832,1.110409155650647,1.1690205974410346,1.5953313802043818,1.921821856073424,0.4116685144552286,-1.2262699538647637,0.5700599631858986,573.0895680279546,1,169
1.0879414672946555,1.185230765673614,1.1162353733503243,1.0793084512836721,1.2113722108875786,1.947056947269232,0.40023376096617186,-1.1069110953860655,0.46126198153261505,537.7146519144698,1,170
1.0121564691932659,1.059826382108193,1.2479436156401946,1.136547555984809,1.188215637547668,2.510963822581242,0.39570551682624244,-1.1695112043057676,0.42523225594409836,549.3608169459262,1,171
1.0338323781552354,1.2289193996364782,1.0301738652661225,1.0365695281397345,1.692503817803987,1.3178145789104947,0.4028815839405619,-1.1897868981556394,0.5781289098601311,549.8345955709169,1,172
1.0955826784793052,1.0110161771355923,1.0904641277255664,1.2526505614313634,1.557537272650496,1.6140525938027719,0.40839447412473395,-1.234244964572723,0.7355068105006956,545.2796616948767,1,173
1.0734362504224177,1.168494190999588,1.1806023858237134,1.0141830880675977,1.5927591163782635,2.6700257169497084,0.40599516334476937,-0.9550128762568071,0.4049507808702947,552.1669243288618,1,174
1.050680034810989,1.290520298880915,1.051648356983176,1.1324138614830148,1.7122701290137736,1.2849976931454157,0.4102192084189516,-1.114422559076454,0.5715657381295087,478.19317998001486,1,175
1.0698742048109724,1.1576352702523087,1.0235423400002357,1.0259838618935442,1.4177756015542529,1.7544955741564114,0.3996249194319573,-1.1169580425826307,0.5401580938271308,573.3431595940352,1,176
1.1999205220423286,1.1302431983456207,1.170198153043597,1.0460865309512848,1.3712922434579686,2.4133417135665085,0.4021093722311431,-1.0243709399662646,0.5490127727796963,538.8984802742725,1,177
1.068462818446881,1.1608239649109535,1.293657736560754,1.1277006368683644,1.6450340787861242,2.2896330676819963,0.40739126120886204,-1.1048981834472609,0.6175023312873154,548.3283122631988,1,178
1.084892145999004,1.3530141782439689,1.1428817250105512,1.065925682788038,1.3729320320759892,1.720083883503585,0.4056879020304799,-1.1428043547986775,0.4906333622681415,578.6739844850747,1,179
1.1328731536454155,1.1500445607773435,1.0857458408870726,1.223923902071573,1.4314154457164738,1.4571201254495245,0.396935569131645,-1.2570807186671258,0.452893982307056,538.0803740162308,1,180
1.0290568386194068,1.1724680805673167,1.1342508040166552,1.0078612338535577,1.408277620454252,2.0844182889605087,0.4020400518768699,-0.9648031070269856,0.5662550808887047,555.0948584559023,1,181
1.0484904189239936,1.188606769754255,1.1285416362534306,1.2077148148840569,1.5496185793846589,2.2616119232348684,0.3995683176357178,-1.0184486838373594,0.6053798231289766,556.8557458297811,1,182
1.0548559871360346,1.0998534322888427,1.0868673533622293,1.0595430422025465,1.250473320299568,2.3368923941402135,0.40468770258621556,-1.1587486558034485,0.5153525544470307,576.6140167140791,1,183
1.1157444727773764,1.0023749336300196,1.0267878981737402,1.0337013577247036,1.5739517434390855,2.3314687256169977,0.39202504890129164,-1.0373700518334354,0.6356926040750364,549.8003692695738,1,184
1.0018533503276599,1.2782888878177863,1.3635583258536064,1.006355878141444,1.8078782170516738,1.602468089750972,0.4009512342990314,-1.2672029438802022,0.6021205540201212,523.9699916085415,1,185
1.0663505960571844,1.3140084046827802,1.1367213753579226,1.1173382541907122,1.4209780787876733,2.8193604818659246,0.399040083848099,-1.0689365603188588,0.5784602706717297,602.0668786596801,1,186
1.1118813555450244,1.3174532297580663,1.174260576598852,1.031646068549878,1.5741292281474568,2.7343955576955508,0.4041128790997476,-1.0594675654709058,0.559022755862241,553.043965505999,1,187
1.023225735760142,1.096045053420002,1.2558611570914238,1.0705710633415948,1.3005392679632473,1.8205311502479737,0.4014023141510517,-1.1091501507288968,0.5516644988170312,598.1047746585082,1,188
1.0090741116904767,1.3385001484603638,1.1034882733646005,1.103304717046618,1.7040821046854597,1.5089606799656197,0.39709415200124076,-1.153484950983798,0.5829084758376403,547.8480281102768,1,189
1.0893296549233402,1.1054566620174444,1.1705825045405707,1.0306135913930932,1.4465101643676752,1.4819262289278616,0.4071016510206378,-1.1587113830641995,0.6373256301130195,511.0308969116658,1,190
1.1184578972304378,1.1740894859033846,1.029548308050224,1.0657651559871995,1.8513605653432759,2.0399695350667817,0.40509130781980873,-1.1110216820693808,0.5041066809361022,562.8669498951324,1,191
1.0900478847692958,1.102437648556369,1.1773483062256869,1.0799571370926788,1.4970385431857882,2.0958058609902825,0.4104938435035888,-1.069023157484581,0.5494575749521207,580.1493412882093,1,192
1.040365694390201,1.3178210215423474,1.1361358852496484,1.1213875708162269,1.567533376810409,2.1357862372386975,0.4054476759380242,-1.0828855873817438,0.4404537830727216,583.7366442476043,1,193
1.199564939548372,1.111631501647837,1.1301755969756582,1.1497019910510788,1.9664081036977759,2.8259221925453475,0.4032975883612648,-1.1626743969878033,0.636738713442417,537.2260370349727,1,194
1.0924738361289779,1.0516145591900894,1.0189687263878437,1.0631956419412971,1.424281284763215,1.933292055392066,0.39771610262217205,-1.2536596729967047,0.5019151451807966,489.9974736328082,1,195
1.104602657999175,1.3856237024473685,1.2142172891767185,1.027592435246349,1.4651688310895326,2.37312430728189,0.41068858076046416,-1.138772039628894,0.5128889103671165,545.0360239080466,1,196
1.0430272462318653,1.6568892167671079,1.0128902107674276,1.1302253719959185,1.2850667602976622,2.0394987540593084,0.4021833629739251,-1.1503431301906064,0.5329436757907985,597.1814830790426,1,197
1.0147907077122151,1.0935940236968538,1.2105073617191826,1.1149476305565396,1.8086461956473465,2.135429237447326,0.4017370672843726,-1.3387345154646677,0.6084691655467516,521.4261475507333,1,198
1.035608154395424,1.2034337501782055,1.0415369686701825,1.1555083495884635,1.4067223138723755,1.3063864246506536,0.40752807975555144,-1.0595371367602409,0.5225292899418268,569.1687825872116,1,199
1.0217813353536978,1.0817591403646432,1.3977247168246238,1.0480360791521974,1.208155657467189,1.4862987440420712,0.39805777136232107,-1.1176562911795738,0.5657223909975136,551.5760593641767,1,200
1.027060348426106,1.1453741373044872,1.096608359652424,1.0272580096029984,1.6198162431913319,1.5094997038311784,0.40730998396692286,-1.132795223714452,0.6543192375199589,533.2316075567562,1,201
1.0708059491357624,1.292389534357691,1.0265662346783861,1.0602270622573384,1.4701720537780159,1.9928758659865529,0.40145313129025667,-1.1238577058930779,0.7634816407333693,541.6509323063834,1,202
1.0542111822615547,1.081515910456544,1.0707528396325428,1.1232900298142063,1.8882725829157232,1.8254685693366508,0.40256850258703014,-1.2912879388855292,0.6288864209689259,541.8271906946306,1,203
1.0061305608732105,1.4188445068695863,1.1589412590086992,1.0321303544312794,1.3312653530289296,2.3105465381612134,0.3968993782140474,-0.9923395280227807,0.3977115754981813,578.3074805119702,1,204
1.0615294468977745,1.50609887720724,1.0432157943138773,1.0245666456091909,1.3930018166007037,2.008035219764689,0.40487662095761207,-1.140300142895155,0.40822366810662813,527.9689688838819,1,205
1.07254438255714,1.4457295726601742,1.2391497696638223,1.0879488843378295,1.3930573124649035,2.105527664025643,0.4033662807554585,-1.1179279401533404,0.6028358270673457,557.4042212524434,1,206
1.0426460990751312,1.226108109163658,1.052775363242978,1.1937635337560155,1.2892728671374827,2.053036959209202,0.39808595380520495,-1.1492550890597526,0.6212169576147548,574.4764591149018,1,207
1.0487737942953967,1.0089958869419768,1.0947913326866523,1.1900383811855175,1.7312558355816445,1.4765512498038946,0.40806399786290504,-1.040470987039617,0.46616421561882193,543.2909468107439,1,208
1.0160925954749822,1.244404513165731,1.4573964422539267,1.080480194184678,1.6835990146004813,2.7982175719828284,0.40921911607568817,-1.3283348998537172,0.555908063894057,505.074405967899,1,209
1.0649174561095422,1.1493535664820405,1.0022305335394328,1.1151796272090362,1.6143975613553085,1.7579775688175685,0.4009080454517756,-1.0121582961883888,0.6620835548702874,552.8439997267122,1,210
1.0479155259526942,1.0124828811537243,1.2129904578230029,1.1095690437025858,1.3267625191179424,2.0874813889568227,0.3974813082808176,-1.1372901658577577,0.617558238918319,563.8731578993213,1,211
1.1785623142238888,1.22977147295776,1.2604282310803947,1.0344536954618313,1.3189517936090986,1.5278394356686043,0.39890209135290794,-1.1008003285968635,0.5923817102612596,584.7736748467071,1,212
1.0729493451953676,1.3541935387869568,1.0436257930565547,1.059205271674954,1.2885562055664455,1.999504970283857,0.40690586664614853,-0.989669905828854,0.38946900051540384,536.9039035749993,1,213
1.0910054492945995,1.2188339233295875,1.1845249858668538,1.035899928222717,1.5343393542737367,1.5593249775833475,0.393615019521846,-1.0991138911632965,0.49150277549303306,555.3197451781516,1,214
1.09844102954979,1.005175578632276,1.0253699813391617,1.1680215606359488,1.331734715777674,1.2313838357665408,0.3979191626498791,-1.0640268490085445,0.608119874072797,534.0789701295748,1,215
1.0166248806782958,1.115502898788412,1.1465572725193827,1.0174569472539707,1.5127088702354303,3.007504332379402,0.4055880710150798,-1.0334732368118091,0.5917673002064769,573.1340845411352,1,216
1.1262209774829366,1.5357626162364468,1.072016137358028,1.02281979848283,1.3656873240499234,2.5317018558344815,0.40827367870340925,-1.0127434728216926,0.5370062089620455,575.2702602231525,1,217
1.0527310151084581,1.2804957574609377,1.1057164530162216,1.0426206149388493,1.554033024846597,1.681975343289169,0.4066121873816517,-1.1289960032329311,0.5605514207597099,555.269352959557,1,218
1.0011849563558002,1.0835721234133149,1.064575715619433,1.0358149393073206,1.498571403234791,2.2411107978164666,0.4006299242928313,-1.0951157040011357,0.4509838995714614,561.5245009529606,1,219
1.0160565698013526,1.144913804018588,1.0274311820560955,1.0482580871452658,1.7432803566443889,1.8921990079783686,0.408060523208033,-1.0296953984380837,0.57296091660982,494.4497826293337,1,220
1.121608119054596,1.149198829917204,1.0528984363793688,1.0045141672431026,1.5794471833089585,2.1755592555611423,0.39764558048606774,-1.1298049834352932,0.4559251972234783,536.9629948297445,1,221
1.0203257883304895,1.518897090572933,1.0546793097003462,1.009600610062364,1.4224157087223852,2.4002793407401444,0.3961901629793759,-1.1487429996631857,0.7327904281511097,569.2841773741641,1,222
1.0526747404983063,1.1641254908098455,1.2436404863279793,1.1611128298889788,1.7557971694893602,2.4785492919209546,0.40732093049364076,-1.1016542444567612,0.49033666620828864,559.9089860158696,1,223
1.2477046651002626,1.5161491235678843,1.0714925427316273,1.0898225389469764,1.7082408994498768,2.2379359277950783,0.41001615922714296,-1.1315119097971906,0.6680526471204451,562.6808877681046,1,224
1.1161357391620141,1.0669276239770322,1.0206019225779557,1.024006190625,1.1028433426669542,2.221996520073481,0.40262926412540484,-1.117507826468146,0.6644625750726907,527.0733538627477,1,225
1.0988628849853486,1.2892926260798652,1.0516141117268696,1.0767583843955957,1.4406122019589427,2.4661704762869716,0.41852958930199324,-1.308986087050267,0.58179562908704,507.81297937518974,1,226
1.0721574611181428,1.101970315184839,1.0681882895903425,1.0019656092399403,1.884442414199425,2.24247013009433,0.402134597189893,-1.2819570765463089,0.7553210547253418,512.7470169019759,1,227
1.0011352279705539,1.222926779287087,1.2205082609335134,1.1278314379146726,1.323417726191255,1.535145904031482,0.4084960479191715,-1.0664926717862064,0.57207352843778,514.6478149083187,1,228
1.0428158341989915,1.0313358158188997,1.0207437687655525,1.0538341497500638,2.1171675389625353,1.6460434205620673,0.40409476442234127,-1.1353703813995497,0.635106586134195,526.2025886279689,1,229
1.1314759357896471,1.0103708883677,1.2475493088541745,1.103508155858723,1.5238011583826065,1.5607201962430757,0.40702419464680706,-1.2718018336969736,0.7287776020181412,566.3157713100443,1,230
1.029450067831653,1.0116955993223034,1.014703481387054,1.0270181635806797,1.4488894880534213,2.238632110383281,0.3934810253033728,-1.0738328364168728,0.6373939900242287,545.5357835674474,1,231
1.225723827136798,1.188826187076711,1.1919790806131978,1.1036983878623583,1.2967159372548605,1.5360307698676579,0.4032205705884152,-0.9929342338134516,0.6493264257149705,549.1237231067696,1,232
