gamma_1[1],gamma_2[1],gamma_1[2],gamma_2[2],opt[1],opt[2],sig_proc,c0,c1,lp__,chain,step
1.03713857275465,1.0585710024964363,1.0010553850624868,1.0392673215578188,1.5547604950810172,1.5497218415889562,0.13602819588613324,-1.2826649104109749,0.7256187473938512,3002.5778910132403,1,150
1.0306081872476105,1.0127315992650525,1.0420020793257243,1.115982925794985,1.6078637557307807,1.9015993643649323,0.1358331247992749,-1.241663464406758,0.9776813891863617,2981.826913029542,1,151
1.0223259201058574,1.0142004856508264,1.0029750588995139,1.0071830906281212,1.6029312811471077,1.5216329558947168,0.1371622879129962,-1.1739959056471931,0.7087968699304116,2981.2170381927103,1,152
1.003085982314806,1.0386452810970874,1.0355527468684018,1.015735519378015,1.7834684413246196,1.4551180112079307,0.13323317797370982,-1.2609270766817666,0.8581799631202994,2997.62118685488,1,153
1.0622899945737467,1.051245453608269,1.0262331520939048,1.129867385823234,2.0841158036611422,1.469832941382292,0.13824903750491419,-1.3587742320540979,0.7847275383461286,3019.091494264977,1,154
1.0219466973389952,1.0223789347983612,1.0583070575781321,1.0482432317036254,1.234407723431246,1.4394758765149533,0.13850822463558207,-1.0885178920709053,0.8589661802074028,2991.565853934937,1,155
1.0196828845375545,1.036049663976318,1.0742116043241963,1.0643724300501776,1.3625233667680514,1.560789843609205,0.13756844667218834,-1.2456076331762462,0.8718058830098055,3024.699404450744,1,156
1.0148882235648928,1.0592837706534461,1.0131231360400565,1.095932694342387,1.4620381946164067,1.8094757808979556,0.13423208927790464,-1.085892689757544,0.8011967234940481,3050.8825238668633,1,157
1.0117531418056969,1.035163394373725,1.0190185133725091,1.0763740873805883,1.7553622812339804,1.4317301344650841,0.1359812427605417,-1.2428599447583495,0.7622850467664349,3017.3423716726593,1,158
1.0125749912888344,1.0398913552502336,1.0351452199051931,1.077877587201836,1.5107186226332796,1.524495165302602,0.13446790464186742,-1.1573080727045322,0.6722156105254176,3013.428057934365,1,159
1.0553155793996851,1.0709775873124532,1.0253023102290857,1.071027928941978,1.5632250748419252,1.6287229665754035,0.13627983228479587,-1.2651099174376499,0.9274115397225684,3055.4717782789817,1,160
1.076088433422617,1.0551787798832315,1.0228146656053352,1.0488852667718063,1.7929024734403838,1.6409940775129357,0.1344585155128603,-1.0762347473915184,0.5022232574900208,3027.700636992853,1,161
1.0771426431066935,1.0085701947745167,1.0940604344949378,1.080327917467234,2.0993025113121853,1.4065076471983655,0.13156150178110976,-1.2054864531452456,0.7961668763458926,2962.188930292804,1,162
1.084550806844599,1.0682171494143666,1.0068777068402375,1.0063771607823986,1.8176705296601419,1.5945036417079321,0.13350482765866942,-1.214076515134376,0.85152654253257265,3015.9192305953557,1,163
1.0427458629832398,1.0913012039523033,1.005599207115866,1.0649286991290545,1.479716625779071,1.3907798727922414,0.13629591377929862,-1.3472693954908486,1.1421482933274045,3019.5249858245147,1,164
1.0370425744446254,1.0210868419424421,1.0100964018503136,1.0226658338338706,2.1908212843858896,1.5700782783394938,0.1365465350170422,-1.3682273460748087,0.8991131358035993,3023.6323962649817,1,165
1.029930386269756,1.029502196169257,1.0123172172938761,1.053967555555882,1.5472360494766368,1.7651659197652103,0.1341370627703756,-1.0907253552725462,0.6797975158674411,3058.5224909749636,1,166
1.0220831397912151,1.037975531333274,1.0045539977685578,1.0848845707830537,1.4106584237004427,1.4256396805499356,0.1330262480457784,-1.176689926604987,0.5828759700987436,3005.674544558804,1,167
1.0842164039384135,1.0422976176160172,1.02686959204249,1.043697638190733,1.721003399608611,1.7557828168069691,0.1334510271306561,-1.118465925001454,0.7582973642184839,3054.8532364649645,1,168
1.0591608917795394,1.01063474446137,1.0138357769870863,1.0701072188047116,1.9438040290163787,1.7659649941174203,0.1359629273361176,-1.2165358781641507,0.7231271340806118,3044.7361527353946,1,169
1.0097926647710238,1.098115445676162,1.0037355746494183,1.053356869238661,1.632160527627363,1.95011335658239,0.13564012045969676,-1.0977148492556172,0.8452295328248,3008.1507225815244,1,170
1.0179792256324192,1.0691130434612734,1.0221716241099952,1.1097768592846182,1.4689059493259358,1.7578204782366016,0.13750166255469992,-1.1382739973150453,0.7627362721650743,3016.4903358209385,1,171
1.0047419359469327,1.011197577343966,1.0026938960822893,1.0558848642487,1.6344304665346954,1.4898072605592136,0.1340073242791643,-1.2815589705968946,0.7614172948161043,3010.674614363274,1,172
1.021981616620371,1.0497149226769922,1.0098466557610177,1.1033573780775934,1.633669751814845,1.6517310289562837,0.1330955244781149,-1.292169444392004,0.8573594028120479,3019.6426320395453,1,173
1.0508038974390188,1.0092220160210972,1.010045499108635,1.0467514335950963,2.041269652785471,1.6594875454592717,0.13425560592538485,-1.1520541663581165,0.5824005829848585,2974.6503217795316,1,174
1.0234241350236812,1.028690387682376,1.0144576841862096,1.0426796199104214,1.727431100906719,1.3131812049154508,0.1379902972132398,-1.2796510042315614,0.7104996141930168,3009.774813977588,1,175
1.03458893118973,1.0877796972974147,1.0196248607821037,1.0621348826456605,1.9195228305817036,1.4747416427841236,0.13726979034790485,-1.2957991118067893,0.8215488964171195,3044.7448317179187,1,176
1.0085726473368153,1.0031722242576135,1.000594274011762,1.0351210850666557,2.01528766817482,1.6208621037108013,0.13035579394366517,-1.216560229308028,0.7146161833153397,3004.0176641426465,1,177
1.0559510508952055,1.0273052853082631,1.0465308123141794,1.1252257507886576,2.001627706948728,1.288725610986141,0.13562528421036196,-1.1619488185652378,0.8687524877169648,2985.35832172191,1,178
1.1010731697511635,1.0304369550218382,1.0069088467380678,1.0913776637566743,1.8334423307373906,1.8424305889915438,0.1379859381414905,-1.1300142149978767,0.7035213978567627,2993.5986365712165,1,179
1.0661148425005658,1.0685067883309358,1.0344442476388755,1.0913924393052716,1.840461365588975,1.667490629621955,0.13643843703044312,-1.2448391826644705,0.891071539312706,3033.7636254484555,1,180
1.0102353258624044,1.0243715926887962,1.0285785879707738,1.0455835114409215,1.855254902125141,1.2767889099839544,0.13505267635753251,-1.3166141325315384,1.1108400272833114,3021.0690510057875,1,181
1.0209372330642754,1.106146507457448,1.042540682789136,1.0476263565685202,1.5412638271814734,1.5866956922793396,0.1375887821966847,-1.2610722608183218,1.0341423057472192,3008.4675620985117,1,182
1.0875333016778501,1.0815140327687944,1.0041522929313338,1.0312714208755671,1.5348479578035679,1.9095076021466528,0.13609168550020598,-1.245197532584963,0.8956933701452529,2980.0676865763066,1,183
1.070007394821349,1.015794346469999,1.034089007365066,1.0128078396226798,1.9029760095250325,1.3617166188349832,0.13634716734259372,-1.187289985849143,0.7909423473488917,3002.721142034174,1,184
1.0524317621270036,1.022836121465031,1.0091563813840987,1.040687773131417,1.7863585878818167,1.44751586022359,0.1312847039960838,-1.3932740549149938,0.8955932583846005,2989.9670261392216,1,185
1.0227241715562516,1.0145618016121802,1.0493279323183353,1.0687331323311904,1.7726126460827696,1.5837141823218814,0.13689338867436715,-1.100627643028607,0.7042206709432027,3023.6127931708797,1,186
1.033240553424277,1.0360303281226837,1.0089146923237524,1.0986963745799048,1.5055301688417788,1.6876659807064238,0.1342964313014001,-1.1839215469991944,0.7073714213188486,3023.035478797755,1,187
1.0592486465966104,1.0583611576718832,1.0084207512747623,1.0874971973614402,1.5148690534352007,1.6599629256701887,0.1327822148164365,-1.1432618091969096,0.6649833492397633,3031.613300221812,1,188
1.0290226964966482,1.0177245328343167,1.0354203511771014,1.0507438199928267,1.6870737211150444,1.402228853584351,0.1335596152273689,-1.1662711500038758,0.7279417931269567,2986.4040208948973,1,189
1.0062253357665323,1.0036506910434564,1.0009160809588789,1.0419166525207042,1.9012431187819547,1.6718395957864773,0.13447677343285316,-1.0593615531863723,0.6465095438020168,3010.622973908404,1,190
1.0037980434830445,1.059408538741147,1.020742053452,1.0700308438967967,1.9882611166418738,1.7474347780558774,0.13578331787972897,-1.1832358690715021,0.8672811018665368,3018.427792950221,1,191
1.018100769038365,1.1002061664862872,1.0100578566557068,1.0059759615000046,1.5903124674698537,1.8557860553300345,0.13893221931435076,-1.2143854470692808,0.8475093214745846,3010.9215208419964,1,192
1.072889738821727,1.0294860673899413,1.005379677903553,1.0016422753822303,1.6311704619441967,1.7638997701641914,0.13385427778531514,-1.2769489780606698,0.9124635000703194,2980.0121805201597,1,193
1.002221574161013,1.026913989926089,1.0007939777303725,1.1355355001364444,2.004173780663627,1.5328600060664714,0.13496271290091472,-1.139303984015959,0.7680021897496662,3015.2455383599467,1,194
1.0198186756553187,1.104127966876075,1.0232823898043681,1.011215588634268,1.6610025361455865,1.4868395772906695,0.13030422928053886,-1.1356030811031526,0.782118197974485,3009.917755877914,1,195
1.0455443273825547,1.0156860116309647,1.0047702252645925,1.020237914986582,1.7161867093885115,1.253542360924597,0.1355675123972997,-1.4333802082018845,1.0200996205540167,3027.7323847245307,1,196
1.0456252867591074,1.0543964589337738,1.0486420754528933,1.0461603380473086,1.971626286133618,1.2023403942347932,0.13234587439657347,-1.2399100211302982,0.615172546025301,3020.2656516496013,1,197
1.0269787908135861,1.0453532342109042,1.0131920043657545,1.0727093314397291,1.156722038264972,1.7670399007850413,0.1358504732336992,-1.2255825276559302,1.01712016543101,3027.3282165917344,1,198
1.0070254464099082,1.0099689491278359,1.018539664275235,1.0871546072254779,1.7686085536333758,1.588364229778154,0.13462160705132054,-1.167695460040797,0.6228899389546182,2999.7262822944963,1,199
1.0048500509172922,1.0515459137318863,1.0222408935228995,1.1059273767171305,1.7222244334702452,1.443517401000172,0.13175010199913362,-1.1607608662563043,0.8035264672173977,3033.084822703319,1,200
1.0051197317668168,1.0380499841858875,1.0058643979607842,1.0516780121685385,1.8499578882300451,1.4352532815636296,0.13699022654975043,-1.2557859560464104,0.9358247088322404,3061.6004019013894,1,201
1.0494457346744785,1.038329930959929,1.0339849965653936,1.0235467330091015,1.572613777768182,1.3433157303483616,0.13542672561693328,-1.210767337268605,0.7796483457606558,2995.8296252204236,1,202
1.0107800170815522,1.0539165241549757,1.0039035010310895,1.0444213706707437,1.5579957888242941,1.5466902224677204,0.134661479969242,-1.2033385326577881,0.866074502524504,3001.226149011891,1,203
1.0544747149919818,1.0129286388101562,1.0090560909230262,1.0700268454021598,1.3822762412590708,1.6458330877357157,0.1356946556080742,-1.2240077335905444,0.6144370614101484,2992.0380189119946,1,204
1.034157383131025,1.0408735062264427,1.0200573446639853,1.0545756085343432,1.3153487944093265,1.5566400814803931,0.13721861787169293,-1.3236107053421968,1.0344746168596806,3012.481734886096,1,205
1.0044705663368092,1.0322062245364287,1.0303376605713357,1.0603997581411282,2.2138222179789295,1.4489776415421396,0.13755734870788755,-1.358610298957435,0.8945722928992663,3015.4354474338993,1,206
1.0001447174846194,1.039289070210515,1.0110632850670058,1.0170610646951508,1.7148101899348431,1.7280943767611545,0.1345953765006434,-1.241367022267115,0.9589502008477304,3049.3798799555057,1,207
1.0871227706441868,1.0618799034988862,1.0067701446489332,1.0712548117942688,1.6052674431152223,1.5645138707854753,0.1358556212063618,-1.254848547172346,0.7812017357008367,3037.0992539176314,1,208
1.0674403343476735,1.0244713107929857,1.0129962545345388,1.0171894953843308,1.9474476379609922,1.7870357664495813,0.13503567470518468,-1.1173503158157618,0.7174723309241168,3026.3342247899805,1,209
1.0252955022374155,1.0001970848774469,1.0287439612896638,1.0218356869505683,1.670125749805547,1.4913244084368147,0.13519843455072497,-1.3935459488280753,0.7564431237463624,2981.723033608487,1,210
1.0487380026857818,1.0628663077703344,1.0334409638598525,1.0646602903801405,1.7606678165080636,1.5337014185719207,0.13021757653870422,-1.1732372513604037,0.7681761613149894,3009.2075054164015,1,211
1.0258210903938443,1.1113802636675736,1.0491367989977127,1.090116201539042,1.5553651907918755,1.6427601725342535,0.136612902300427,-1.1601376138098003,0.8705751152730434,3055.395919703113,1,212
1.0627554952394505,1.0512915591770327,1.0243870050642039,1.0274107747284988,1.552393090465123,1.2735562965196572,0.1358096187018808,-1.031379515123902,0.7357581561134497,2989.761668934818,1,213
1.0737304708616966,1.053409244960905,1.0022181938426618,1.0060057485165563,1.5843027966972725,1.6037645261714937,0.1376896736143639,-1.2910280739173188,0.821086222883071,3027.845831989369,1,214
1.0476172445390601,1.026077297237199,1.0079742101091957,1.0825464377406702,1.7375069313250429,1.4272403503206061,0.13507411986114295,-1.0711661418195264,0.49937188106759106,3003.8540515543723,1,215
1.0866264497249363,1.0491194196594031,1.0080661887734554,1.0967000774562106,1.545876560808934,1.6606104595270907,0.13574749027045907,-1.1858865123578457,0.6048858605619919,3028.7777012761094,1,216
1.0472514398883181,1.0361680551471744,1.0153504597637324,1.0494294106112974,1.9308117345319273,1.3780164809791544,0.13586589976570054,-1.279052436311447,0.8553715466472447,3020.182883550699,1,217
1.00206674702379,1.0794528990248458,1.0274853065457903,1.1771713495078662,1.2785370924308994,1.7776418343979874,0.13599900206618903,-1.1570610840187256,0.8948367213345713,3002.872025476871,1,218
1.031434820474845,1.0208725417533657,1.0262890273670995,1.043826914502604,1.6324369925680458,1.401389955237564,0.1349705580894618,-1.2526038039568672,0.7659437540653916,3050.606573773391,1,219
1.0683391349553726,1.012647681428096,1.0098185430398268,1.0675752322405114,1.8386516960050003,1.4196921177091115,0.13521698828459358,-1.1793825038075008,0.8864522885889994,2989.3534826637256,1,220
1.0828861064376512,1.0677437290455598,1.074409298582533,1.1387622803550765,1.5613644497741155,1.7153154900593355,0.12949558952833348,-1.2917995094516346,0.7948330231349536,2973.8866502658448,1,221
1.0015208663129567,1.0013334707812593,1.0514432022555522,1.052202619751336,1.737452253071331,1.5097697913779444,0.13470652322208257,-1.2127237422171224,0.7512231649000346,3002.937463698268,1,222
1.110934255198431,1.0554759975149806,1.0024386175816917,1.0930434017667503,1.6187309117288238,1.4349929486064177,0.1363458145139121,-1.3083295818469411,0.942307084191773,2960.176275198031,1,223
1.0203881454088495,1.0244540245954774,1.0328127889159922,1.0272723741495002,1.46164691290728,1.6978854126974796,0.13629063796388588,-1.2084340512643883,0.8550412516018793,3016.3611569664536,1,224
1.0838100688723376,1.0565853742480003,1.0008059004659904,1.0779098272792562,1.6258800029550908,1.674095564732291,0.13497848216939531,-1.169025395286089,0.8195937912746983,3017.323821750994,1,225
1.0503521027751321,1.065496002297934,1.0061438090968882,1.023034082137341,1.4052220411152054,1.441949288266886,0.13328445656235505,-1.2493732347626183,0.7728801685869062,2998.5020398894526,1,226
1.0018550649263844,1.0047618677618801,1.0028934643205358,1.0353301505787647,1.7238541428084244,1.3832855493096357,0.1348679369041655,-1.2619212477260617,1.05945262726473,3019.8077800974634,1,227
1.0203209262814765,1.0473562242299244,1.0294086925878854,1.1052728364635025,1.8780941880714264,1.1974735875641214,0.13471869203208597,-1.3548302812745672,0.8557047472150147,3014.9560309034523,1,228
1.017899943860705,1.0227718156114065,1.031361955257819,1.0846325959712753,1.738708200648694,1.3974811863184557,0.13847336734974247,-1.1287957022096438,0.6808830402296163,3011.9465355057696,1,229
1.0603607399668336,1.0204201005053135,1.0171565058606182,1.0232755106168454,1.3672094534163477,1.4821758798729263,0.13375463643446542,-1.2071789356983498,0.7435805007403844,3028.9913250846926,1,230
1.1027554975698883,1.0108597201852503,1.0072122886414414,1.0613564547616106,1.5171839807531575,1.6251604357346794,0.13404240649195184,-1.1527943498989972,0.7320042361924668,3016.7770226255334,1,231
