opt[1],opt[2],sig_proc,c0,c1,lp__,"b0[1,1]","r[1,1]",chain,step
1.0319617842031004,0.21734215435721668,0.5235356087045291,-1.1378219311767075,0.4314663172625429,-109.41099399316883,0.35793377611788807,0.05978402002227922,1,183
1.8019210806719428,0.48548419568388945,0.5185657441920948,-1.2817256224351536,0.2839413332475023,-169.89932947565728,0.3567321447948724,0.061942491262950046,1,184
1.7071856445577738,0.2835335584280618,0.5251037719595717,-1.3085796089622372,0.3815687841027262,-141.87654227737158,0.2555031002950016,0.005704467115043207,1,185
1.548397246290002,1.4749542538553457,0.5261882063594767,-1.1089390842150642,0.2302251056057959,-149.08553201297332,0.3837831494637434,0.023637644389899366,1,186
2.2684568693486575,0.3679948126416024,0.5074335571875521,-1.2219344511673988,0.3173984886154535,-206.10037691801244,0.3579859520875004,0.07363153719564447,1,187
1.2200788396785276,0.29629315558219405,0.5445525557916518,-1.1564551982940867,0.3709574159553172,-77.49288783575975,0.42965212393145097,0.0622595034742274,1,188
1.909131945867723,0.7001566566222337,0.5275540945915731,-1.237923558035338,0.32985169299134504,-196.65270033965078,0.2570435341941047,0.012946512845430433,1,189
1.3717434068060008,0.6756887215690734,0.5201433855339365,-1.341015193151726,0.4190303499822331,-162.19708730088183,0.3394482701538136,0.00849801538559631,1,190
1.3842322924199288,0.8050169033746974,0.5120111141171846,-1.1648669389636452,0.24844789646901613,-108.27360537709541,0.3459832995784024,0.039076084724974064,1,191
1.6720017618313148,0.6237770360163108,0.5238343200276679,-1.1751520456737226,0.28945901428909065,-209.05783026775197,0.34083205179649895,0.04118771582772729,1,192
2.201983293559122,0.6299413738274402,0.534031119380578,-1.2460188308605653,0.49844857609759713,-149.37740306151994,0.2827859750174329,0.04600904336300427,1,193
1.8241301026924375,0.21382043268343262,0.5263613786259733,-1.3603255040386788,0.32034569843578375,-163.16032971495872,0.2896015599668346,0.011496249868559277,1,194
2.6156532381542905,0.2655274195822462,0.5224767804099594,-1.2192445726578474,0.28363445772968765,-168.0439822022446,0.2735601193875973,0.006259832660296906,1,195
2.874977638286732,0.7009243714683806,0.5225897249077343,-1.2639776148944724,0.2798865195616407,-100.40729439008351,0.3945888352110312,0.1155160603886938,1,196
2.32584725607522,1.1065790768417239,0.5311382933922627,-1.352525978228635,0.31196244993232075,-171.50387086443556,0.3453001940124235,0.03403983121214688,1,197
1.4622194474815364,0.5581147571535849,0.5136523213814831,-1.3073414747557204,0.39681111243718764,-197.85897102004748,0.2654722354277017,0.0014510786084142924,1,198
1.7076200485399766,0.3784189213463289,0.5240118571517326,-1.1475311896251252,0.31373886262371814,-159.70311380907185,0.39787477746699645,0.1754471467340507,1,199
1.7679079698969908,0.5130030647558711,0.5303976924484555,-1.2352868615454768,0.33195144362905266,-70.36924519728132,0.3511690703034502,0.10783603126901808,1,200
2.1774145211470324,0.22859392115468502,0.5180178335536928,-1.3118926264473245,0.25774924018507,-174.58514454989052,0.3946463306544238,0.03695371674497412,1,201
1.530420991055342,0.8863875541723297,0.5214064108707643,-1.2311268870314491,0.34024530239888207,-219.9016717908292,0.2534170633261888,0.04218360055978029,1,202
2.0952125870666634,1.83523929033935,0.5155743198335889,-1.1702372801910357,0.38328588190788976,-149.57680730278236,0.3282986918964695,0.03220938401144933,1,203
1.9137869024012246,1.3817403153407015,0.5430723150562281,-1.3008492125297995,0.13840357494015523,-124.89259299597086,0.35437830228786665,6.378518225195606e-4,1,204
1.726240113000496,0.8350283834710551,0.5133819331867363,-1.287137878838077,0.3232049575725563,-217.28963685538622,0.30078728724321285,0.07236930171561298,1,205
1.749047204181133,1.1504760067291198,0.5181610197973703,-1.2218387043749996,0.4239837939788199,-170.84882921080964,0.3172092788555467,0.048650241891300516,1,206
1.411345000112191,1.3115756301967958,0.5176095206690021,-1.4010825518995096,0.5264576227015018,-140.0438228540753,0.36538762257673507,0.00952039314461623,1,207
1.3447581725309485,0.4201054218676468,0.5223463947773402,-1.1707898687667597,0.3116465462256822,-194.20220878102106,0.2429423536839544,0.011666918607292185,1,208
1.4901534450320555,1.5480201617573215,0.5138561328544928,-1.208539414207845,0.31460885921881787,-64.3732032678891,0.3777018745232255,0.10811199680410408,1,209
2.3922616403373764,0.3126351497084412,0.5123676680794965,-1.1772585629530625,0.25877013485992917,-164.8977741247894,0.411538046299741,0.057484048155830504,1,210
1.0843370060393256,0.3799017155665149,0.5199808987754866,-1.1645924097344666,0.39692265478885524,-194.48417291336386,0.3282065838399385,0.039464896835029344,1,211
1.3905331433801376,1.3400353041273645,0.5211720151256635,-1.2147770318814033,0.33745916292461436,-119.44261387113227,0.35960158208094,0.014795592357197391,1,212
1.1303696069141373,0.6145616710319195,0.5136882443458072,-1.2482254218666353,0.41896435613483857,-105.52935368858795,0.32525731478593006,0.01195149544160631,1,213
1.7450973206186329,1.4495472701649492,0.5174087699844163,-1.2232526988934866,0.3466842571708816,-37.02944725175729,0.5317779195216887,0.1708313505479335,1,214
1.1151986822119813,0.40467006780599846,0.5128424544845123,-1.4291259922482813,0.40872376668228916,-220.5688424506281,0.178091769274799,0.02486280526122118,1,215
1.1253478275149493,0.3812068092540526,0.5253044222380627,-1.2176583464102866,0.3942100510778131,-244.80528984870637,0.21082849244251137,0.027023950882381246,1,216
2.0754962908329526,0.9373183541255994,0.5202210215471241,-1.2718979049171288,0.3754050560455658,-64.80500734284021,0.3933833254968187,0.07264995823781005,1,217
1.3550006243711528,0.16520797678664795,0.5208374875895347,-1.3840581826622926,0.33860281836566447,-181.3982103646225,0.3510228407751557,0.019103172538925416,1,218
1.4560474124969855,2.758870256953885,0.5272998164050027,-1.2234918540022086,0.26685531830809894,-127.54977788988776,0.46618710313228057,0.18500001203299526,1,219
1.6101740318627358,0.2919365116081649,0.5218266153626144,-1.2163394179964537,0.36114776677063126,-114.88599042764906,0.4635035275275838,0.08257513100315367,1,220
2.5070699550644884,0.6593442464037171,0.5179922727421615,-1.1868812586250526,0.31882019645353404,-184.84799482126647,0.2801233620818789,0.03928235370422978,1,221
1.5706498558474031,0.34212592938209074,0.52103790478701,-1.2385200402310974,0.31677273223026664,-169.4192487969553,0.29306300327640766,0.03755548510025194,1,222
1.4548104300158249,0.25486920490864795,0.5259245870700338,-1.1122471295099778,0.3412501517733264,-69.82861995872452,0.44221388873006856,0.09539788215795875,1,223
1.3658105273361725,1.9300781577251849,0.5121144574315701,-1.183538893636187,0.32919153234845594,-26.23944808819283,0.4546073964489305,0.09157919277037592,1,224
1.3744791934368432,1.0647604186151287,0.5161914374615755,-1.291877045168953,0.2720848282109396,-137.37452421842931,0.36738376654871774,0.03699789496720747,1,225
3.701141551284591,1.0534205332938562,0.5203105208545099,-1.2373436477921549,0.262318668071265,-132.9444824588001,0.3395842848322285,0.0374772068809471,1,226
1.1250677035156933,0.5544398835979825,0.522452262371499,-1.251091076409601,0.2439577163268627,-126.74325849736346,0.44585891586962917,0.054759892793366335,1,227
2.7502080492268206,0.6058589687407804,0.5185986693427984,-1.2807813546969846,0.20848665320169044,-210.08612408446936,0.40086487671811355,0.07017344527354953,1,228
1.2521676595127986,2.555495836420376,0.5231299909585027,-1.2912442251436143,0.3645851143419703,-101.7662459658942,0.3744397317289453,0.009678829621431176,1,229
2.2125671657703707,2.047970578838286,0.5357463651604907,-1.337046946575898,0.30223783732616616,-148.69440667166856,0.2823643862095962,0.04654430912564569,1,230
1.9151642450001556,2.0838958146878865,0.5102583204904938,-1.2931056536889545,0.22326212426237563,-210.7414694567055,0.3046481834509653,0.03622186747029111,1,231
2.408908415719149,0.3090001488825394,0.5122641667153396,-1.2991314596367953,0.35440764334175545,-174.78981275239943,0.2904822856256171,0.030042999914125477,1,232
2.338493765326826,0.569941769595876,0.5177181165330192,-1.2918034508285756,0.473253711693561,-214.54779309172022,0.28562103670119676,0.025963390316036748,1,233
1.7229786897902117,1.3236556227229046,0.5083872008802893,-1.0422582421065156,0.2906257486592235,-178.54730949931474,0.45340799504149193,0.06516882327892744,1,234
2.202517521723729,1.154879161545345,0.5139535983347607,-1.3129463495371054,0.4723925810770953,-129.0790614109947,0.33776867004967615,0.010455832228039015,1,235
1.8062786614430424,0.5839750114405345,0.5076230942601341,-1.2935584037377013,0.014531379570727546,-191.40443300092477,0.36599854054062586,0.09392921523987882,1,236
2.276816411967308,0.3673142249170381,0.5161422875807484,-1.2020663221738441,0.28259401795151007,-130.1351744107476,0.4323421102474282,0.038675198393178394,1,237
2.2633135740561325,0.7255480017358197,0.5051293351807215,-1.3098594740343679,0.03956556695299071,-192.0410513375914,0.3804452853597718,0.08650695271265614,1,238
2.3437173581868125,0.6092569538401024,0.5252596263765484,-1.2647553326897383,0.40173569166732936,-227.55251977921534,0.32550580095198745,0.021178380016763504,1,239
1.206135490111979,0.3477773457710971,0.5209614710051279,-1.1174591177242272,0.2414311834364692,-174.9985472043361,0.3268928719621437,0.053792545391427304,1,240
2.1727372068904676,1.707205235771521,0.5240617068551545,-1.1756316745075828,0.10426744159291834,-113.51855448822789,0.4197624593881697,0.053312178038958984,1,241
1.5101547324509608,0.5765523846706706,0.5231763866850141,-1.1865325771051225,0.3531898020219541,-86.66928935652606,0.3536109062081849,0.09469133365060084,1,242
1.2000339199171066,1.1281973946671784,0.5209574469907224,-1.208101872961761,0.3210566613298638,-130.56178866563852,0.3849707550612475,0.027150970941546598,1,243
1.619929908043273,0.8290693596934131,0.5194003052600384,-1.3528663936705771,0.42286524386981617,-150.7892228103742,0.41595584543817576,0.19075548398731712,1,244
1.1220936697559534,0.2836209884790718,0.5276244090912133,-1.1463488292496766,0.2790157636454783,-154.2374688510929,0.35859682053993364,0.02338202582727831,1,245
1.636809600816158,1.762356137708278,0.5291286706252661,-1.036808388726692,0.23728505778737383,-158.77313269078223,0.3786621721525565,0.016217962868385474,1,246
1.3380633497971304,0.3529623748265361,0.5108233601239182,-1.2634665136458496,0.4596921711218759,-208.37151346159612,0.361072970740947,0.003129875970564262,1,247
1.8854097950606072,0.9093676019668395,0.5187414214591951,-1.1907278013363223,0.18816323656165893,-212.7589124712773,0.37453058366714165,0.07368070040929145,1,248
1.7119945749620487,2.0597094840320262,0.5197807257959708,-1.2890336332344838,0.30963575337289967,-74.74876580848752,0.48585968898677445,0.11175210397968655,1,249
1.9414677247771572,0.8282077562879332,0.5183702000963701,-1.2288440361428214,0.3371105646743635,-176.63285709380898,0.37967798686310517,0.04876501602515685,1,250
1.4075014614155932,0.7230727616272282,0.5219468329046802,-1.1647296697894187,0.19389196767715078,-83.35924134757931,0.45587292265480905,0.0549556463851107,1,251
1.7661649779276367,0.33610376180290386,0.5312846069318136,-1.2881440941409077,0.293318999780595,-187.06682014243682,0.33200010321307843,0.028459014479904805,1,252
1.1575595191486177,0.2886039248648986,0.5264548347253392,-1.2224947184675592,0.2641180774027692,-83.97859412372293,0.35016852798812803,0.09896729694232212,1,253
2.6729158892246065,0.9911454480658772,0.5297082423166085,-1.2442354569294145,0.27423959358168026,-128.83151814524837,0.2846712800770998,0.022091574334426278,1,254
2.1729352642161444,0.5842092017167198,0.5168576282451557,-1.3030652115785384,0.2624390645327054,-141.3475032874233,0.37836974471952034,0.003592989538228936,1,255
2.19940880722288,0.8682260865652205,0.5193191899959032,-1.3528677474482829,0.48825427775170066,-217.64232677093622,0.2877530394791619,0.027669727119805546,1,256
1.807101486340597,0.433704741683322,0.5111845111378893,-1.1880175448229673,0.43686036796228345,-149.42010834302283,0.4475106162516891,0.013910409356223122,1,257
2.792247235490853,0.5149884073666995,0.5111832445987688,-1.2546891473983004,0.322565463818699,-152.05371857976235,0.4921072695695281,0.1054907764718369,1,258
0.9955201568203451,2.5464397205344604,0.5271355005230591,-1.3511421037100142,0.29929420326586575,-175.3572462087908,0.2852810765461972,0.02836450841895784,1,259
1.3013346827013557,0.3164334404253214,0.5208402942745235,-1.2672701507662854,0.4124701306980092,-196.54399161099525,0.3960334841810334,0.03318140714255572,1,260
1.6796055117450255,0.32164618209603274,0.5142819341950685,-1.3520334687898516,0.3829302156874569,-166.53875129575613,0.33864690398145025,0.0341912812221689,1,261
1.6536941522862025,1.9422372507311314,0.519593804959178,-1.2966556821738506,0.4344423614119419,-165.3843820013438,0.2533857056355157,0.03574333218019492,1,262
1.4389676179597866,0.7735028875902691,0.5194206839025707,-1.1772561795259175,0.3009986462266763,-79.9399517493951,0.3651559574542045,0.04275107275902056,1,263
1.747118886974674,1.4985867074234906,0.5119007221294951,-1.1557760460616664,0.2992737139932553,-141.19723772704543,0.37932481633559456,0.018998705257947307,1,264
1.4726293489533815,1.6425488311016487,0.517582107232777,-1.2041205615951482,0.26493377422115494,-118.620455855812,0.4075711256394066,0.012134081296841698,1,265
0.934343485298885,0.21654597431617859,0.5313297374871362,-1.2638081025984713,0.31776927077842076,-138.52715721053175,0.37509966734935685,0.04098749737803763,1,266
1.4805578225168754,2.9706872277923844,0.52660896082078,-1.1779009031495442,0.3192846603493496,-170.98922238763743,0.42362964704519096,0.060741464266957874,1,267
1.2037884228857962,1.8807408834358978,0.5080677949798953,-1.2705944784102106,0.39217494409943104,-161.5457402156357,0.33957986534728585,2.1096862253880294e-4,1,268
2.359202710325651,0.798818458494697,0.524749857572114,-1.4390443945388265,0.42053334743105375,-162.9177906206325,0.2815974797947733,0.07500340232351362,1,269
1.8450164750182254,0.47967321412871916,0.5255635879717205,-1.2284583355069512,0.2616169703395204,-192.69780460379843,0.29107177685431035,0.00905233764103782,1,270
2.127258596784473,0.393806992186369,0.523711400687186,-1.2263479368819006,0.16889391112880459,-195.40916749278068,0.25358009760609884,0.030287142124300174,1,271
1.5795606173696888,0.21112110909602075,0.5351831397288751,-1.1258705779873386,0.35646432285369845,-182.2815700509542,0.38623544278498406,0.02427839586940502,1,272
2.1846470573430388,1.1871053182681628,0.5136242615346617,-1.2439436063098326,0.3802356982844959,-91.69809540563239,0.3528700974877432,0.12848087927916135,1,273
2.0477222399192976,0.15370712505331294,0.5144411315030164,-1.2909329397250418,0.3102540659618356,-197.94065220804725,0.409645518680832,0.10452658553227387,1,274
1.2849369305103868,0.9313278657437157,0.5245133749373485,-1.3092858043954763,0.5002709493723827,-158.1570419370197,0.26549089569007217,0.02632280490548197,1,275
2.5822207519941633,0.5035536348328257,0.5269913303895414,-1.1788323684063011,0.20623607051107481,-159.56225886730238,0.3336108617370119,0.1074487489591481,1,276
0.9459975346140581,0.16897123908531697,0.5077465742654302,-1.274117467254885,0.38232663033205233,-185.87545185876826,0.24982417439550164,0.06863627152307585,1,277
1.4828611853310176,0.2809233742526137,0.515499638079269,-1.1506280812151668,0.2740095607784448,-94.33993456273686,0.5076819033765786,0.09241357163611703,1,278
1.4738132687164849,0.6651839773868248,0.5184676725321723,-1.2779550106821913,0.28377571849853134,-197.9574471627646,0.4746793085473921,0.05617597738858268,1,279
1.6502995276708532,0.34736122925220647,0.5132591839885268,-1.3228618060691804,0.31365166697527014,-160.17062747351224,0.35304783760393443,0.06353995785241416,1,280
