gamma_1[1],gamma_2[1],gamma_1[2],gamma_2[2],opt[1],opt[2],sig_proc,c0,c1,lp__,chain,step
1.0068991477485563,1.0403617339285813,1.0911646732895384,1.0936331264235986,1.878984768920379,0.3031170748306839,0.382614196131477,-1.4483146049321796,0.8885329257651559,618.7651198338898,1,151
1.1195949257168323,1.1374281155244403,1.0414054516807354,1.0685329124718543,1.8052697504514974,1.238440041451875,0.3802699433826559,-1.4280268551166189,1.0046643978716185,617.9881263917051,1,152
1.0546433075799169,1.053191750526516,1.011306190896494,1.0263598988194367,2.1145074677260225,0.3928894861815584,0.39682428388483026,-1.3797584249039836,1.0997094288187326,519.062924186027,1,153
1.0209915123816709,1.02085521436237,1.0132619441300375,1.0231954980841975,1.6383666820530032,0.9909097755026527,0.38709120868571334,-1.4291265479687507,1.1323254474959794,540.6361318009441,1,154
1.0505965430924706,1.092132883220331,1.1278060642725232,1.023255369691621,1.757267863241757,0.21956975233236128,0.3783143503417072,-1.484882869566102,0.9369846970637485,574.3294359295501,1,155
1.0642007770816786,1.0460496026147017,1.1016344667382378,1.166961789581775,1.6332329136683292,0.18486277469461623,0.38891681915578674,-1.524558923978593,1.1306167899694977,601.4817545448972,1,156
1.0742372721978672,1.0636866349309255,1.0760130322677937,1.0160685610913656,2.1338272747060834,0.2520896419050435,0.3878279042881889,-1.5257595738397352,0.769123023236254,501.8285453736439,1,157
1.061474569062265,1.0681893926958685,1.0195646374193619,1.0242421719268762,1.8231641706701132,0.649150289078171,0.38471881575669403,-1.442796098315328,1.0598954812321624,629.7963389671622,1,158
1.029941135779204,1.1678094266621861,1.106273345149724,1.0908067587149637,2.152957547259295,0.24101332643358447,0.38160418556295195,-1.6405685539794146,1.0918552166914879,615.5428290886022,1,159
1.057661181376869,1.0353161275544958,1.043952497916626,1.0736299489161663,2.114072431553028,0.16527383229625467,0.3844848118797865,-1.5041888424670367,0.911642918681336,627.1070765483872,1,160
1.0888725509579762,1.0683186369718074,1.0700164647558432,1.0828478636755736,0.994047110915987,0.1835445151919373,0.38807088170331683,-1.4175207083496109,0.893956872639456,606.9103141467801,1,161
1.1178654948316795,1.0941812840886846,1.1734594645580427,1.0043497403507853,2.465389584148832,0.11516788026350512,0.3837075775618092,-1.3977951766204528,0.8724455891265516,602.3798619158138,1,162
1.0782329607628438,1.0150666021550507,1.087161999141927,1.0932556479440956,2.0460675149498817,0.22523280579857768,0.3837613806434165,-1.6673733331352436,0.8049641906486242,599.3903530137828,1,163
1.2528718422230822,1.0005010519411919,1.0741788238761456,1.1380516420819486,2.238650810881996,0.4881423317196689,0.3874185389625826,-1.4267683993907558,1.0387137664373187,601.2057873479663,1,164
1.0165543040476355,1.0149830047483317,1.1627102670135787,1.0424299802218637,3.1799268365184683,0.23759989106136464,0.39437642029659997,-1.5874024372057363,0.9697351054426183,608.8021165340842,1,165
1.0744758318960095,1.0182855739258478,1.0577306753714173,1.0406384281485233,1.6990848393949247,0.20336147507809577,0.394130767861052,-1.4454259799287081,0.7625294479724878,637.7073560878714,1,166
1.095844170552814,1.1051788422448885,1.10488151679195,1.0139138115698794,2.0999896704843435,0.16912753798298882,0.39139182546884177,-1.6359125422883933,1.1747485704227187,587.7849790709213,1,167
1.0263554555814849,1.0184805435858244,1.0200683113805236,1.0049955712393779,2.1256926123497366,0.5765404061520151,0.38996863339892696,-1.3476964595918561,1.0001165332892337,558.6873288704484,1,168
1.16741723097141,1.1558206618820723,1.109007745851024,1.0686329805743011,2.362248271502917,1.1205183936762055,0.3854149083106234,-1.5317915139210714,0.9710015664701883,514.5739323792264,1,169
1.0724902837852117,1.1377693208317798,1.0412657660366664,1.0549838733109602,2.6894736206239602,0.382649624609377,0.38767674012535863,-1.4559944184287164,0.926747703607109,664.8658908328504,1,170
1.0148840970649842,1.0022165247560595,1.0426924629629584,1.07351422364416,1.414842298439392,0.7021054597906525,0.3865286315602764,-1.3897911757686359,0.8188424065031746,718.7547775534404,1,171
1.115104213212534,1.0754474292286558,1.174030286870519,1.0561641645362796,2.1765685512990203,1.0471737087677875,0.3874419154821354,-1.501338984106483,1.0845207452065186,626.927660625432,1,172
1.0326293007545597,1.111522746185301,1.0136975328618336,1.2269080780212398,1.955313497588154,0.22288593835459372,0.3834927373640478,-1.4392527867063603,0.9092950348323412,618.124948103819,1,173
1.0268207906723825,1.046561244168584,1.0418426938812646,1.083371421642577,1.271226750649042,1.2399849608365894,0.3787634105468207,-1.4322857253381784,0.7992697772665714,572.7067330748449,1,174
1.167282960277887,1.0777637082078255,1.0912117403627857,1.1136027526926817,1.3966972418567563,0.3086387625901472,0.3879191907885823,-1.3881549708066128,1.0144147751120614,544.0275386792647,1,175
1.1408068484082878,1.0517733818571013,1.002932441239754,1.03867206924868,1.1794116348998853,0.22318522611591315,0.3734723794530512,-1.4649283016175416,1.0683834435081505,496.8539683455406,1,176
1.0408102947145557,1.010709194220943,1.0063994470733895,1.0446330736159604,2.4167681396918064,0.30413547817271647,0.3885886544436097,-1.5599912916662528,0.8978503087186795,535.2226581833005,1,177
1.0304931488806512,1.0816851898153548,1.0870303082074557,1.0152540626222564,1.4975591372445154,1.3921968161513436,0.3869919600240331,-1.4093355753483154,0.7088756688395219,583.6596522517905,1,178
1.2399541152332536,1.0462874225956438,1.0466539068437817,1.1029889185465462,1.857773861450449,0.9055815116690289,0.38644040635070376,-1.4616853533828773,0.8889090613840601,591.860204211349,1,179
1.0197321204847516,1.0128956957117257,1.124520865035777,1.0557803705964763,2.1572397146654403,1.3931020020287306,0.3958545963531637,-1.566373832690345,0.7738412481677241,594.442926446664,1,180
1.0442856529602373,1.0643362320036749,1.0122763694914605,1.0963739205802696,2.299145244212942,0.4829116781137779,0.3774000948068,-1.409583285632125,0.8773039410455193,654.860320913395,1,181
1.0497853948133702,1.0820495308631142,1.1913179814918855,1.0421973272762521,1.6926032448751565,0.09605165592756114,0.38647903548845514,-1.5654606685889791,0.791671780518603,676.0709010041755,1,182
1.0117048744475752,1.0034459376128888,1.146905918436226,1.0481212680839935,2.1611357077033246,1.3101907625834603,0.38864053729117365,-1.4676401589220953,0.8600207471509952,559.6036593858971,1,183
1.0911907008323058,1.060694667167265,1.1111791517555345,1.0765431676736437,1.639010874237889,0.17536352562350951,0.3901362673185695,-1.3978104090062808,0.9178419512729493,627.5684220991269,1,184
1.1491976279972294,1.0073489229895027,1.1476998716122582,1.0862715053128438,2.231497054811132,0.37689163068307835,0.38747517443937257,-1.5757469038682286,0.9165328859615779,593.9512906399668,1,185
1.1491040593228419,1.0407271115805918,1.15595438556253,1.1000899107261788,2.899820022585253,0.32242251134942923,0.3839437718194647,-1.5797512104483713,1.0274706081367455,659.2870971597515,1,186
1.088975145521954,1.0427244161341596,1.069979625166534,1.007546129750426,1.5825915793332703,0.26768760824253346,0.38050269728372743,-1.3749518260313556,0.8946164652723939,628.679207230969,1,187
1.1205488299464643,1.007623918719348,1.1313132270436383,1.1071994125056763,2.0325034068145857,0.26030194016380465,0.38103340783667783,-1.4221625730591052,0.9846388455953566,646.142788491427,1,188
1.0698471573668162,1.0011705060519285,1.1449981415521466,1.0733448959799063,1.4263820140053618,0.606966982731383,0.37960332253525575,-1.4990521136645245,0.905409950109341,713.2759779432361,1,189
1.062748872023441,1.0314444478670153,1.0783951472183873,1.0350689214549345,2.03143990094,0.7785481901770206,0.38717596374091306,-1.3814300246185136,0.8848274976116265,563.8710367717086,1,190
1.0400118540619037,1.064715553405915,1.0300907616716908,1.0062763726828772,1.6684960862909937,0.3548165638889485,0.3891646746610151,-1.5701208999886151,0.9957006477048016,621.6642941991537,1,191
1.0541412700525814,1.0168512995063237,1.0140913270697967,1.1118791096631424,2.835331904688998,0.2117894120559776,0.3879125560754977,-1.669779322360103,1.107586773490835,616.572271018594,1,192
1.0241232888752676,1.0264968876986786,1.1911483606495368,1.0010354765019494,1.551058590662912,2.3417015421889946,0.3935494189042731,-1.6338496657825672,1.170192866704666,538.812233871725,1,193
1.1184292608227357,1.0491856086822553,1.1084785082164097,1.0594275133838593,1.9575610189370296,0.27700840155615103,0.390418879180277,-1.500968993087262,0.9767235929562781,712.5696977264707,1,194
1.0388725930176583,1.028265100785032,1.0830294399700835,1.1055854159520027,1.6540218018562058,0.3135065585748953,0.3942597520523488,-1.6564438517564724,1.1093095446958412,557.3707343113317,1,195
1.0832184763778645,1.0888314115468853,1.1376121555998433,1.1427118724440304,2.007519106411914,0.5106807654180724,0.3855948496218554,-1.4764354414875158,1.0563837314862417,592.506699689512,1,196
1.0316572386625735,1.047491459632234,1.0232050404283999,1.2178903508751464,2.2097012906050626,0.3865116798303755,0.39779119071575075,-1.4332804720552397,0.6992108858449302,545.122178892889,1,197
1.0024290792579573,1.0978807420389904,1.0249732499508613,1.0349012087065301,1.7257069714619915,0.30100621598163224,0.39109509601963394,-1.6451733834181663,1.1050378430271202,568.0832332699771,1,198
1.0745529224181947,1.0798739557945614,1.0121520979813212,1.137327595159642,2.0681396364118014,0.6622652869116289,0.3808315342185298,-1.605078464677054,0.8652590131606741,508.09686501267583,1,199
1.0203803015720347,1.0167196731983652,1.070147888285377,1.0532944552474222,1.9390417453457145,0.2729228399201414,0.3862673080570055,-1.5212783558339633,0.8439355680829633,663.3031505331344,1,200
1.008530202402977,1.0571971690095865,1.0631834641567468,1.0057444787454242,1.8865753322006116,0.7200271937804513,0.3799683598887779,-1.5573880080695985,1.2091846288963624,654.8599057246274,1,201
1.002821557473176,1.0721391934066837,1.095772954507153,1.0439435569716626,1.8485044310074485,0.284799177348779,0.3922796786611143,-1.633760341708647,1.0583923725036644,586.5154533920451,1,202
1.0844207969935167,1.0776573871213087,1.077573550565657,1.023320848363008,1.7904595701231178,0.20297840871684186,0.3932504942682391,-1.4780593423018367,1.0079648780158603,594.5717152402422,1,203
1.1050763021567784,1.0922616259941078,1.1430786226646392,1.0011872824707044,1.6732118011449393,0.2893799655724461,0.38811672750289283,-1.459501354996112,0.8565448023462214,605.1559278854206,1,204
1.017414303476843,1.0751356104112137,1.1887554656346284,1.08944682086354,1.307290582620438,1.9825171228221616,0.39767434912972355,-1.606271671415841,0.9925614417793581,480.3420331275415,1,205
1.0184164325882843,1.0039935825058486,1.0834226510622402,1.129401981906703,1.9436208592681914,0.20777814221689447,0.38731251748323364,-1.4616012574336394,0.8475612714547522,580.3935162087216,1,206
1.083842575646536,1.074771855489663,1.009116511634124,1.0221622522368619,1.5818199618782394,0.5508077492840131,0.3787426962401035,-1.468254303279149,0.985155256134912,557.741857214492,1,207
1.0609826018984916,1.0898552859197976,1.0184103868691168,1.0325287127490603,1.9588883143706124,0.5759917339114652,0.38907131347545054,-1.5362301796616817,0.9907352408861073,610.5434000092769,1,208
1.0499014975754681,1.0558810228794142,1.0066884282020856,1.0101985801892142,2.525702261609217,1.4110504593134534,0.39144326643805977,-1.4881957033262136,0.8241272503480113,671.962206035475,1,209
1.1182300578466897,1.0251720634686088,1.0422453222754806,1.0180752144478606,2.1580022330903206,0.32077349541046807,0.39475097567909667,-1.3524476081805297,0.7809430792799887,673.2662550111428,1,210
1.0222171621051714,1.0137082506319848,1.0341606103689451,1.032476650488114,1.3184790065098835,0.9529145788751309,0.3843430309347185,-1.3603160979791187,0.8644850393957318,586.3579400968546,1,211
1.0143579817485475,1.124960860565656,1.0985233792579503,1.0100608844162193,1.9130350027866347,0.18452106359920878,0.38369059659033544,-1.5257180267487385,0.9676279982797181,598.2562757987511,1,212
1.0530042978400185,1.1159565012337016,1.1617713714351179,1.0203814782576386,2.2882868425394043,0.18133292809375548,0.38125030943353166,-1.4546273259282332,0.8619115396425588,575.238603537296,1,213
1.1739688706047313,1.0032210924557452,1.05238894892376,1.1289913214759755,1.9313406535986075,0.5284660968299679,0.38358215842555793,-1.4704513562308654,0.9716935142508766,651.1075868571254,1,214
1.1102239314944875,1.0118586974400532,1.0944321345918036,1.1601342068882143,1.5403511597800674,0.6241414142534923,0.39673501341518963,-1.4206307752346505,0.9577117837304385,515.2502195354955,1,215
1.0876392366355456,1.000540147074206,1.0472232369388013,1.1188787622750647,1.7415886298880996,0.16287579963223073,0.3862157715068953,-1.4770403669170666,0.9401462380535083,586.317571594591,1,216
1.017794872080235,1.1109383089888423,1.00719913092657,1.0112796553132546,1.9312641642197497,0.1739685307113465,0.3934118189130277,-1.5983162909928925,0.8205413174476583,580.7324028874181,1,217
1.1141240008488673,1.0003178978080638,1.0962446970765045,1.0947187141412416,1.5190718498873828,0.8915951812260806,0.3957432292514235,-1.47942082213721,1.1864029408821248,521.6921708658338,1,218
1.0815805537942869,1.0294122550960403,1.0097654559322338,1.1618688021610697,2.027352242310007,0.23267300339366606,0.3944471075110111,-1.358013908751954,0.9171913467404694,552.4501509633158,1,219
1.032105808645028,1.082537006159,1.0014221869016866,1.0326439596100834,1.6794049907603945,0.1308339559183873,0.3843677662863645,-1.6294305878871347,1.05516609243662,589.1372153551551,1,220
1.0985225784963795,1.0433864219421656,1.2041281004302895,1.1175185840982753,1.3750777481428471,0.2349370278115433,0.3880576327296311,-1.4694451468922574,0.6000329807660766,642.288180282595,1,221
1.0780257373225055,1.0999591461251224,1.0592701946283218,1.177228523569907,1.7635579006377058,0.2359972134736828,0.38248242041222397,-1.3949929655692799,0.9191863438757057,627.6161610911669,1,222
1.1473960945725108,1.0344953115822195,1.129211272057434,1.1368496817161227,3.0244090671266304,1.4774896896362772,0.38768958400465464,-1.5462118271276577,0.8677018592164617,659.5250651870172,1,223
1.0902545702653612,1.0712765588873712,1.0774826975092675,1.1062681063916777,1.397411540554596,0.23352467872223906,0.38470779816903566,-1.4489958654201525,1.0350669225720925,686.3442729543358,1,224
1.0349556442749344,1.1771322216957698,1.1198792139304863,1.0327998641314318,1.9799501523310066,0.9566573405527111,0.3850042130393526,-1.3524855948817203,0.7839684517996951,636.2607752814234,1,225
1.1490098968945068,1.0008056603219897,1.0388805696387062,1.1303889930744326,1.8534265031431678,0.9195787255240334,0.3890079132199123,-1.630611619233378,1.224788825391132,537.4789137584313,1,226
1.083521495346009,1.0457941463201164,1.1720939469314093,1.1388501832758176,1.8684895208391574,0.4250903530471586,0.3926468319141489,-1.6010759354139985,0.8684120082240471,639.6618609429121,1,227
1.0793103255545202,1.0211777448978694,1.0012444223645074,1.1393381942830172,2.4187932058455504,1.3033220819325553,0.3816289577557233,-1.527310822464663,0.8776229157966962,546.9561660162036,1,228
1.145573267259721,1.1589576819575884,1.1057269102112937,1.0805262538991425,1.6140452080196197,0.11895643542508404,0.39056023441018956,-1.4527587887545055,0.9898462868845413,546.1568592804574,1,229
1.0742793740326135,1.1250165081208596,1.0409385864834293,1.1304233207147092,1.939112340200321,0.3007021288192909,0.3815333202809075,-1.5205737226859897,0.9407201306733647,632.6976067546321,1,230
1.154583785916725,1.0529593315552161,1.0991305015164785,1.0952830447631485,1.445706786633259,0.5027805305396215,0.37956515180988964,-1.5515624863885877,0.7674791487670418,566.8408153638818,1,231
1.0788524371409227,1.1151623244991693,1.0555275814093596,1.0292109680240695,1.6763474386226604,0.3239581513844232,0.38144554308098466,-1.5606628143197883,0.803736878953738,628.3441362950211,1,232
