opt[1],opt[2],sig_proc,c0,c1,lp__,"b0[1,1]","r[1,1]",chain,step
1.1888890345965752,1.588625574915407,0.13298468900990737,-0.9627284996492518,0.7992070834352275,3043.152951333161,0.1760164915085354,0.003079991899951126,1,184
1.712334430368186,1.5170497410873067,0.13387064431101298,-1.4130744677132354,1.085855136559946,3051.851047240927,0.17997509977207543,0.04930764333936628,1,185
1.5821440524858585,1.3917590484732518,0.13167288677197625,-1.1868887890539819,0.5663950240175745,3012.08927546791,0.14947140631366834,0.023547767631274637,1,186
1.7811457447401324,1.7380726953570502,0.13520192548997087,-1.1205447235103834,0.643108375338238,3046.7779770557477,0.19705757265802498,0.05979250264533272,1,187
1.299301215284021,1.4588727139765985,0.13355484290365563,-1.1407637850664472,0.8269749070778154,3025.1657462803582,0.17076587485363806,0.07604457867279087,1,188
1.5477586773882182,1.7812787378328094,0.13381562768431743,-1.2339398828451233,0.7687469229741035,3034.0120994414137,0.17403871912781602,0.013850012738991009,1,189
1.3252367878666618,1.7904326276122202,0.13700074585422622,-1.0691613779864029,0.7110700886879658,2990.4158149227533,0.18664134484861825,0.045549130941994996,1,190
1.7376729739862256,1.4975314862342644,0.13660240768560195,-1.2532186612212983,0.8667464270407969,3057.4765575122387,0.17578778270709564,0.034372055614617654,1,191
1.5996761470357117,1.5484954987732384,0.13458755330855915,-1.175059693023173,0.768448877230939,3043.3761471467915,0.22043975205730906,0.05338448590324304,1,192
2.0963610051080948,1.9126456332565047,0.13586286115742555,-1.0760956828537296,0.7778479662404324,3037.143523495593,0.1203257345195929,0.003831899157067088,1,193
1.7057254731509575,1.556566878091441,0.13554272630819286,-1.228771182478587,0.8342190401610433,3055.9087607098613,0.18331633951550877,0.07320116990000759,1,194
2.120216367117446,1.9530139400404039,0.13318199935717326,-1.2603477218673707,0.8981681168267261,3021.3981622066613,0.15597001289553175,0.04739250196882639,1,195
2.119337801539129,1.2338864779818088,0.136452219129172,-1.324077271585835,0.865803129161246,3016.821962966895,0.1485781005835583,0.02941421273609406,1,196
1.4866631018838816,1.8628447426458123,0.1366962460855754,-1.1926305687952308,1.0655097295555795,2995.3281020249196,0.2406044396436107,0.0926105596847711,1,197
1.4435522027988346,1.641085604229996,0.13620230287766086,-1.0316577503841324,0.7613410849043483,3030.2715345604474,0.2167976792788811,0.08802833888595271,1,198
1.6709022489372711,1.6265471067297106,0.13173127123556816,-1.183290006453956,0.9580449404129415,3064.0259301612678,0.27896649111303634,0.09751630680309134,1,199
2.1339858516741605,1.4397324468396233,0.1421206085639811,-1.2304467856634629,0.7727789350129464,3024.538692109409,0.14182371854479273,0.017823400735681838,1,200
1.9821140049327184,1.594055604246067,0.13642271230659672,-1.0868290276371455,0.7946117172531326,3014.3953098564352,0.17369592582092772,0.02126999410712012,1,201
1.5102080338213066,1.743628169224261,0.13653363017041198,-1.0520206992164842,0.6475524922174021,3022.033976808341,0.14166383799632862,0.01063535027781139,1,202
1.485958097634173,1.5514133509594867,0.13449173632358627,-1.2098825077749522,0.8309193805420414,3013.722112376887,0.1641533326754889,0.006322054342320866,1,203
1.8940925268899522,1.3646895628431446,0.13800096514839336,-1.259855051587329,1.025373255120913,3024.3710715236966,0.19682749533149496,0.05413173224280172,1,204
1.504043420728347,1.4097112950847441,0.13576893129595813,-1.159651384294913,0.5919070204385204,3018.1593971688853,0.1350435781446992,0.0464858292326791,1,205
1.6746084364025593,1.3327298857269565,0.13661091841362963,-1.2174792567685246,0.724480289275387,3009.1902376729495,0.14174561870069657,0.033796667044296846,1,206
1.9093701282977231,1.485803024959312,0.13601839594371434,-1.1753626143663511,0.7635778309762834,2993.18316226144,0.11025159290678474,0.018354691920221548,1,207
1.4550845196948503,1.5402735212785854,0.13921721719751703,-1.2274843692171609,0.748323343364253,3032.1211627320404,0.19921804548148833,0.050591210441249326,1,208
1.598572843548726,1.6630569664499815,0.13966562916219608,-1.3275581317491163,0.8550635285738839,3014.830240541586,0.14233060006603934,0.04285322774696286,1,209
1.4921846197325177,1.6165004981575064,0.13784609450227192,-1.043770379920813,0.7345566887688508,3056.97340112986,0.18124718398223164,0.045717128121147116,1,210
1.9366134030598672,1.757798969457472,0.13388572607978208,-1.1293191471283843,0.9015581315057137,3019.659048288687,0.1670931190558513,0.02308772751374823,1,211
1.9059689093987027,1.377151023591328,0.1375522399124307,-1.2609616752103563,0.6235678979007014,3029.0841677060653,0.2178975630204788,0.09005356214695093,1,212
1.5076769147350049,1.4111345026881654,0.13277865161166402,-1.2912909374795556,1.0167098214072485,3010.429722552742,0.16774124745534377,0.022007384118512375,1,213
1.7132677913033503,1.4403975126582271,0.13476874402935168,-1.2521514888590581,0.7791701737469762,3014.404080177015,0.18183247701821484,0.04677436591156555,1,214
1.514350350380879,1.3014676522852227,0.13359532566053883,-1.112719494234112,0.5911078372000674,2977.446055102346,0.15081786221727803,0.034251220519829734,1,215
1.8284271223385,1.5356635669299705,0.1357442340955638,-1.0122569248536109,0.5901989497500759,3021.0562424410355,0.1591859770919835,0.025855972819620654,1,216
1.59437373663979,1.9090775372747122,0.13833010024105738,-0.9515321735633993,0.7089034397086017,3021.8541113398633,0.21075911554586665,0.07635106662964136,1,217
1.9102066289039594,1.4392676968138858,0.13600678250492565,-1.2745845250117254,0.849822567218883,3036.424961983503,0.1686911621085813,0.07170000727910592,1,218
1.9083268891479925,1.5217114172965636,0.13859976075374467,-1.1725816626283798,0.7659624806220834,3025.7781784870213,0.21041388786401136,0.037927247633195174,1,219
1.7477560071419544,1.4320345257760256,0.1366351090533149,-1.0911499999212413,0.7250286917791589,3039.1217378891647,0.18400752973858395,0.03729720677005104,1,220
1.6829747074752932,1.6648589970511007,0.13863143026091357,-1.2252835330927825,0.7866253246378873,3030.5060697407625,0.19156803113067836,0.05723165721887995,1,221
1.7298128477564403,1.7279602134554923,0.1318762647588096,-1.2659369082599659,0.7456876365197791,3013.239246790096,0.16478970689219213,0.08891996867561827,1,222
1.5547182461497635,1.4469036148167251,0.13600280151937696,-1.167057234129853,0.7759497802018928,3061.7179149200356,0.14977051629296706,0.06188847813044218,1,223
1.8824692291626846,1.466161866226931,0.1378270243153455,-1.3462909690442815,0.8128208582570544,3016.626872599527,0.2015930865520534,0.08471020631666733,1,224
2.2838718407128855,1.4669172601626164,0.13742517546234498,-1.207600705544201,0.6439956003917284,3029.77735747288,0.13165901835926747,0.005391188221364498,1,225
1.902457509186382,1.5624387971449065,0.13560060438143015,-1.251306419129574,0.8745424803620523,3051.0762137811616,0.1955392846794036,0.03087062622131966,1,226
1.4401647297959537,1.6762874820507798,0.13517926174831085,-1.034037112780662,0.8262780772733667,3045.3350140276693,0.2130029647768761,0.05764664699854761,1,227
1.2291375597326144,1.7484784164080167,0.13725378820806333,-1.0943022240704656,0.7375038292155451,3028.4944367608955,0.1496095735509789,0.0022257254469596494,1,228
1.3237388488483914,1.4438743727690178,0.14088103237304075,-0.9896609580172986,0.6265581256117295,3041.3316113887,0.21683297286777206,0.03030893325844667,1,229
1.6322343416465113,1.5211238397803513,0.1346304926577589,-1.2223540138400661,0.788714998973602,3026.3342749669837,0.14638530830477103,0.024967870684640504,1,230
1.2941502971269896,1.6690120982013457,0.1371783623279445,-1.1846055038229235,0.7282395232713172,3029.671085710534,0.131231590268089,0.03648632270776319,1,231
1.4628657872955038,1.8654444975820772,0.14027072874134286,-1.0628181813788675,0.8023305020141062,3025.4005191468273,0.15531457993436593,0.012466453433370222,1,232
1.8450150591884178,1.4277213396935498,0.13314045729424406,-1.187388621514024,0.8449294246183654,3023.6971330262295,0.1570914524455716,0.020457309502251633,1,233
2.0905699944069367,1.854960348777237,0.13574517749975817,-1.092161684371191,0.7987256747491444,2984.805403895337,0.1790978591739169,0.024211124049654014,1,234
1.498404332826773,1.622843915585402,0.1365774907657311,-1.1301354040126035,0.7336280548235931,3041.468734768212,0.22169496154646404,0.07429523281198581,1,235
1.4742761587316053,1.8484960850571865,0.135822371653775,-1.091138796053147,0.7949239232313559,3048.5322050665095,0.13473343613128644,0.058294939871982504,1,236
1.3808006600510947,1.4508054391186227,0.13591677212001302,-1.0732554324330559,0.7062977263057281,3007.221876101057,0.17350979404790362,0.01021638589479971,1,237
1.6138555709808569,1.4719590578215582,0.13283824926550825,-1.2833982353489268,0.7381150275259797,3048.9527888883517,0.19570096272521553,0.05713930672796418,1,238
1.942988242184699,1.4889419238919803,0.13467665376177923,-1.1425000081663237,0.6982003799632431,3035.335958836923,0.22198821866519478,0.07963016816644722,1,239
2.0130115871550416,1.1929723782128194,0.1384971418338549,-1.2500138183972873,0.5880226038944599,3017.8405412378484,0.14861496893868917,0.07466590541412946,1,240
1.2860765759860011,1.7004365679933877,0.13475794886104883,-1.0827751281610574,0.7813848202695275,3049.6752063806975,0.1292703000447633,0.030791934216990655,1,241
1.8567701448667737,1.880846482407665,0.13650299780153896,-1.1082443896891154,0.7962088078690204,3007.4317387572087,0.20589927104776676,0.02780236409948986,1,242
1.522216292244185,1.7448485280599249,0.13500767045168122,-0.990919976165792,0.6916130127467286,3012.5090460498773,0.13948306379969191,0.03007725116971432,1,243
1.797361378230441,1.7799966041200252,0.1330839485480286,-1.1320945697346547,0.9187389448699688,3026.9857312681916,0.1435819260715811,0.03760889381301986,1,244
1.4462937101425126,1.555748825759511,0.13427733217132667,-1.0456130681928915,0.6629415362406855,3036.529717675515,0.17895107113214298,0.0839202561055769,1,245
2.05589174806905,1.320151179217152,0.1361124846834604,-1.2307270961056649,0.7526293261010383,2983.6807846819956,0.19383909502237912,0.034680004535978234,1,246
1.6393153753577336,1.4150628326573733,0.13132848864167987,-1.2021422958439179,0.5164078396885179,3042.9435781326224,0.20401527527076335,0.015554328635552114,1,247
1.9981230062597257,1.4594820384042364,0.13424275088003823,-1.3707327214569582,0.9968548223106785,3005.5456115384654,0.21396271682845502,0.07229400841686892,1,248
1.823068491494785,1.339356471521974,0.13829147821267235,-1.1823206421194965,0.9248206968210907,3016.84953290863,0.16725763772188762,0.07833010250812324,1,249
1.8287428491183086,1.8214777142722123,0.134350913277739,-1.0702145480402177,0.6132154424692994,3055.853173578572,0.22712531365195837,0.08658214779121727,1,250
2.138473720613327,1.6136810581813588,0.13673161100612036,-1.1440038102649515,0.6677283199447286,3035.220983528978,0.13527858713742785,0.021236754920591717,1,251
1.4974927841217076,1.4824010349921755,0.13518900478414533,-1.1439822554734966,0.6423620090893696,3039.566476087333,0.17573688012119154,0.05815189559468664,1,252
1.6185306019066834,1.8085229985061655,0.13843832204347617,-1.30778328013104,0.8038406395799665,3044.4824325303866,0.1597871557639822,0.047702426675706726,1,253
1.9938332376960786,1.3808855535661422,0.13545059400447165,-1.3757680690938017,0.98613745444058,3059.798756313127,0.17985062864780674,0.0399588458771951,1,254
1.6682320019878163,1.6180356975468395,0.13608553899071857,-1.143690064987271,0.8996714487961404,3021.1945001284703,0.19975474571260304,0.05334057252202651,1,255
2.0285728322518235,1.3962321236209296,0.13575617430900186,-1.192799714856538,0.6993446125345271,3033.636569811474,0.11605239984943995,0.020398022588777542,1,256
1.6601659148626844,2.0363591724516583,0.1334390321140552,-1.187358018367834,0.7033499411543815,3017.9330212674395,0.18123257584029884,0.05005196548858884,1,257
1.413297862374804,1.4914872087541287,0.137485623617827,-0.8798319245507895,0.624741420194967,3023.3876309268976,0.11920864249847846,0.016583987405852773,1,258
1.3488948640997687,1.251178472974235,0.13581368475529823,-1.1778285776647182,0.8117342003177608,2986.087052320316,0.08521107526236953,0.002382954961226768,1,259
1.577409784186529,1.469815811156741,0.13464712469427192,-1.1346403016808009,0.7261129636776795,3031.404089658176,0.16502421650466478,0.03361162576490271,1,260
1.87058166690522,1.4264121166282242,0.13613356151227216,-1.1955491790538058,0.673100670243195,3014.6133553006885,0.210358213246169,0.039903925283970645,1,261
1.5834467671858112,1.4707646930357725,0.1362355516898826,-1.1780607133290815,0.8042468043441078,3022.6470524464603,0.21598838357617678,0.043959240543233476,1,262
1.7188697617704456,1.4117502853413089,0.13685042128039634,-1.146598263675064,0.7834081620405288,3010.4850602183224,0.20605105498921097,0.05750687201247255,1,263
1.4344294517802665,1.2614490789543702,0.13712815370662917,-1.1363350247212365,0.6466657430548847,3041.0846983568,0.15751746931907817,0.038222291926109236,1,264
2.040946156095466,1.2660580180791519,0.13539061738026817,-1.2516049003637986,0.8629503000335706,3045.5542050744866,0.1859977921692649,0.05107863240828277,1,265
1.8170406451042203,1.4027664792469237,0.13797319494329516,-1.3042152164421994,1.0375711969042074,3004.6160743709506,0.18643254837855236,0.050494991537064854,1,266
1.861009186917619,1.3278935431000705,0.134457744770082,-1.1347052204311645,0.6624637998936064,3008.068928099927,0.14991844640646748,0.0045058572670178725,1,267
1.6807804919393268,1.448507857438484,0.13607002801915072,-1.2174246714618298,0.8369324478612713,3033.6658477179753,0.15236331150873375,0.02574417932300429,1,268
1.6012431066570358,1.6744534782752634,0.1354595701652439,-1.1406442562184362,0.764562537212283,3047.7307583613247,0.14730585158098902,0.03691999545022302,1,269
1.5387034714696861,1.491367270481235,0.1358876082217928,-1.3281424490217881,1.0744697056161,2996.6879985550213,0.12021106970375518,0.030107105663574274,1,270
1.5705433557587796,1.7716793559880104,0.1349756448630123,-0.9737194515563163,0.6316546290029461,3013.4050595466933,0.1748057488019749,0.04111793004115294,1,271
1.8564302279277964,1.105536777602688,0.13518872104870452,-1.211325497839579,0.5598389666627593,2998.8186719886885,0.11368308823101425,0.005139914430441149,1,272
1.523557592148987,1.6734092874727158,0.1356851137870956,-1.0428778772292153,0.6886985948551608,3018.894128487985,0.17331182742027387,0.036113386387196925,1,273
1.8323472506376004,1.542492533573987,0.13483034322177326,-1.1983644151136439,0.6850929345769511,3017.2557888900205,0.13203040400398616,0.027817488828724642,1,274
1.4529665273095476,1.4442689252844967,0.1375656447362871,-1.0877703029500827,0.6930052063047915,3013.869983117722,0.16618483964229266,0.04957749460957246,1,275
1.4450838835010196,1.3923163112828065,0.13566461327333332,-1.1726212350938416,0.7636852911765637,3065.5777286347316,0.2063436155340557,0.0754375307519814,1,276
1.4295466173797153,1.546907386103079,0.141960899294537,-1.0921573008264707,0.7644006169815811,2975.9213166580653,0.13676125121799737,0.012087792392606057,1,277
1.6568015793203703,1.8742537966583386,0.1360004438448543,-1.1019736534265228,1.0385991303593876,3048.640366395684,0.27740411705191403,0.13744477598708163,1,278
1.4363505214113401,1.6207001972037156,0.13943876124669094,-1.1199740930380373,0.9377715653187808,3061.5612078712784,0.21213421696798992,0.04930458308416042,1,279
2.0545385498408697,1.5624299566979278,0.1351827541123392,-1.1657165271667607,0.8881731189480001,3047.7551418730445,0.1299621620017197,0.015794500081237502,1,280
1.2422953936930714,1.65971263307711,0.1319290033984587,-1.230956968770374,0.8471653498303199,3011.8160859688114,0.13957937642863386,0.003709565780707102,1,281
