gamma_1[1],gamma_2[1],gamma_1[2],gamma_2[2],opt[1],opt[2],sig_proc,c0,c1,lp__,chain,step
1.0933067544436235,1.105061846403368,1.019392169184094,1.020696097220823,1.2518934883316406,0.5032564082488148,0.3926969019863979,-1.5314981772052427,0.930522650038033,645.0468750492565,1,151
1.1456888857131775,1.038252735766006,1.0163798153483348,1.0119214327104271,1.6341923038252169,1.0132274565463746,0.3863157662538466,-1.6070723776389182,0.8758153329136633,535.8427725963742,1,152
1.014095389747049,1.033573788131915,1.0270231674107508,1.0103182922973015,1.4361351540516158,0.31071352478540204,0.3854871477160672,-1.4192350327612526,0.9676819277147758,662.5152992747852,1,153
1.0303637310212566,1.0703257486932831,1.0021152550808137,1.0524389193062293,1.7473417884087552,0.45060358839296655,0.3841179283166197,-1.6718921775179005,1.0692205716858365,626.6504113790825,1,154
1.0058595913574182,1.053250032825313,1.005990223090219,1.0453397397132358,1.2218824768150691,0.34607546764519587,0.395164071732297,-1.649426542042069,1.2350832804397291,606.8699707759536,1,155
1.0308643490631537,1.0274385818489982,1.0663058885957626,1.0185056831727066,1.8569393001564396,1.0005084736030574,0.39528485222861925,-1.7064408620898945,1.250227348367199,593.8264548387185,1,156
1.0253030772727596,1.0331958462965067,1.056607144523998,1.0052335746712797,1.9353348796803156,2.0981488148454206,0.39555692661729686,-1.4404557718041298,0.8632167975805363,590.7330458913435,1,157
1.0358775995199863,1.0211379032670096,1.0724745956872241,1.0598191083563315,2.275047503054469,0.7571088122166151,0.38913552585409444,-1.3222095792191082,0.9019978666653621,607.8661672743991,1,158
1.1039318568070342,1.0005393089203047,1.0832281851313887,1.036888056654701,1.978371496024735,0.31594775161531674,0.3914300253111858,-1.4701716798456264,0.9165436968992626,641.4329734584315,1,159
1.043964434142817,1.0284554560342345,1.0642294947870325,1.008554119900767,2.11088671803476,0.33884380124945956,0.3805181454974631,-1.43284486863456,0.9412278741731007,631.4854898587007,1,160
1.0536954211524543,1.081256935013299,1.0498041031990195,1.0593824395036546,0.9580398616102888,0.854338427137053,0.3862503778319754,-1.5640705135898005,0.9851284147742825,577.1907482075745,1,161
1.089798512886849,1.0448722165057045,1.0402831480354804,1.0237605879361442,1.2181086996538757,0.7125068657262001,0.3834978094329438,-1.7415793115647988,1.0272072684149802,491.47634846817675,1,162
1.0485259110256226,1.0018509372470163,1.0758589981048343,1.0114030224813433,1.6030645043145493,0.47557213299580625,0.38701664927572504,-1.6059579700616051,1.0583314636919312,570.0572966323466,1,163
1.0063497928122394,1.0811756547649332,1.0663978467343778,1.005034020840659,2.725715052394701,2.1670394684347825,0.38893650480462144,-1.3716748003654917,0.7420525508002312,673.5111456162311,1,164
1.0130076560779637,1.0469526628088948,1.0667062210525726,1.081226073839931,1.9933038445282718,0.9996219787609125,0.38922796869642806,-1.743787468404047,1.1578867639546992,617.044830475657,1,165
1.0287896613560503,1.0157846823357128,1.010128580221476,1.0572111654543423,1.2199054288101148,0.7479368207096927,0.39131699127327985,-1.517582355785337,1.123499930403112,635.3212014729181,1,166
1.010771751980511,1.0380894613441234,1.025572912382725,1.0429744042433122,2.089184346194305,0.5677098372481271,0.38245999066519026,-1.4722414739978518,0.7851437272366331,700.9633053855212,1,167
1.084317840419724,1.022025403213085,1.0747502147972388,1.0395717245313603,1.8511965548805902,0.7553568575870928,0.39921650478720666,-1.5886862841260807,0.92454305194515,591.6978543281926,1,168
1.0247086333866835,1.0341822912638308,1.036445800093583,1.0298664291121462,1.410859668818646,0.2522668174962556,0.3833354393486927,-1.4202970478009758,0.7441498892044376,668.8485316389068,1,169
1.0258357222408392,1.0763351375640553,1.0294777092072969,1.0179225600026838,2.338367096470068,0.2054394305054806,0.3935045316311189,-1.4904510716117427,0.9832497579326721,644.4427525317458,1,170
1.0022374894222934,1.0427681895222853,1.0485483823095267,1.0307046179902737,1.630510590078658,1.7816648543916802,0.3895245907262171,-1.474881345831778,0.8769473616773871,711.1534334970593,1,171
1.0389745454065396,1.0127777658380213,1.0299405092161953,1.0603557132993673,2.3607238656360097,0.5552209919168697,0.38840404810151974,-1.4122209351519497,0.7063557634863543,658.525869144713,1,172
1.0474978204484215,1.0074513347133918,1.0169130710271623,1.0053823075602075,1.3132465384156242,0.16106736786392142,0.37914878590150863,-1.4777436767605119,0.9456316380947343,586.4673615774068,1,173
1.0175917249617663,1.0473821260372957,1.0077301924917879,1.0144083584554193,2.0310620815474594,0.4981513191438135,0.38422846002716327,-1.5100797057959643,0.9210531940585598,581.5359616144318,1,174
1.0176572206974472,1.0477925245351256,1.0504253062180589,1.0080202752254728,1.3563417417304569,0.24891159914054783,0.3854458309658354,-1.6133671917269174,0.8781263149801637,649.1203165137371,1,175
1.018869037219935,1.0106943606143461,1.0045388195531453,1.0358855112653416,1.1728184859467337,0.6467733728878183,0.3848087529677809,-1.7164978825168222,1.0002243177253347,638.2075865068458,1,176
1.019867557536922,1.0458474799668023,1.0742517259826305,1.010974543293643,2.1567875438268906,0.26301714683941313,0.38785198121365766,-1.5855763396277716,0.8068076039413137,587.5042853710503,1,177
1.039955481039582,1.0572621033972764,1.1057479051314505,1.0144369539975335,1.5312420772768358,0.5651294381346509,0.3868968343392201,-1.4688853108220172,0.9879565111578742,698.6147613242799,1,178
1.0380053169150052,1.0376067242552793,1.03248707174203,1.0080742142407026,2.258702320426645,1.5657549042068866,0.3946746692386171,-1.3810027150390314,0.7332744108712516,635.8529371204738,1,179
1.010491371210536,1.0469681289586066,1.0097426995397292,1.0527748286511438,1.799868953035502,0.36685409834208865,0.37953498785378276,-1.5853372609411278,0.9902816948231119,598.0914172879948,1,180
1.0265760781646034,1.0323286208028155,1.0514671584639295,1.0022074838579609,1.5500401850107008,0.5739061248215146,0.38473996631369084,-1.488368379941477,1.004805424727158,592.6730788073767,1,181
1.0362238038909382,1.0231790097114455,1.0035726498500495,1.0212869693764448,1.749545138596761,0.721698596984529,0.38653558129341986,-1.4224013586223916,0.7284566368647194,676.3768846215985,1,182
1.0018943778291634,1.0344058327128316,1.0728035286658737,1.0093464575602353,1.1384426785902164,0.2145386312688616,0.39321013614698913,-1.513828767738042,0.7634230306228729,578.7382399448147,1,183
1.022057813697788,1.007083409759502,1.0178059107087187,1.032315027924291,1.4443512856682006,1.4307713696623254,0.38298608140056273,-1.4487986088926876,0.8464383347285565,596.8589545023304,1,184
1.0461627899543517,1.0473192451779867,1.0634834766421546,1.0483166034566354,1.9818497657684553,0.45764000874086225,0.38884741000706613,-1.530844484643851,0.8671401397008383,570.0690533826079,1,185
1.0051421614962168,1.0373743042333328,1.0457612438195025,1.003024101398231,1.6789686024066042,0.7373394293248346,0.39739905954074833,-1.3127036513756862,0.7266205345373498,673.1288522922064,1,186
1.016036559583717,1.0005988100060215,1.0020847208312695,1.0017285627390446,2.0008646595978568,0.5819488328768356,0.38504295533222915,-1.5362699795418358,1.0765703813326202,588.5410889699947,1,187
1.0307968983230595,1.0649596417574732,1.0094912251740293,1.089475368918858,1.8475898698134576,0.7437241401695698,0.39437551380909613,-1.4717873608382088,0.9151484858553618,577.9662793136459,1,188
1.005777676922585,1.0171986211864052,1.0293873266729834,1.0484741593217668,1.4847013266063855,0.26518419348598915,0.39196064281091014,-1.5392905630421845,1.1534181410053055,698.7997884380264,1,189
1.0434710700908614,1.1210287361987685,1.03069734095445,1.006815441484424,2.5126906716096795,0.2045218180062057,0.38864400965185397,-1.4887784011468959,0.9386342280841411,644.5921060736513,1,190
1.0340302620078545,1.0331418337142917,1.0226537107130602,1.0139123665183691,1.3751896639876058,0.27431342871350556,0.38478651469624253,-1.4682067743416352,0.8351347155994733,669.0029145073288,1,191
1.0453494654688527,1.0362572695334764,1.0182748608342942,1.088684564666842,1.4201482310190996,0.5660308165107263,0.3820643830789428,-1.4409062735061717,1.0650095260634855,626.7208484391822,1,192
1.0603287740862262,1.0044193970377886,1.0093884687254653,1.0035239641327725,1.8818936483681838,0.42123786577117667,0.38715667422328426,-1.4441097752876275,0.982327826087464,667.0976899880919,1,193
1.079658208005506,1.0714535454896186,1.003506184706753,1.0065581620795663,1.027545423188517,0.7739533883945153,0.38802915995643683,-1.5265973747049066,1.2606054108929616,627.9381460437543,1,194
1.0465342367096364,1.01410105216547,1.0706312702392113,1.038067571064458,1.9086476768063383,0.18396597153614216,0.38781350746359505,-1.4929770813051877,1.0519094978480743,575.4253376685085,1,195
1.016722582132247,1.0007980969394537,1.038464885478183,1.0440217378026395,2.043381673242335,0.9096873679495624,0.38434128461372735,-1.4910509869077402,0.8425235517640087,582.5110251434421,1,196
1.0419539540259668,1.0123713752094137,1.0057480272892254,1.054424682985991,1.2451700991399717,0.635732606256146,0.3765838218269439,-1.5613480292127007,1.03726738218975,680.0803234895822,1,197
1.0806728629143807,1.0182291618992498,1.0706080660929436,1.0026444740189246,2.531010945001496,0.17661271946778107,0.39380918445671526,-1.4120647726810525,1.090477837439204,642.8674407380931,1,198
1.0242369560200997,1.044764756374939,1.0763936602806519,1.0030795643744284,1.5224990841979857,0.5906422450286996,0.39639337190829504,-1.5234438215274884,1.050676906999372,620.5166362507543,1,199
1.0353752743019182,1.0586801238024417,1.1670800577561795,1.0135259872864963,2.369428857400939,0.31801033719629485,0.39263068788701416,-1.4329151720378661,0.8628990899382977,588.2963182848127,1,200
1.0230268459309972,1.0365595213316183,1.071745645584987,1.0893525594712856,1.4677397920198199,0.5960743280150749,0.38279978883151294,-1.4952447698648412,0.9410565062425749,581.7096434157025,1,201
1.066551361654456,1.0293621385453178,1.0243242823789818,1.1053780490767557,2.9708866400284517,0.25849595762808286,0.37827052296332264,-1.6031845883741365,0.9096385655612793,683.8331699669968,1,202
1.0083801306809335,1.0046396164681584,1.0288896923242519,1.0812952822810786,1.9215208953266827,0.32570122370498206,0.3817258338724003,-1.4080489104702163,0.8139477905812331,681.9841080920801,1,203
1.031083887203348,1.008759576814754,1.0122646816045013,1.0023358623027119,1.8246839614008379,0.8033614578886935,0.38123184457637327,-1.5892082959491003,1.1211047532935234,628.0485052153224,1,204
1.0236773073692746,1.0322741460373288,1.027022101983296,1.0264479327510403,1.8922907885749414,0.1993477796598244,0.38176086352690397,-1.4852106112434718,0.782365530789383,687.0562680121163,1,205
1.0277999643504085,1.0195516273709626,1.004546003548811,1.0179826794687565,1.1392706041893386,0.6706576322228933,0.38481529430218087,-1.742222879305094,1.0655355773372157,617.5082905777504,1,206
1.0211307892052033,1.0190906828624033,1.0174407460441692,1.0566658594945657,2.057023938194707,0.7243796519768534,0.3900073698883957,-1.5366929047322129,0.8738513100348098,591.2362537893465,1,207
1.0644992699414917,1.0162431811016446,1.038642406478588,1.0183948091313595,0.9677076444760542,0.18334629562810145,0.3846173243012967,-1.4936054856183487,0.9126827731222232,552.1513309481314,1,208
1.0197372278392591,1.0539316324127523,1.039935976358134,1.0052417756484346,2.0384143380965756,0.6951282112028592,0.3848845727362937,-1.4846414797208176,0.7560615080633218,589.2476028275331,1,209
1.0749191634246675,1.0335131491269507,1.06066654635934,1.0066155770761345,1.63394205905855,0.5603235445285271,0.38195545327872554,-1.5785018600531624,1.2115075516086016,588.9784959800506,1,210
1.0356174321683327,1.0464527532643064,1.0912712460029688,1.0138557909130135,1.4909008883211594,0.19134244370649617,0.38713165768785096,-1.648692092898144,0.9747657917420743,495.34987584323426,1,211
1.0558568640253871,1.010760461961792,1.0160311754079139,1.0861286010353837,1.7636190828285494,0.34622708386261075,0.39211355248068436,-1.5612875419542274,1.0134564557542138,692.1666647466014,1,212
1.0663657927935766,1.1183728497119598,1.0754988837744124,1.0119130696990666,2.279953560108721,0.24500335645892202,0.3909024204535466,-1.5072771138713401,0.7371672558246305,637.6572708506426,1,213
1.0200595896421472,1.0102918268261114,1.0127001431122769,1.0602756675833795,1.3694367453486973,0.25378867366934027,0.38307660786834846,-1.4479182331734728,0.9857888604739857,664.9813896503143,1,214
1.0746500604691245,1.036333440048829,1.0142805837018896,1.064378804000637,2.1761095493891527,0.7119236449416184,0.389489151484285,-1.579561923496363,0.9511269279514707,720.3737229398474,1,215
1.0861552626565496,1.0137099037636794,1.006902617130548,1.018560494156599,1.7732089766801238,0.31742056067889346,0.3874593923702905,-1.4848019473266827,0.8621774493444965,594.5890240860444,1,216
1.0544503541597623,1.0647426266638267,1.0303430823111916,1.065714653586955,2.3155984642300123,1.1319095858729826,0.3903416767434932,-1.4339499097747797,0.9190021900775771,635.0407909614619,1,217
1.0363153919310333,1.035043455922277,1.033921004823353,1.0161347734235602,1.392010324362096,1.1260202388681064,0.38190988167482776,-1.6023720378575816,1.2576842784392157,628.2919366693312,1,218
1.0382731447013045,1.0449121491655304,1.0545399524209071,1.024367541368369,1.1298973821345275,0.6614706658168299,0.3860428348819733,-1.5560627734091093,0.9261582614651445,628.4440663427847,1,219
1.0401192205615448,1.0570037442393487,1.1030793119711069,1.0141638958531873,1.5082562444338665,0.5589426592250185,0.3865215402097276,-1.4671089194054538,0.9846194519732291,696.2145763574647,1,220
1.0519178977861532,1.0244819340349527,1.0339239976840862,1.0036327593292205,1.5138131738823277,0.3340730084368797,0.3841130595488882,-1.6510327908959728,1.1005250169457474,605.3272181644005,1,221
1.0667810834896823,1.034306914873559,1.031356348661868,1.0120728036323312,1.3828144913158695,0.22659296257238704,0.3838817536115183,-1.5655549966416502,1.0429017272997336,656.8871614580376,1,222
1.0076791687812348,1.0485176234458453,1.007601738426638,1.0373361985354184,1.1682134232567423,0.35313628415252724,0.3974648669066704,-1.5552951970448472,1.192399357767323,605.3335839636815,1,223
1.10089358757711,1.0072106202993019,1.0147321716624862,1.06986265805195,2.7515194995242247,1.1208388527979336,0.39022014981855924,-1.5646372861101396,0.9979846259601498,609.9488665206509,1,224
1.0001050312173576,1.0479750435481023,1.0562677396891205,1.0441048218532643,1.5163777639798193,0.22481544080088625,0.3782854826495155,-1.4570929305701403,0.973513962926623,575.2633974127817,1,225
1.068073302733009,1.0388320677342504,1.0063335165376883,1.0092462226286871,2.033312835909603,0.18829310420516193,0.3898955099747762,-1.6499286239593642,1.07443298971575,594.4123647125122,1,226
1.0837871912479762,1.149401386889193,1.095317166535734,1.0695835751704414,1.324846368471229,0.28783534987394943,0.3890936748546732,-1.46283003880117,0.824404147936328,566.7095879659453,1,227
1.0374316196979354,1.0000094193460078,1.0055875940681445,1.0648503146607085,1.2142460625179405,0.3320230932303416,0.3935973054807907,-1.4070013389923373,0.9324850093616328,644.8432290817694,1,228
1.0532111487421356,1.0009345139004502,1.007540383485147,1.0446625250463988,1.8889632352003995,0.45972135432503314,0.3774932190770622,-1.6021519685007708,1.1499626451283862,653.0457986292271,1,229
1.0755454393195119,1.0124267375160918,1.0279843458902709,1.0570837559105342,1.4993024772422472,0.4722703878441757,0.38387651087888514,-1.3915857973991548,0.835639780135675,700.3709874427109,1,230
1.0216360467529177,1.030583422136727,1.0668017479895404,1.0230251030960777,1.355775343011379,0.26059462511422504,0.3830295986543784,-1.5337694765295142,1.1175577059532174,619.5243831784494,1,231
1.094080593583733,1.0270606908271136,1.095852282394347,1.0848463360616294,2.126385118887567,0.2697329777051092,0.3912849686659167,-1.4286913746595853,0.9710695627522244,642.8635060763779,1,232
