gamma_1[1],gamma_2[1],gamma_1[2],gamma_2[2],opt[1],opt[2],sig_proc,c0,c1,lp__,chain,step
1.17256282997902,1.1814405750485462,1.0552382573705066,1.1325684167102001,2.6387229113693316,0.7335181238848889,0.23117537832705612,-1.2655213047130682,0.259172445913345,1664.393988481482,1,149
1.1431960273082937,1.1107559700364424,1.0354414954563165,1.1132374995172318,1.8324849051059946,0.7893931971670699,0.22837976370539975,-1.2233805865029326,0.2396266839556269,1701.7275994660558,1,150
1.1344543675032905,1.0711467792775935,1.0150037960112819,1.1055478764921671,2.62202149381006,0.6700393270543368,0.23238189837919723,-1.4760861144751491,0.15210861237148762,1704.1924716520489,1,151
1.1345400164415125,1.2149288748311577,1.0188034119155587,1.1407840142347707,2.1584097066258243,0.7674420148373775,0.23240875267811134,-1.4427053848467146,0.20055897777311255,1687.8638118505116,1,152
1.036627165180646,1.2403540580620378,1.0770903051639054,1.186247198800372,1.955316533201335,0.6496546722287206,0.23319160821592738,-1.3393021764061095,0.30494280836680154,1703.6362400549863,1,153
1.1022045454613099,1.4502005778351534,1.0925868351027794,1.1271913901101658,1.777283261824926,0.7259333906897617,0.23262573634489733,-1.443096114961259,0.21860229581836377,1696.7646981877951,1,154
1.0461540525974866,1.053117120604959,1.041187945618691,1.1391654029273792,1.9264013970336937,0.7158922476833979,0.2312412157003159,-1.3655252194897456,0.18719711537497305,1718.0904973494016,1,155
1.1767399257656068,1.244741735816298,1.1135511675056702,1.1822854113312478,2.103006876052718,0.8172842874912924,0.2321335157972409,-1.3514133451256498,0.08809092604342075,1664.8394370875533,1,156
1.058349192953271,1.2174278851214533,1.0325591590235075,1.1356637504866265,1.8212785158998495,0.6383992188526049,0.2284141331760208,-1.4854501322235873,0.21871364821043482,1694.1621166001728,1,157
1.02577299571282,1.128005720127235,1.0206427802560851,1.099916622851616,1.4297590180230326,0.7545504607780021,0.2298024351913776,-1.362235431532366,0.18490623521585944,1677.3370508047742,1,158
1.1196582863231823,1.2611389054742435,1.0770401102117,1.0953208025644676,2.328219136173648,0.843710744254083,0.22797121057775263,-1.4275667808243433,0.21857682362467803,1706.7686707205435,1,159
1.1033518715606059,1.197104647212444,1.0888922325161345,1.1387433442028132,1.9265780063985702,0.7171492732213215,0.2426271860322493,-1.2707247196186202,0.16239149155067314,1743.7316448157299,1,160
1.1451501295129054,1.142202026236152,1.0280363603007452,1.1041764012734285,1.966518582990852,0.7283565530320779,0.22941491592060173,-1.3387896982691114,0.2499898483350242,1729.429059125255,1,161
1.0825118487437606,1.0628797214493673,1.0600115248379576,1.093252448386668,1.8962348966797589,0.8142581698558371,0.23538177044231506,-1.3342006058216944,0.20502813712590195,1714.7656425756645,1,162
1.1289461748068774,1.010523436654219,1.0358891484536592,1.1817002073495437,2.2181665069047667,0.7808056056745483,0.22871749073546213,-1.2991417524893898,0.22300199884704383,1686.6316358683027,1,163
1.1549205009327008,1.2414973963510603,1.0736975355692997,1.2551858383854997,2.0584068611143738,0.7914709586133627,0.22880717241217832,-1.3974673041579553,0.25856408700897576,1646.833314729586,1,164
1.0773921306386562,1.0750118683139371,1.0362191824194296,1.1479108712250528,1.8076607437000771,0.7412790839216846,0.2281852409126411,-1.4150687830120965,0.14977893727734734,1687.7897834797125,1,165
1.0911838687591964,1.0403063691934094,1.025430629987268,1.108745771123879,2.030877613784407,0.7714644234411306,0.22940530797596412,-1.4659263861160756,0.25960226259052965,1687.286992081049,1,166
1.2892793564940013,1.5968222850140426,1.0167632823706452,1.109634278684065,2.5408286579466624,0.709463063939097,0.23524725133155627,-1.7249085883550515,0.13753666001595882,1662.6160560899016,1,167
1.1438245194770449,1.4173892528560823,1.0061096032775056,1.060297021754164,1.6290025889979534,0.7679610104788495,0.23588562576074543,-1.400502362480975,0.2488448709747317,1674.4837283948893,1,168
1.1385693951087095,1.0349725286887759,1.0792432692665241,1.2099790997507514,2.206024259090164,0.6648608811536746,0.23462880793595628,-1.1589999001867182,0.15157674342877522,1703.7044080101425,1,169
1.159252261237718,1.177754813014417,1.0455159280835737,1.174618834471583,2.13511207430721,0.65164677091887,0.22755423944010006,-1.4636211331237028,0.06047992085762499,1689.2859113209493,1,170
1.0763408553539149,1.0108019460942574,1.080071654245766,1.228472243397218,1.7975954661132254,0.6975791600085433,0.23336470142436042,-1.5212830149271817,0.21640000154664873,1722.8219319347027,1,171
1.300683957080788,1.1957550826933865,1.0604746549043316,1.184537951611945,2.5325889053108184,0.900260709127419,0.22871702085668824,-1.360566116465345,0.32644561886194257,1648.4247134696498,1,172
1.096301585661107,1.3078383180546598,1.1127532809706904,1.2022958127998455,1.6369900278291794,0.8913556714083889,0.23427285526706454,-1.2901728768084395,0.043601994161935734,1680.4603772727078,1,173
1.1467704528773834,1.0089193772867915,1.0745823565734136,1.186363208997585,2.3156877330287,0.6458308801239149,0.22318949100347793,-1.5322188380678823,0.154543376574817,1653.7488287734345,1,174
1.1938321854667742,1.015672263628516,1.0448074720561118,1.1487543266345592,1.8956337462139488,0.7069977146100151,0.2307740876075332,-1.4223507295431257,0.17573870015118395,1663.8075608503689,1,175
1.0594397754677687,1.0596565045481043,1.0759466935415023,1.243538199096062,2.3783304446668225,0.7642530614858905,0.23201831277155,-1.5169904305042186,0.19138406835062735,1656.80587621921,1,176
1.1415609224533536,1.0654795728160793,1.0537757770096285,1.1242560395137284,2.4316631824363277,0.6807669010369297,0.2281386457612877,-1.5772058857135283,0.43585299826307305,1697.0347336012687,1,177
1.0370846880669098,1.044613651951721,1.0291623030747483,1.0998191379904028,1.4326141951052385,0.8222598149837711,0.23295964674528266,-1.2436928424193732,0.18680577060090248,1677.4484970974274,1,178
1.1355065335000434,1.1252430198425567,1.0203748730269024,1.0861990052776092,1.934527954845057,0.632342805920735,0.23324486742020778,-1.3348166930147227,0.25210669263442465,1717.6472696525927,1,179
1.2128685583878418,1.164730013916154,1.0965604673444085,1.2082705168489913,2.043187199170846,0.7349477259778617,0.23017124600654715,-1.3715475500093204,0.2005052437626321,1702.9897025937826,1,180
1.1990422533240632,1.151009293911143,1.0066738731426672,1.1040497857364768,1.7745447163112065,0.6694728392720326,0.23958833968774507,-1.2142555690975114,0.1570835690480037,1683.0761470232515,1,181
1.014444888592821,1.2266671586418956,1.08084800787262,1.1093927946899753,2.01458143391261,0.8037329970247741,0.23573532583462065,-1.2648458075515403,0.13802897576488962,1715.9197902500996,1,182
1.0241683248053228,1.2728872203514503,1.011989420328065,1.070184686035177,2.1898228542822813,0.6768714128386586,0.2328950164719012,-1.3791938924253009,0.30639402551357253,1710.1684131489728,1,183
1.1495273720505892,1.0437161608272607,1.0474739022356558,1.0566358716613795,2.0030795913477544,0.6576782644799162,0.24143056498101562,-1.4638990340068985,0.15568651807685727,1641.1616266339609,1,184
1.0246421126684344,1.1310065048998088,1.015967428312208,1.0464605493931691,1.7869993452110189,0.7009351753883408,0.2365235617283159,-1.3041072330753058,0.18420005928205696,1678.085007920744,1,185
1.048135739168848,1.0495625938792696,1.0214203428143134,1.104484476792058,2.7304683395674383,0.7883036185302728,0.23477698269016334,-1.15379529793789,0.09015362913640418,1707.8426082750702,1,186
1.069964297066634,1.0279888554528638,1.0404838391277775,1.173925681585852,1.662972595362534,0.8515369781631309,0.23086855362297096,-1.4360289422206995,0.15752913078387523,1677.7025370132899,1,187
1.034285391340734,1.136552675156048,1.0347681127319521,1.0248456001655157,1.6034586465659906,0.7825703729894683,0.2379997556494993,-1.4896647357128765,0.09680036682197223,1678.2346479221826,1,188
1.0596727073148473,1.1307628796406985,1.0381808930012477,1.0587052529497714,2.0200279693975403,0.6972845842390912,0.234505132140948,-1.557390573316884,0.20502538301321324,1694.9553247873685,1,189
1.0668656766948792,1.2315955408576833,1.034168533354212,1.0781036300135463,2.4446599106492153,0.6683881460609222,0.2327259735855858,-1.4540327148959509,0.3112791930381032,1694.2841134186635,1,190
1.0251072923423583,1.0442070699210444,1.0469676178737037,1.1568738456085201,2.26014525057445,0.7154621679325666,0.23087766348731095,-1.3247398314434116,0.05737061232615268,1691.9215626826774,1,191
1.1134736986015337,1.0634824643417853,1.0581773548095603,1.1092300118902194,1.9761460985822055,0.7082316392331437,0.23542677872608936,-1.4850607994375418,0.17340687961700396,1724.3127231979934,1,192
1.1910384950954291,1.446536010472071,1.1239123870387693,1.2345618065581825,2.574523301235372,0.8493661125311415,0.23162746046218008,-1.2875994739650267,0.213404906436628,1670.8754268487946,1,193
1.1892857013739548,1.4205926236276452,1.0605287211570853,1.2170304188991676,1.607302160032042,0.663424489895613,0.2342623030653969,-1.3362280537849212,0.21497524702847307,1631.8789441233425,1,194
1.0946503299642956,1.1191572834387542,1.0415946540462326,1.157618558886032,1.8994979725322194,0.6837677794851621,0.2236138464250812,-1.4470729501705477,0.12431177775404852,1682.4630128252766,1,195
1.02659020370484,1.1295494258275005,1.034790715111906,1.0669998078915346,2.004662975447453,0.8741490664034295,0.23160856207159883,-1.3718999282234288,0.23075893970964442,1676.91296884334,1,196
1.1763035485546582,1.0026039682227859,1.0827141256512198,1.2051161329930062,1.9815127495282296,0.7381273254767773,0.23493486889448154,-1.3359495378619037,0.255879434735766,1704.068734773818,1,197
1.1150684886728783,1.0409060620436026,1.045393659513605,1.0702772746606568,1.7833965059157197,0.6282637209258587,0.2306655926454978,-1.3777413285535796,0.22876421072119454,1678.5028235853297,1,198
1.1408711196648411,1.201984850216139,1.0291842072376878,1.0893096269570812,2.0540669995777185,0.7061446315010327,0.23884119574192672,-1.3915112908158989,0.2132438627388755,1695.4725440225523,1,199
1.1675128432771453,1.4553868568164852,1.0486015460242608,1.104865447497728,1.815500498401678,0.7635553734668616,0.22926683809438747,-1.3660805595571217,0.06728955060007152,1671.3258223424602,1,200
1.0916684738833011,1.1503891714583634,1.0778978838737774,1.1721023333246072,1.9367299815129058,0.7416868107295496,0.23168920087523626,-1.3720720392381716,0.07919497328064684,1724.0978827237004,1,201
1.0715239467516682,1.0969006730446746,1.0274458247523368,1.1262848144705941,1.6190585740177326,0.7051666123802498,0.2301851815269658,-1.3649990175154307,0.2786568598250236,1649.2819218739141,1,202
1.1675604933361046,1.0224433276368854,1.0479817905003272,1.0980216848164586,2.1590500269572805,0.7345552383657489,0.23181453737520155,-1.2945547420704968,0.08618494465209357,1726.5715427767002,1,203
1.130517009322742,1.1308875393737956,1.0810515295591183,1.14691886893997,1.7429842192175788,0.6074611743300605,0.23707207245445658,-1.4264901820589473,0.2444699365778858,1655.7829367853178,1,204
1.2558733412698002,1.0696220747546357,1.0713362601237753,1.1467931607391986,2.154945242052351,0.6678563299870722,0.23440453977570833,-1.369888383104351,0.2033560167293861,1646.8481646431746,1,205
1.151549438444219,1.1318329447801978,1.0657210477204833,1.1464706914134672,2.2979642634662913,0.6779740143980408,0.23224089284232546,-1.311274541593667,0.07341824704332803,1709.5921660671527,1,206
1.1075959329892242,1.0799200832419529,1.0141094611478438,1.1247390681696345,2.1931669925197674,0.7261231465100897,0.23447285920125105,-1.5632920589700923,0.3094298280595758,1702.196907305203,1,207
1.2775390160407218,1.2189871682880256,1.0172668203109045,1.1125725654726486,2.297616544301895,0.7372206010442681,0.2411844045057765,-1.4943176584014368,0.2075930313889308,1656.0070290489648,1,208
1.2494523075588977,1.1607296133829355,1.1291292376264659,1.1859877081276635,2.1797636514786327,0.7854389619276355,0.2336750269275212,-1.5430424032784735,0.2735089419379811,1666.1149364196353,1,209
1.1774458616050407,1.0820706330394645,1.0231338682633828,1.1407335136241468,1.8971071949068457,0.8490961750867284,0.22777141624651256,-1.3371141535169688,0.19855384421345573,1712.930632056687,1,210
1.2307444035110862,1.2665060728903967,1.0328515876724136,1.1352607074849863,1.6578959375399627,0.8223968384026193,0.2314407875822994,-1.4055913923410108,0.021265974658676474,1653.0873709679076,1,211
1.2958262596186285,1.2708324364765569,1.0200115538009837,1.187899925758786,1.6830025469415555,0.8087711516954895,0.23438359990549595,-1.3683631909576803,0.0626624886342371,1639.8843043942848,1,212
1.1539776955677068,1.1842239042920475,1.01135923207888,1.0777887648655684,2.1338714514239854,0.7472727659399679,0.2336692867542558,-1.2878412459089201,0.08356446717724443,1709.5996436536298,1,213
1.093933952000014,1.005011924577858,1.0271465969371074,1.1337517758282118,2.175198428278494,0.7854036229811334,0.23779811017016977,-1.4154075543465543,0.13128742663039986,1688.074237717895,1,214
1.0828203222376116,1.238501097260816,1.0398263598476798,1.0669748585092627,2.152703028657004,0.7493247953454197,0.22963289040085957,-1.5418928981393172,0.261782170670267,1729.5491119533135,1,215
1.115244025645343,1.0878392941330877,1.0756997204410337,1.1239496696813005,1.6987741881618756,0.8345535616100404,0.2350890440886921,-1.5170196642990406,0.4137435419620134,1719.7660566151633,1,216
1.1112748596144133,1.0553669084481745,1.0274961816449408,1.1000061269055716,2.0465123291993588,0.7325760125382208,0.2359762045624456,-1.2955220106457255,0.25771800582410803,1711.4050865422073,1,217
1.0446054500557667,1.0389152536316126,1.0867940975243269,1.214886071165953,1.9333451601010854,0.7824604173525861,0.23401134823555972,-1.4289877797057018,0.22272362421708178,1705.558297170991,1,218
1.0773116688011644,1.0222726014606391,1.0860072571587525,1.152580310771091,2.342691531858645,0.8532337583946139,0.23251907353016513,-1.3925693704228006,0.1748926414962152,1673.90362184018,1,219
1.1748591780097373,1.1343895156087278,1.0419426300692367,1.1045657574132601,2.1673923578441046,0.7341072424459821,0.23044272703515412,-1.4826557208031164,0.18883545210538483,1659.9320346147117,1,220
1.098301226433485,1.11291252079848,1.050392687170619,1.124718474292123,2.1000685375915884,0.8464157426919676,0.22776136939443828,-1.400841046715815,0.28908983671275224,1738.448592452989,1,221
1.1342028570557305,1.0289041783162118,1.0701419299567225,1.2009497469944765,2.06771992849455,0.7205761034712348,0.23699585437808468,-1.4412328198815043,0.3014687176617684,1685.7040531586588,1,222
1.095626990418534,1.0508240450255932,1.034795043380814,1.0661199164657786,1.9980506924310701,0.7038430787015517,0.22802328961686935,-1.4458316621416873,0.19741355404195743,1740.8505859316242,1,223
1.0747565113612618,1.162800126019232,1.0235300860748755,1.0178180650750608,1.7439151800984807,0.8240576337668979,0.2302432646234298,-1.460526279019804,0.1532390003770338,1720.4631139810892,1,224
1.0481904371359958,1.142452717480873,1.0386866101012107,1.104506492448072,1.9527338441806195,0.8066301211245716,0.22365964379406814,-1.2083516857968786,0.021663447949156058,1654.3591636315966,1,225
1.194332067263165,1.187455505947268,1.0969248234673399,1.299834757671196,2.3555958157905725,0.7785538808807433,0.23486380326270279,-1.4074649303093862,0.12021374787957129,1677.3710376509123,1,226
1.181740653686588,1.1097792117805203,1.06504885749379,1.1065205316497408,1.964238272791543,0.738874179000031,0.23132642975481343,-1.3594725965203402,0.13614204484072823,1692.8966678430913,1,227
1.1588409223318383,1.0624853040455569,1.0746053652056704,1.177822659297972,2.62047058636992,0.6433186148053072,0.23531810619843477,-1.368485343188386,0.3046168027747518,1682.8534874816448,1,228
1.0792200219384933,1.049028833346563,1.0095669152869793,1.1029077165028751,1.8137541369337522,0.6356433009730316,0.22860022878029082,-1.3414740692222418,0.1866058720679883,1639.5844638925814,1,229
1.0194478311998385,1.0279260849507361,1.0665161524572353,1.1273863109986155,1.7855203806287943,0.8302658682274829,0.22871121080234574,-1.3683818997595023,0.17078409409318882,1694.57519915884,1,230
