gamma_1[1],gamma_2[1],gamma_1[2],gamma_2[2],opt[1],opt[2],sig_proc,c0,c1,lp__,"b0[1,1]","r[1,1]",chain,step
0.0244048782725167,0.33549929406679607,0.03145231117985363,0.0339219566144914,1.708573600352317,1.911976143486268,0.4024958022024861,-1.2392611100616253,0.6606720403714021,809.1312490260759,0.9494867828144365,0.19082384139964545,1,126
0.018142875552759258,1.0159423228768778,0.02402643964648567,0.03942559268899748,1.2369539373276859,1.5557796424228922,0.39930690869120516,-1.0435419367301002,0.5308257738891685,778.5181879077834,0.7007582699690474,0.11983731860239766,1,127
0.031963534703753245,0.22308484825792257,0.041568901555545115,0.058711221579153455,1.4357910096390436,1.7046887513372075,0.39479427280816665,-1.0532380677734396,0.475248522435134,803.9840304961573,1.4676159865448801,0.07867542464741079,1,128
0.03050707197889568,0.08521031303056867,0.04795920734134801,0.06151245299157989,1.0192651308536147,1.3613221512670541,0.391519122627389,-1.0508435817616242,0.4805564414814525,815.8897691587515,1.5158721637551416,0.06100145196012137,1,129
0.024215703969331037,0.26881190603453725,0.031670243697234604,0.03956257903254561,1.4149390935309372,2.243534483419749,0.4055383558484462,-1.234767203823027,0.5476454314721734,756.3042607206879,0.969298189272365,0.12532211724178538,1,130
0.01024857010319437,0.2771024383002063,0.5350580596732686,0.032517895843663366,1.744709381392806,3.0761081968354804,0.4153885371624749,-1.0703306698558301,0.6883762110480623,659.8868852534569,0.695240248893522,0.0562083025496404,1,131
0.03400886249365002,0.6806998348300649,0.04130140858675592,0.02626724254981645,1.3119693106552475,2.009044416828579,0.4078658494265717,-1.1540313026905942,0.5676242792606556,773.2460097975546,1.5757958280568074,0.06156223908080876,1,132
0.030112830536819547,0.4920754958077623,0.023709168273049166,0.026089521868794863,1.3772204007898243,1.6988958320866228,0.4080654245111467,-1.1546221410496325,0.6088719720560493,849.5371978774954,1.456000102234748,0.24322031851005238,1,133
0.022018123859978686,1.4341010185307883,0.013963177666638652,0.020387363375868068,1.2342793730035766,1.9031197192188571,0.4075158261527801,-1.1387285421722229,0.40382113230974215,659.4958726115822,0.7703590658829883,0.07523497302544398,1,134
0.029391699965284783,0.580265472333552,0.02163659915758198,0.04357776099561001,1.8129354650691654,2.675518931458816,0.4088694962949323,-1.1557594179177482,0.5674876940311904,764.9888314783298,1.113917553975438,0.09477883897430275,1,135
0.0323400182405639,0.3714333646500181,0.017384006156126442,0.03480497176283067,1.6708207271728301,2.536486927377077,0.41127131107199777,-1.026364145592834,0.3719479759742556,754.1719974974162,1.6980004790531686,0.09286771215965603,1,136
0.025301744839529797,0.7332495322276186,0.04202930215135079,0.022150390994135728,1.6798207433721908,1.7596322089234573,0.40835374700682603,-1.0354280052659666,0.4744400439705561,817.2040870630086,1.3964937169399096,0.16224470435727165,1,137
0.036877489310856194,0.34673938051924924,0.029156851865643107,0.04193225971649474,1.2912857582601904,1.4519913544742578,0.405011135156539,-1.1483085910434847,0.5948259726453232,743.3916248385377,1.739827271622007,0.1500025333622404,1,138
0.035007588794633046,0.20291716553184216,0.023163669769628303,0.03957227878731791,1.8203623957866577,2.0389452548505913,0.4060970398295781,-1.164745698331396,0.724112848377455,762.9139442920754,1.5633229461962832,0.06403144455260279,1,139
0.02326356468804758,0.7189583250152345,0.00748798636452651,0.015008085749533348,1.3452073122296837,2.5259282266947083,0.40401866484810095,-1.1587223470465704,0.5098351086164258,663.5037903717616,0.8209518889726398,0.10123217229508258,1,140
0.03370696267990828,0.3748177452143602,0.04516590825497325,0.0597375745398871,1.3755620847955667,1.4943903447201488,0.40278160719016726,-1.208715716233867,0.5916612523920276,825.7525905028263,1.7421630803861727,0.07717510138319471,1,141
0.03052732542573052,0.38418331468989425,0.02536214338461396,0.02305067556748804,1.2807016064389687,1.9874275838192865,0.4007747067562881,-1.0228369176684688,0.48559392964207937,762.5626484186286,1.4665439186584395,0.07180052225310364,1,142
0.023113075288029934,0.4091733538946987,0.031289040792324176,0.036998809352649674,1.2318753879124376,1.0573738199034566,0.40693605675090294,-1.2478650971399254,0.5875682719404504,807.4027491556876,0.9795400959187976,0.2567405519313151,1,143
0.03362745179305288,0.2618444872456571,0.032455083248160155,0.026478179305504,1.5240707506890872,1.0426550755147912,0.40247114867532574,-1.147055047348643,0.5320632161862812,832.0825019326049,1.292989505448397,0.23124501946692197,1,144
0.030587983672093415,0.29988224100341443,0.042284693679706394,0.06299523803343533,1.4240834707716579,1.967731289277488,0.40762957507005965,-1.0658799166152193,0.661323309072296,826.8552137653899,1.538496380909211,0.11236994101962579,1,145
0.041123361143306114,0.4404064499606695,0.022356064401271986,0.022471046340431955,1.2004703962269534,1.366806644149243,0.40082493319954987,-1.1034285232443382,0.5709230333981075,738.9763581607939,2.1131867781133766,0.008154701960649862,1,146
0.016267536479891584,0.29519376827571103,0.148612876281586,0.029429259798655804,1.9025718787722141,0.3437462427957084,0.4083811501780726,-1.0512598835255562,0.6507330738014879,693.1070765349315,0.8379639264226155,0.07469734781848897,1,147
0.024257316741628194,0.22241425659660394,0.02788439340267483,0.040211159996769066,1.560838251160828,1.7161116288906533,0.4073813623914467,-1.1109228712759636,0.6348619994067847,817.9838889409797,0.9065368059139101,0.2575510605977718,1,148
0.011548631038296165,0.24461365648622593,0.01411227976247453,0.044493518765242,1.074657246285427,2.5252852670780723,0.40348933761106454,-0.9908090002992187,0.5579435608934333,723.1017919112095,0.6912960469594948,0.06045664377423687,1,149
0.028680335331159493,0.11211786864375918,0.03982969606884619,0.04515887594874329,1.1706882757988695,4.070669550330828,0.40061986555260326,-1.0979700873989295,0.4695755956169237,711.160250382173,1.2074058635636353,0.016847176330731142,1,150
0.03174563441528123,0.5170058986312254,0.03198622301117879,0.026591351112030162,1.7304987219862729,0.964075754215285,0.39697686749176236,-1.2070369269479182,0.6746604823935592,765.5485732102277,1.4640313396238775,0.09563211352118182,1,151
0.04344280892579263,0.5095530133030338,0.017863854084824587,0.025716772176303918,1.4839568165279962,4.456442074246343,0.40459379377809046,-1.1042976963974818,0.6279240796585122,794.9021284992144,2.5060176075165885,0.21269539174572633,1,152
0.026061518268992917,0.8647089033320565,0.029415117493293796,0.03299457713531385,1.363633827321924,1.6524206218576225,0.409673205785063,-1.1524456930254559,0.5003178371165566,813.8528178455152,1.3560692120753455,0.23169873963677484,1,153
0.019014125406744253,0.27383181360092657,0.034620333860706454,0.03259072290275862,1.5580578983884785,1.9033971055146537,0.409462486984132,-1.0062303565712225,0.5127772410489725,734.3647959463394,0.9575006415074446,0.021541408199442655,1,154
0.03050707197889568,0.08521031303056867,0.04795920734134801,0.06151245299157989,1.0192651308536147,1.3613221512670541,0.391519122627389,-1.0508435817616242,0.4805564414814525,815.8897691587515,1.5158721637551416,0.06100145196012137,1,155
0.03257589265491567,0.7316922384518313,0.023318025779385774,0.020752114371625007,1.7602923689526608,1.7962637894683742,0.4105201378199858,-1.1079028429673068,0.4558802732537422,717.0085380768412,1.45579830399397,0.033726544125186955,1,156
0.018768330697706063,0.34431221002437573,0.04069847796144239,0.03900774661808787,1.5759740787667873,1.779628178238502,0.4102553380807777,-1.1198257912867013,0.430087113812083,774.7123530056706,0.9655175644673943,0.10733621531112225,1,157
0.03955201783769065,0.4915847867530534,0.03251534575094167,0.04075906926775153,1.3460963906245924,2.673258695633486,0.40647471741255425,-1.2232287298559315,0.6659031378868535,834.6563578994023,1.5193996013603426,0.06576819679101593,1,158
0.025742693549505178,0.3370449308066312,0.0413019330741564,0.029410427707380154,1.4931618944377936,1.3790884238372232,0.4027756525198676,-1.1456100167839598,0.5939050057000836,785.4687137492302,1.064972573031289,0.10611301515514597,1,159
0.03631015126313971,0.5752269924465765,0.022909108914476742,0.019808961105639785,1.490373376360426,1.5046460839064095,0.40331070900552557,-1.2966024141320638,0.6602525752008279,687.1382560520117,1.478102667845459,0.0547009279391638,1,160
0.028948733787360955,0.4820963872314048,0.03569941227974006,0.02060147415541936,1.1040962680143487,2.4033565975219777,0.4054608689038641,-1.122388929466003,0.5290773900478405,768.1544122553936,1.2174321331322215,0.17841455825757502,1,161
0.04260306469196516,0.4632078919954841,0.03544374697569981,0.06118544641685555,1.54978727843701,1.360521513418795,0.4075202701764012,-1.2323029747295442,0.6831242984330396,794.4051967379208,1.5278726321983298,0.07453508982207954,1,162
0.029035797629016903,0.2281093385485818,0.01870976880914504,0.016275147428995454,1.6617113991507033,1.4101805087554675,0.40925173926085656,-1.1030595940526204,0.4253551422472295,691.6204397319748,1.3915340995722572,0.05314433329598171,1,163
0.029948053213729182,0.4369976618051857,0.03707706437606371,0.022509090107761587,1.1620578772701173,1.9027575915883252,0.40870970017813946,-1.0705081924528754,0.4246955771736333,818.1308344805757,1.3731546728847999,0.13169666288347534,1,164
0.03475200745572474,0.13487296042653568,0.05291567378976336,0.03301218042838277,1.1166237278651105,1.4989732523011499,0.4175811664125074,-1.2317074256913718,0.6202032652117837,789.3703036683189,1.4730398082842655,0.12235161190069957,1,165
0.029845525768355644,0.396499247755389,0.0450978091063412,0.023075403425394846,0.9658696149199071,1.20607836286946,0.40637105600246426,-1.1593243079201478,0.572464990508417,844.677716967371,1.3950463274156575,0.2931291552526958,1,166
0.019641684807065206,0.4558147029491561,0.045867153335410867,0.0504484030104923,1.6931434050520555,1.5765389178828098,0.3990751356631499,-1.1241624145566398,0.5374031308276065,728.8225445784153,0.9224154608879386,0.13811253602263776,1,167
0.03400672799524607,0.5966180520344453,0.04393634966504249,0.028117155658469315,1.4961030474007329,1.6921664933191993,0.4071854126488945,-1.239181451104026,0.5357497812402233,812.8915697634521,1.6475816864584967,0.17604996502947184,1,168
0.026058744535571284,0.289954430894449,0.023265945488890473,0.020562935037651803,0.9970033760371644,1.7723171240681752,0.4038892273175377,-0.9762297677934206,0.3806796545883785,690.9661548823533,0.9716652786620197,0.041748325293019174,1,169
0.02511528371601068,0.36993971828537087,0.019952884916981262,0.045537691874788955,1.230936912360379,2.2984656978127087,0.3994372852439902,-1.1307387414495362,0.5649036629048635,783.5325148674584,1.2201362725797802,0.13989891914027366,1,170
0.01830310646751534,0.2810218505307388,0.04366866731226211,0.0413338926370541,1.569298468021973,1.404241149224639,0.40115979215613407,-1.037650921309684,0.6242520315211448,777.8694050823277,0.8269705737509689,0.039569295671226495,1,171
0.025028459111019374,0.5607024724816213,0.01535530707716304,0.043638510918253944,1.3749452679966265,1.968163769397732,0.40012189585386726,-1.2240164732335341,0.569348948291296,736.8125386160423,1.1001970559729761,0.022962571641283912,1,172
0.031852596406071985,0.5882322572391054,0.03564137757470785,0.01825812059393167,1.2067616007176911,1.7051048686570787,0.4025185994395183,-1.1419240406785427,0.5676707893612751,813.5808236715814,1.4989577558406533,0.15691193782718657,1,173
0.02811742084858711,0.39232412059423766,0.04368425117183749,0.028371422229272615,1.4883833657785002,2.2596813326410534,0.40555429193212733,-1.2526239720768766,0.7160999013671728,726.1416163560465,1.2385957593891597,0.1272940732841494,1,174
0.03007789001616796,0.8156081591472248,0.049779485737091296,0.02028424265701153,1.0316687755285963,1.0903345063783494,0.40871916126924535,-1.0917433230733447,0.48392935493950395,865.0659356818483,1.4232867488068501,0.3410686148849588,1,175
0.03416819227819406,0.23271904888256925,0.05186483276788968,0.06512145580877507,1.538290721860845,2.111728605836627,0.4086541123393279,-1.2994124052597156,0.4943940987151806,816.459133291345,1.5346867167230251,0.10049232880994034,1,176
0.02905424248266742,0.2096521381856629,0.045836825142609464,0.03315719801584537,1.8886161886257822,2.0206801362179583,0.40411043419776016,-1.0973931959846297,0.6716514447209652,786.1645262174386,1.4079620262927255,0.06255666549084193,1,177
0.01864502155408485,0.6016703631324518,0.044724210555600816,0.03116002208761289,1.722867716358564,3.1358753910392907,0.4094644724676276,-1.1813454531525425,0.5687356192884188,763.2381774630643,0.8463832565196505,0.1861292760524151,1,178
0.022717437974295752,0.6817243790183369,0.036497807385327936,0.024526454989565565,1.7113577154884207,1.5225125466615903,0.41346073296491387,-1.2703453847073365,0.5712193894630956,770.8412279680144,0.9766035123925924,0.09927697050718227,1,179
0.023077888241516027,0.3158356063482132,0.03136257823404357,0.04308265518268994,1.6202347923394684,2.163508414032095,0.4024125361989187,-1.200400440783114,0.5209841562053139,761.0368926234098,0.9121378860865913,0.08838719616547178,1,180
0.013467152611498513,0.391793614703623,0.028842331295733638,0.05015931773736235,1.476205180328591,3.044690026879973,0.4116860239943056,-1.0524240012222197,0.613341710434239,739.0492786923122,0.6631585512631235,0.05685599077819626,1,181
0.019853591726998538,0.2825879787401304,0.017634095408981105,0.016187082870963744,1.3514218781141145,1.5394789038393724,0.4047794161507657,-1.0307540784153117,0.46961061103147095,660.4872278329957,0.8721163381023005,0.04731376713249833,1,182
0.014509126015074005,0.503273107146661,0.4929588703395629,0.03570154765094404,1.3255478912780034,0.03503649230847126,0.40048865957548324,-1.1175433445454106,0.5325527657823551,690.1987338220249,0.7220268917947411,0.059068452580029414,1,183
0.03291356878871065,0.42756882563479787,0.04127240529463196,0.061309389806232684,1.288511365458114,2.2135793138828523,0.40061759591510115,-1.0623946328654563,0.5700706125137637,811.7593806699402,1.4865492160599185,0.10918901168217104,1,184
0.030913843339679142,0.5822425919958869,0.043810807984297234,0.03836958889974707,1.7412249326500564,1.465484689426798,0.40442349296290453,-1.2118162514910822,0.6155145357566211,827.735651375797,1.3208651365558761,0.17445969136385062,1,185
0.04171521830967032,0.6326819753240228,0.03072370062660822,0.023404058150479853,1.173619183442004,2.281006569087022,0.40372197259508236,-1.0921461140562625,0.5576341381961546,812.4048439771706,2.140623763248238,0.1807216149698159,1,186
0.031010092542918644,0.3276272431543982,0.03625119577313786,0.058260821280825145,1.3672842168761765,1.7303256673647267,0.4034169595015271,-1.1396252370525661,0.5081861379007528,825.7729803181737,1.546927034896405,0.09545870584637038,1,187
0.021285137650396423,0.5729035894267561,0.041996880988740944,0.0420112391945508,1.8742610555446078,2.0278320885921777,0.4090302115233263,-1.1536085512043817,0.6127790067483555,736.5908735877147,1.1574058701099559,0.03780601879724998,1,188
0.02780727854732205,0.7182584800190818,0.04438213635369193,0.05671265966367531,1.4379302565802488,2.066943768311331,0.39968062937497584,-1.049402662604523,0.5265759842185664,788.8625234398285,1.393311525190931,0.11246609824248845,1,189
