opt[1],opt[2],sig_proc,c0,c1,lp__,"b0[1,1]","r[1,1]",chain,step
1.544233015252431,2.7350376597420545,0.40099956178523405,-1.1264815040654634,0.4894343142909731,517.1302662762205,0.416303813995037,0.021329097864052186,1,186
1.8953044019355776,2.226131710485629,0.40901953897272836,-1.2944659657888051,0.5071379724174359,527.9791388095326,0.32233356897723936,0.0411525027989007,1,187
1.382095478838967,1.7234381735214783,0.40788098486792324,-0.9400861090281428,0.47839982621728777,522.3615533108658,0.4434658673042525,0.0026064901470259365,1,188
1.3683260717499264,3.1977350926567025,0.40861556292034085,-1.0722256405214066,0.5390570635457193,607.6910175570748,0.4873476612685718,0.0364920755580448,1,189
1.1440496389922497,1.5376381330664934,0.4168521287608608,-1.2791221953535912,0.6957796416893041,543.0722182593944,0.34428188686858024,0.004183235404398071,1,190
1.9149232696612797,2.258707080177993,0.40174486128403586,-1.1121476225264175,0.5924248468482007,534.7421843455463,0.30517747619241675,0.010820013743134217,1,191
1.3384202196893877,1.661328223991242,0.40007650837877873,-1.172739474999829,0.6794950813222748,520.9914161446648,0.25873662341064657,0.026127130868839665,1,192
1.7927955912860127,1.603252637771909,0.40532487485904345,-1.1823149395498127,0.5040818645031481,492.21710964328827,0.35122254565742406,0.051704797024338674,1,193
1.361414884128139,2.326300789980314,0.4072687319985495,-1.1184005718271457,0.48980023982607485,546.8591156878615,0.31889756681019904,0.007719531880310831,1,194
1.6700212248581419,1.53478797805166,0.3947831347693407,-1.0695561553168205,0.4981407034751282,553.065581882646,0.4523179827248678,0.04473844435277109,1,195
1.3889355036609705,1.4095999291459436,0.40368203237929,-1.062313477682969,0.5514383765962443,600.1094625346911,0.5137341610839465,0.07728610476505145,1,196
1.3850606445070741,3.812477311835752,0.3960190032141198,-1.2001500652339043,0.6912215486328608,617.1785902241598,0.33420163625601584,0.0324935130135249,1,197
1.8650640292250333,1.8871725521516336,0.41000886862640823,-1.2040677299343345,0.6376006178868057,531.9853071115544,0.3266234120966105,0.03772032797004089,1,198
1.563556024730386,1.8164384748599827,0.39951759226809597,-1.0836228358054145,0.6237984135306448,567.9048799114627,0.40510805187446164,0.025373046248256783,1,199
1.635299548886124,1.4043718025711567,0.4030381692054238,-1.1291686675766057,0.6365231170556597,556.856556287102,0.3485218606888735,0.026947501498413563,1,200
1.7492078585727846,2.1481109367989064,0.3961504374800107,-1.0719371714089583,0.49069701051271974,537.7564384252224,0.38843207379255085,1.4678920542656726e-4,1,201
2.2319617268605767,2.125463622879194,0.4126067179902629,-1.0416482629215011,0.4895859573162478,521.9063049452955,0.40603384665938236,0.027872924376730494,1,202
1.4101867633505913,2.220941047108255,0.4049869560335078,-1.1020680354885763,0.5765116659277822,602.1804213800947,0.4249361779879588,0.03258171330128794,1,203
1.5805592489410414,2.2217597354621663,0.40792322069182646,-1.090756733418498,0.687377195964311,544.2053958572477,0.4103527043885982,0.01207995717013041,1,204
1.3371130248856649,2.313677620768737,0.4049334081881315,-0.9810960176464851,0.47746815825976313,577.93498926250345,0.432108871456466,0.01478223245408418,1,205
1.735373371066462,2.8353589605864875,0.3985548096821634,-1.1714509899693055,0.5330160192756229,617.7981277840015,0.40949740112496374,0.09046051346529468,1,206
1.5819730423329106,1.2344243219757465,0.4024224217942039,-1.1755936321728713,0.5705723447390602,568.9700248039137,0.4381567589418662,0.050568634691327025,1,207
1.5214900893255385,2.9123337811667898,0.39959177321774725,-0.9981231532610695,0.4451988655949082,563.8324618637265,0.46262414544974545,0.03349844863323846,1,208
1.298768637353176,1.9459874001253652,0.39916257574637176,-1.138500960291447,0.5127778729627491,534.9821290178625,0.39035335905247037,0.010723386172679312,1,209
1.6890382090845857,2.241463246913818,0.4029245310741467,-1.069120992049046,0.5209381134516705,552.7028132307254,0.4041864293033139,0.036904084645088264,1,210
1.1886042248971078,2.059269547078567,0.41100580652834195,-1.1443817262168094,0.6261401944420728,537.1775923367851,0.3398985316841402,0.006050405577632212,1,211
1.440343000340409,1.8677569571406356,0.397967371126488,-0.9979029124899036,0.4235104270636558,555.784736050548,0.33587771571226355,0.04158083524603673,1,212
1.5212546930914543,2.488930096633987,0.4030726855899761,-1.0221556275748458,0.5267921560153792,594.283387819248,0.43426405858903006,0.03863142196562133,1,213
1.3749515917927946,2.1661190163603843,0.41276292283448623,-1.1334369180913995,0.4405476412512696,589.0897607261896,0.4825471022385463,0.044823227789535736,1,214
1.3929046833944618,1.3067183883372222,0.3942848163121491,-0.9146573151739662,0.3951339640146616,565.9951239116365,0.4564305605048018,0.003416137230805422,1,215
1.3193907774792522,2.104520251052253,0.40586165415384634,-1.1374137277693543,0.5025030588436332,619.6864112781341,0.40968621725209964,0.02241335261273456,1,216
1.1676656233668181,3.002360230734266,0.4047855761945683,-1.093006646350817,0.6111386694449829,524.4964593084906,0.37162666638477687,0.00886743896577347,1,217
1.687295892961577,1.4636551256829338,0.40506833333791203,-1.1108272100380738,0.6136351748793568,549.6500175272547,0.36015461090923373,0.01764950667115343,1,218
1.6033394970576849,1.3394116674183494,0.4028281753617773,-1.0808561767350504,0.5718130256526496,527.3207086415222,0.39877740925599736,0.01943359241324326,1,219
1.1817811317537554,1.5557634207367046,0.40911165728530385,-0.9657212257555239,0.4666477401610148,554.3362273843313,0.43371118132411796,0.044549948373146735,1,220
1.8418889185269742,1.6998807916113219,0.39967545812264055,-1.1429350357176147,0.5195811383446483,560.5903569556642,0.4362123759386659,0.025268183342532176,1,221
1.215232820731252,2.0932783940925535,0.39527248035095586,-1.1339782409608092,0.5230691293514989,571.3691325704497,0.3986834056073255,8.917674909423219e-4,1,222
1.2408876763934886,1.3881476353856697,0.3994443269541628,-1.3012140108838623,0.6143051471417386,533.2859828143296,0.34193033219298213,0.03811961362670613,1,223
1.5349854122266278,1.9317065064725318,0.3974680712071776,-1.0911597736919574,0.5205397433726494,536.6645103030507,0.4276822181911956,0.029630252710696345,1,224
1.345224289845958,1.8166743449380378,0.4044169404364195,-1.0088610997591891,0.4602325533659213,609.7349274605533,0.5090977838164721,0.12448240209790166,1,225
2.174892729049584,2.8991885934431636,0.41381160241582166,-1.0555005389501835,0.4055693135976007,613.8398833411036,0.3383710048388556,0.04607716016595803,1,226
1.8983664615935028,1.4753152089077368,0.3976635343544954,-1.0928880919249935,0.4966606564881278,566.6188160951674,0.3566514669610199,0.006307443248550991,1,227
1.4270812329916565,2.0387942396486927,0.40097094919896914,-1.1994327353261582,0.4487933480044751,581.9705353660013,0.4182242151408808,0.05638025549503187,1,228
1.3954120987288816,2.290924464748454,0.4046213803825945,-1.0484297668301976,0.4915443664076902,554.7204513141037,0.36430340571167424,0.009223210811134502,1,229
1.316297109721555,2.6554753028494527,0.40396663505206093,-1.085691861374764,0.6257216073360462,556.9651289410936,0.35317273613129574,0.04608280950824624,1,230
1.0452699148328162,1.9473989152069302,0.3978850666051913,-1.0509806254466119,0.49856723955834487,560.9636702582161,0.4716668403081098,0.034353240183606866,1,231
1.8429550786103792,5.488210151866858,0.39721101785691076,-1.0228016783965883,0.5793421634918968,611.9386079850896,0.3291264105512076,0.06184769684937955,1,232
1.9437484047493765,3.9247700106089947,0.4084471745897817,-1.1081233198293332,0.5737521154379387,547.84439724095,0.4348939882500842,0.0024993952243950327,1,233
1.4282453149173968,1.5079957481626414,0.40275571189979165,-1.0664870429067053,0.5908191575839674,546.1123475697043,0.39228379536096747,0.033143152742977036,1,234
1.5580087952907802,2.0808265083061737,0.40339121644348347,-1.071147080565381,0.5475618547286785,545.9053414723785,0.48364206613986443,0.04771042691907311,1,235
1.434238563512642,2.0573956623120155,0.40386259923199475,-0.9683729180049139,0.6242996386713723,550.5544960255238,0.504590224368232,0.014032929071906602,1,236
1.4409965189622636,2.659971507897743,0.40462662889825174,-1.1167058614355472,0.5409939569652719,557.2288045505679,0.4059453935586956,0.005195239876989627,1,237
1.7919969427054996,1.518593347922604,0.40108198496251746,-1.1433032682182922,0.591068372021781,553.0410603993381,0.3440958240286525,0.03968133281916571,1,238
1.536519643658166,2.039439749815014,0.4096482912081047,-1.1119211298521996,0.6117525268193243,553.4878805289102,0.43438177651072457,0.027489232489843893,1,239
1.256967569215446,2.1521578599280513,0.41809025165149105,-1.2094290237420322,0.7036009684931759,565.3016510662542,0.38338195995394275,0.0032077627419759428,1,240
1.5096029766833494,1.69238065454161,0.40127496964621473,-0.9464109666138697,0.5210784566826329,571.4665313283859,0.46288392217962276,0.02870278892426765,1,241
1.4943930046584977,2.4216258659203667,0.40035740965444044,-1.0773437387100673,0.5099236194555646,588.3366631679849,0.43813237920437914,0.05240849141653879,1,242
1.335195448335147,1.7716128117855012,0.4038881945469604,-1.1175636080715619,0.7149187351314983,578.2101288716294,0.39775338550854816,0.09152341732683629,1,243
1.2949912846886027,2.222847284142693,0.4029435207896766,-1.1061153015989496,0.5427688690143316,563.1317081892944,0.36806354634397026,0.025864903218173734,1,244
1.3251169768574749,3.484869475628927,0.4018606923696737,-1.1821749682706653,0.5226486918675058,556.0690636264295,0.4354729072467467,0.04148358713862913,1,245
1.898642050859326,4.023204220250402,0.41002550658070136,-1.111592854902527,0.6584152257269572,600.4609369174707,0.3692592797758249,0.01904956218015157,1,246
1.5152370034892613,1.656949951846225,0.40080910341782616,-1.0961303698477811,0.6036711494114209,583.8828779750747,0.4363499711761057,0.0560786175030992,1,247
1.4811891894469988,1.489982877870992,0.4023102010369264,-1.044626931969332,0.5326738325442127,545.3107843339684,0.3545219656851392,0.033643151905592396,1,248
2.0322163907179,1.7498150192047324,0.40667487504060995,-1.2092341545213392,0.5041758402572766,577.7235358520956,0.38336870803400586,0.04627747256047938,1,249
1.545747111874545,1.3119111231291383,0.3958104929260815,-1.0237730741996893,0.4103684179529144,543.0873308420041,0.44093574152389486,0.06308436029709481,1,250
1.7276128207654808,1.7241997848720811,0.3984040265426994,-1.1201486846850686,0.561729434758164,549.8809106807037,0.3456572685803202,0.016814744443222864,1,251
1.454811431209351,2.1541877245056025,0.40191328258711606,-1.057915512513053,0.45714500999301055,585.2828598369407,0.43004978011780776,0.04767011834966471,1,252
1.4121317336740837,2.5593955528633754,0.40147678076374527,-1.1342199227392116,0.5161404112384325,517.4897569155441,0.33951933006080387,0.04408684472727835,1,253
1.3540551155050848,1.8379902338179248,0.40531302137152403,-1.0059505669545672,0.5842599963360925,552.197625784029,0.4315440378633272,0.032237107190012854,1,254
1.6042014531880386,2.2128800984319335,0.40132359239126175,-1.1552703027161841,0.6335893338874691,539.3743082873899,0.46993897229541143,0.01615486691516688,1,255
1.5729998503525457,2.789234685965185,0.40167003017785424,-1.1296612431013746,0.5995421830737698,523.7480444556854,0.47062308350202126,0.05301331361867614,1,256
1.3442888606109964,3.254775021235392,0.4103054060171385,-1.0675726292644112,0.5485164474943365,563.6669602450129,0.34886485976875514,0.0335198569801439,1,257
1.449013025949983,2.4610783582381703,0.408558658731625,-1.0205476221252068,0.4490438213717551,532.660829951724,0.38065967274230456,0.0037842351079668468,1,258
1.4818068304322078,1.9182071684065545,0.4059026146655712,-0.9357405575993502,0.5120442958001837,573.3999395511642,0.4790161649818535,4.946244782878525e-4,1,259
1.7572024337451662,2.2086377806148367,0.4066716266779088,-1.126414774254117,0.5573297905703244,541.8092238954987,0.3358755239004208,0.002650183871874666,1,260
1.2589192614124416,3.763055881653401,0.413245589195247,-1.0559631087640045,0.52838295097467,606.1219112650458,0.42976326378842344,0.057546325450471114,1,261
1.3409232760724477,3.156181045446731,0.39497953694072513,-1.1405799688567386,0.6374689038429504,550.1435592249409,0.38077841567485593,0.019660375513279076,1,262
1.2597448859076792,2.0220752665549244,0.4099336523959678,-0.9323166293917263,0.2894872598172335,569.9631189200076,0.40766931956565333,0.006298328970387588,1,263
1.5513225824941193,1.0977640629870218,0.39518779957091665,-1.249668586586444,0.6528198346748958,543.6014343928936,0.39521170901669767,0.07987271249835878,1,264
2.2444639133284356,2.0314906412044977,0.39826241422323244,-0.9651645471896175,0.6215489605489597,524.2927215821085,0.3848248547577324,0.03590135537754444,1,265
1.9220088912410278,2.365846467935559,0.41320865548016694,-1.3060463548202361,0.5442942806784015,532.1411777216924,0.3347196288830793,0.0786913823395282,1,266
1.3499734672525623,3.3593506050913824,0.4031325808369485,-1.0608350365171286,0.6088893470001254,578.845310137337,0.5008966245515092,0.017754880180046933,1,267
1.4469086776382463,1.7801351384959552,0.4039130511121222,-1.095300631656216,0.4787560340222517,557.9281909488654,0.46412677103544514,0.009177625177839531,1,268
1.5806949320531936,2.534765723405514,0.40699954902549,-1.01858921045838,0.4495561368540425,546.8993171684169,0.4222777281658633,0.005460012194063241,1,269
1.2642587329917434,2.3890953186854462,0.39913263800879456,-1.1618723142408869,0.7074784837825032,533.5741021209853,0.34930469321880775,0.025141264163724638,1,270
1.7694714076138967,1.3668909302594259,0.4037701067410797,-0.9857166509486316,0.49172711654381135,550.240375459576,0.46858554933230284,0.011418997381268494,1,271
1.256913091760595,1.3673364096701583,0.4090562757964666,-1.0730595070777271,0.4493823476084346,538.1561447866413,0.4211298218312266,0.023579971266159152,1,272
1.3192038483335975,2.5331658292924746,0.404307138743379,-0.966047712808528,0.5181964790731822,551.9914716635798,0.4699491423483107,3.568721663132644e-4,1,273
1.514726381980125,2.1731339885582104,0.40376014609288097,-0.9443044392754679,0.5757173960256421,544.2108842095563,0.4069003787823624,0.0377279800368271,1,274
1.4801804654888557,2.5824161633730878,0.39543734980904477,-1.0283635692820905,0.4913403268374155,543.9081157244786,0.4565032156554598,0.02084431225037073,1,275
1.3231272660137299,3.320539311112114,0.41118818696799014,-1.1129452519937713,0.4387080472412998,579.764461110994,0.3984651027704258,0.035214025729333874,1,276
1.7843978731984278,2.351442818943659,0.4074672525500761,-1.2147926211848874,0.49593533236776877,544.1337327500348,0.3900758772356904,0.05826366415355193,1,277
1.3921299892819192,2.142712657429629,0.4033825414745198,-1.1807014247393648,0.7354261560913846,561.8173020590144,0.36455584892922915,0.018233301551450615,1,278
1.6803574992061059,1.621715552938762,0.40041831003627604,-1.0521723180681861,0.5941076842049812,588.6482978679504,0.45005398662505286,0.01652041870796786,1,279
1.5754847343049243,1.6024867762914003,0.3943539640355182,-1.0748951885517264,0.450199783256018,552.8431237374566,0.33549625252590776,0.026978731885555534,1,280
1.64289019198839,1.5639018329401042,0.39716340510651954,-1.081615499356974,0.6294989124892021,565.4013140814639,0.48992796716264997,0.03049525748596838,1,281
1.8049910627871595,3.5115935933980063,0.3949840902341284,-1.0710961906143392,0.6494252863557711,579.3381210777552,0.447230241151505,0.00832835385355114,1,282
1.1441744516620687,1.6408105932503414,0.40029678930842544,-1.1374675062904622,0.6047936718446776,538.0312059646765,0.41093273026033644,0.005670834254035742,1,283
