gamma_1[1],gamma_2[1],gamma_1[2],gamma_2[2],opt[1],opt[2],sig_proc,c0,c1,lp__,chain,step
1.0709533127126354,1.0323311414247531,1.0091781195986824,1.100724963067549,1.491489273638859,0.6606596676190525,0.5127064284633077,-1.332843233373265,0.4210095261112891,-170.35152353131787,1,149
1.116092413042812,1.0305485950259778,1.0371209262659649,1.0629754690380053,1.8050989361826044,1.345254009104211,0.528085370851297,-1.1766347542977265,0.3858953705130161,-166.25302867721751,1,150
1.1381915114488372,1.0209111100634407,1.0272424849928552,1.1323316030471804,1.5050376367470268,0.5160764788485799,0.5143731301946367,-1.1847994790396563,0.24101425123509027,-118.37173714373404,1,151
1.0905990197389703,1.0407325973624646,1.0053394770277315,1.0810165786916075,1.7463441386597867,1.1194590125590953,0.5198438335614114,-1.1206836883148754,0.2600704869207515,-202.72115268458595,1,152
1.0339407302720038,1.0786502428681746,1.0336043097563183,1.1459253292745457,1.4708848864128756,1.565875773342432,0.5362344036234813,-1.1564450155053854,0.3711462513838054,-93.31355541165965,1,153
1.0526384262332094,1.044679861829328,1.0395558514944898,1.0399110463349623,1.9564939229926206,0.6968102786877157,0.5112420557007734,-1.2111071458290716,0.341335619820004,-205.95858062904335,1,154
1.0404277895238327,1.0335922007031386,1.0402043713415552,1.1308517405695562,1.405570268806964,1.163728514495676,0.5148998872684467,-1.1564023587799335,0.32373017355354405,-158.17015960946213,1,155
1.0859861450525632,1.0249259474958543,1.0485978626121217,1.0294230850173125,2.166394215579409,0.6513225823708131,0.5221250138877931,-1.281843249183748,0.15458795081381935,-229.10661887441432,1,156
1.1583067767315782,1.016671684820639,1.0015024024855235,1.037642299590667,2.0595847543642036,1.2940956010887525,0.5245855457908946,-1.1054811567159923,0.24900277330003745,-179.48139175040262,1,157
1.1117037435503405,1.0959547663837441,1.0322824532129022,1.0096357147915185,1.9212967937277912,0.5495911005359496,0.5307308953347402,-1.267252144302963,0.4020179216443436,-226.3959004576044,1,158
1.1793169415418467,1.0688265852083274,1.0406886438027014,1.122753029386941,1.1892258718512378,0.89687078476930715,0.5188821108556682,-1.0138233485177672,0.3206766862822091,-137.90967381077894,1,159
1.0490765672627949,1.0112439129111994,1.0045516399869696,1.0757493584469426,1.1578335110778313,1.8529351842862973,0.5237350994266511,-1.3183277700464744,0.42173670307916455,-74.26659129853323,1,160
1.0598232630468258,1.0533886345047914,1.0374671032074907,1.0567055548368187,1.7660025443843723,0.22936115105749966,0.522769575061909,-1.3680738175635723,0.3039581322120361,-254.06340820356212,1,161
1.0141210694790745,1.010279086789104,1.0005606792102923,1.0611508458938619,2.1004291468493927,1.2558878119642898,0.5163973275229261,-1.4406642619930359,0.31187984313054967,-142.3764935469647,1,162
1.1221971328276856,1.0509549386311827,1.0858221549921934,1.0582903189279105,1.704124458308295,0.602232671724148,0.5154956558783533,-1.383654708864034,0.48944300256991025,-187.69627893174982,1,163
1.1043994101698738,1.007761038652163,1.0419033493154848,1.0327669520656266,1.5946742839573582,0.5420320008870194,0.5058407057945117,-1.226316586027091,0.23843383968806117,-154.26708884940854,1,164
1.1026174800264412,1.0032087442509494,1.0364886028428257,1.0347072949457328,1.420797941875027,1.0595672040137745,0.5226866039650397,-1.2161370805418739,0.32779901473097584,-217.96708214435114,1,165
1.0824139086451783,1.0229503459357159,1.006604277108871,1.1021456620982504,1.2743555463665497,0.7950971429985889,0.5272968201302201,-1.171375384622714,0.3997641450938996,-106.27097292590099,1,166
1.0813019291898665,1.0222864735778925,1.0253677965778165,1.0369448432915067,2.6605058985129744,0.40959086362154973,0.5168444887228539,-1.1850592372525977,0.22692444420769953,-162.72988678888504,1,167
1.018042832593257,1.0135956442644,1.0030319023717693,1.0434228835314296,2.1411502550523247,0.7599028345529806,0.527981254166178,-1.205575192124094,0.18450255041176605,-118.22654809653932,1,168
1.0798652273918672,1.070594427186132,1.022924488088794,1.0665473609731626,2.241170533693168,0.4188172484033943,0.5234897884959874,-1.046946072130383,0.3046750247963407,-97.5091959486499,1,169
1.1153640271278975,1.0611656185347313,1.002961632146343,1.0970215996703667,1.5778140380585373,0.34128963201009804,0.5203122499103467,-1.2719091914295775,0.33738525763636706,-252.47632781863797,1,170
1.0948598319408105,1.0099373336415272,1.0064146655268051,1.163866796502095,1.3641416581370318,1.0731625409611392,0.5186359738504009,-1.2039781350874021,0.35016711721289323,-112.83517234047753,1,171
1.1214332719848783,1.0286331573663556,1.0386486545952351,1.0071237788231653,1.102059127707217,2.534043595724764,0.5071542255992618,-1.3119801456288076,0.454063402724692,-97.48317417396851,1,172
1.116098624878522,1.0164044322808345,1.013415566620487,1.0414020169919973,1.4687139551890176,0.22395533535213769,0.5171251700160506,-1.4377235672599749,0.14714433716892464,-207.72707262504213,1,173
1.0586634449880674,1.0373281115042792,1.0242600335677141,1.0034247963237852,0.9157802879809247,0.27290392938724795,0.5126655152433178,-1.171375991298087,0.2834294404011497,-116.49542227164136,1,174
1.0480221228990982,1.0117713264535908,1.0383894528092201,1.0291744791135615,1.767760805147663,0.6982105277926952,0.5140039698981231,-1.317651520389437,0.36327862644348685,-232.62710465394952,1,175
1.132854685854741,1.0025713464604236,1.0155960250559837,1.0160712191817713,1.6794145642715244,0.5359080087291331,0.5155135855597651,-1.232507668552879,0.2695766467187328,-95.52221184775556,1,176
1.101008574271042,1.0327527529669918,1.0249567478384525,1.0375801726655314,1.4692381949944517,0.7034244167777861,0.5133222647821486,-1.2990358581033548,0.3523345453263472,-174.3949919948099,1,177
1.040588802704691,1.0152914131715642,1.025252726275859,1.1040276947183636,1.6375530291536369,0.2397330351044351,0.5220057527537488,-1.2177582721915907,0.310918283017745,-176.7601106222004,1,178
1.0264791834756344,1.0493614558006463,1.0259087279403485,1.014441980430119,1.441172644585488,0.849334422934542,0.5311534934597638,-1.1437155678717736,0.4648964523292772,-176.4802794949672,1,179
1.108643052207166,1.0040409518113682,1.084691511429336,1.0963153290782066,1.8964328614896027,1.3093045816068445,0.5282428334527602,-1.2097853951871769,0.22832929710442285,-175.6642457520249,1,180
1.152547799087711,1.0078598595992379,1.0218073582392262,1.0614145747306805,1.8587765951473796,1.0375685946822417,0.5196082474470815,-1.1666213624090032,0.2356396589100071,-105.86012491295435,1,181
1.15810321471471,1.0225479657842427,1.0740742765737115,1.124445064040553,1.9223785847898216,0.4964141148729966,0.5118498528562856,-1.267831255503413,0.16820023161404438,-200.52095279260692,1,182
1.0862395907600753,1.036749612174329,1.0132506040709242,1.0787945904770666,1.6774876508232646,1.1113568137667909,0.52047847203107,-1.316623182751924,0.13520983314719465,-117.78453945328283,1,183
1.0991303370161736,1.0023003434395255,1.0102857438810957,1.0068027673212818,1.0769782935511865,0.7365306286442117,0.5270776155738531,-1.3000542559853763,0.32908032981498053,-207.28980934687485,1,184
1.0199613511831331,1.0534561182490885,1.0368870018123448,1.1381982424753163,1.8259979184699688,1.3057189088417398,0.5237534355656608,-1.3778772998886748,0.30818321508153174,-121.61952080905274,1,185
1.0890265924134643,1.041958248926047,1.1213873131388359,1.0199396429794734,1.1877776323189768,0.2671798795692849,0.5373247869024211,-1.1059125452315226,0.25393115073388006,-174.98009780084584,1,186
1.0718020252959048,1.0196757070471998,1.0113199547758138,1.0247900382029296,2.2217502799493927,0.2749825128521975,0.5236016493718884,-1.0853220743958112,0.20496195718983878,-217.70972440969058,1,187
1.0773726128384666,1.0323977940859559,1.0104672213312733,1.0294577678787253,1.2444604090182525,0.8254000443206506,0.5256321691032617,-1.1885513320743741,0.35913302410418096,-137.02817916888955,1,188
1.0633572744614728,1.0039248238149803,1.0367922174563284,1.0479080292258216,1.6568187735742341,0.20081562022119914,0.5232253895673395,-1.2327823343428197,0.3053887092778038,-100.56462857101457,1,189
1.1153451430440997,1.0126253003784835,1.0456678531154138,1.1169256008606878,1.7960074765422196,0.4680825158022647,0.5100716174326929,-1.1656353781348925,0.16139891597532807,-174.18473167624649,1,190
1.1442029363855704,1.0225049015234886,1.002493885840421,1.064773873590962,1.646514480778661,0.7978208429193331,0.513723877156876,-1.1201625741193837,0.2717797196128571,-157.21799928208537,1,191
1.0566968563121455,1.0444561839370752,1.0078337725477096,1.1554950795670638,1.129304950601682,0.3374500286465839,0.5218472752033716,-1.1546417932982305,0.30760941314125134,-151.819890253736,1,192
1.0991432472800915,1.0720790076901305,1.0847684945427765,1.0656422477899958,1.2744799132387425,1.5654958731036976,0.5194462020280566,-1.2884439596501815,0.26766344510076545,-113.83804701759061,1,193
1.0413105408910062,1.0098191056456698,1.034755323597511,1.0876061600098357,1.2469660912347094,0.5789938302019331,0.5206864446747175,-1.3364884140163418,0.3290461130174374,-179.74578859745873,1,194
1.0666499425664826,1.053425343160374,1.0077603696712594,1.1388546475511898,1.1454935265674084,1.0241428674943793,0.5312596279407793,-1.2124439600618324,0.5783740314770989,-144.63072124646845,1,195
1.157784296619755,1.0253591365800754,1.0052714000749103,1.1361672918642574,1.671386481844736,1.4538052809447932,0.5150064550421701,-1.2562871514249139,0.3527560593489069,-91.80351314206371,1,196
1.0607450991400889,1.020978999946089,1.003962995508395,1.0488878915016397,1.343393216624439,2.0250050987435575,0.5051411422281455,-1.1701404730326739,0.32126019170582354,-110.0834054837062,1,197
1.0910384675997533,1.054032179299149,1.0167205548292946,1.0312303869709305,1.3925307487992375,0.3217033747376552,0.5221537968768245,-1.285617564689109,0.23375345963599067,-190.51787401550877,1,198
1.0619315910225369,1.0023991600093727,1.039005246931264,1.0266943392051036,1.1000952013651597,0.9123448709307501,0.5193671966498613,-1.5478937980160865,0.40427016857991477,-178.52490971167083,1,199
1.079182471235964,1.0120466171066083,1.0562423880582965,1.0185783304213005,1.0059370860080397,0.8053488706174932,0.5190450004356996,-1.264229361395608,0.38417900725191007,-121.88425180434183,1,200
1.069930315801357,1.0135792043282323,1.0448728512128524,1.0623564049931902,1.8074550107592269,1.07710512019125,0.519948395516817,-1.1038056352502834,0.36535934249895263,-156.1182387798949,1,201
1.0616316033667925,1.0155964153775094,1.0050915375670104,1.0140819780821466,1.8539828883166316,0.5962173635281652,0.5211873062672572,-1.3234075325719528,0.2748640815748132,-204.34014250862168,1,202
1.11093712914811,1.053624779723547,1.0231933896220207,1.0761626823751593,1.1841849195150997,1.6727056289897457,0.5368167864955232,-1.1616736453647223,0.255011939547659,-125.1449611058685,1,203
1.0883993429477328,1.0380805269610667,1.01502461233625,1.0763458386373277,1.8368561017179867,0.9707271345240265,0.5159152409719754,-1.237497744949558,0.36767141112998936,-182.37310162562477,1,204
1.0867711114753984,1.0886253886903297,1.0148896203628182,1.0487936679562404,1.2320774423411018,0.7209925569482015,0.5302534211672875,-1.071188218137992,0.3785810389079152,-180.87826572446272,1,205
1.1386867428821208,1.0048951636416332,1.0693921424045592,1.0600442708552684,1.6095275181074988,1.597312209260325,0.513425780272151,-1.183865104310532,0.27556367792351777,-140.06241965677918,1,206
1.0903204406674205,1.0039887586774368,1.0220445504816489,1.0302228891545426,1.4862638211793284,0.6855375626333816,0.5240161494325141,-1.2043130746481931,0.20281881849237138,-182.8690274947536,1,207
1.1543651940239088,1.0299938625439922,1.0836334708951108,1.0384404670467395,1.988180498724486,0.7255458006189888,0.5212873376210254,-1.2827008173978975,0.4338736076594195,-179.93746846604182,1,208
1.0651931480376524,1.0373153334895737,1.0046792455572156,1.0231980127970033,1.4989296918490116,0.9857134468312357,0.5196195849277317,-1.2043196020326166,0.41489246279857095,-131.69464968699435,1,209
1.08111166873921,1.0686498530971222,1.018795877099201,1.030598047260014,1.9217355076570721,1.774036954139797,0.5257491561980363,-1.3024937731816175,0.6136737997559077,-176.61533729643662,1,210
1.1278652622613718,1.0012776519748283,1.0522094172902279,1.049325804417941,1.4455345688861634,0.5178378334416616,0.5298420708278908,-1.16055320733755,0.2492630784201548,-172.52499405686382,1,211
1.1344933906427583,1.050901678155229,1.0494063942265996,1.0846643098206594,1.5246187089234753,0.7460264481343611,0.5047039214914545,-1.1687348655433518,0.25091744467711047,-116.94575072864745,1,212
1.0821592055697733,1.0818030582477727,1.0428499579276775,1.0389432393776479,1.5410751796308786,0.905249308071927,0.5175850383800396,-1.2824078746916023,0.26114777923050025,-137.12953974707887,1,213
1.007661797294593,1.0359233185527792,1.0659833030557624,1.051062839116313,1.57120624558188,1.1654615452627366,0.5162630722052678,-1.2252424776330857,0.33506252667251496,-110.41118545809212,1,214
1.1207032927287979,1.0516287179449952,1.0776900977863335,1.0124047577591975,1.6029151936918753,0.43232924342646306,0.5105307945599696,-1.2581314470565403,0.4487028495754484,-197.0413496462,1,215
1.0834855709541171,1.0524750246302894,1.024250468080084,1.0403804537020522,1.01005162187601,1.3633512566650943,0.5272886170229694,-1.2506677653799094,0.2714211962988996,-207.20210215584046,1,216
1.087505271894011,1.058198970089982,1.0241185290802604,1.032327823364626,1.3628884673670247,2.2333695720814464,0.5179011781133995,-1.2102515028859557,0.43537641102284386,-130.08421589937882,1,217
1.0844448161259563,1.065434151198556,1.040860054035704,1.051788489584563,1.4703756186361907,1.261328186370742,0.5080172575054713,-1.2376476623747605,0.31715644371387064,-162.4479525196022,1,218
1.081559039384961,1.0763917632649338,1.0206416732141945,1.0891464014857584,1.689353390422322,0.8234431996577398,0.5261904315621161,-1.3164606699309342,0.4971474538920936,-174.21673627447603,1,219
1.060581092265585,1.0841154816174505,1.0044205294468347,1.0322741313652204,1.4256389118818624,0.6763892381098388,0.5164288809645203,-1.247886705470202,0.22213437042016282,-123.27541261710917,1,220
1.126239615932558,1.0887230919768034,1.0053497808489913,1.064127220310951,1.6223705030175635,0.6119946900015489,0.5193259223008606,-1.1688608807878937,0.2249658710041358,-185.75300155832605,1,221
1.1085287061286264,1.0287190022917139,1.0080562239803343,1.105127941083023,1.1932817286627182,1.4583911951888022,0.52605745215969,-1.207825958355889,0.23958496720193714,-104.53108268323467,1,222
1.052028750415002,1.0296883875015814,1.0319663058739206,1.1155998174808022,2.277072661160192,1.3052201308148326,0.5136677527050373,-1.206907332090183,0.36132531833374704,-205.1920635233285,1,223
1.0904917841812785,1.0050286728812285,1.0106163047969665,1.0470549108309384,1.6296550469469169,0.9197693521517639,0.5283299709266922,-1.255770621138222,0.4097308543951977,-115.03582638999131,1,224
1.1346549288086731,1.0472374234245272,1.025759241808396,1.0395799279902624,1.3337643218874224,0.9282330322859647,0.5223630120942022,-1.2327018011601454,0.49889481832699195,-173.46576939067,1,225
1.0915814756888493,1.0006606259141133,1.0173815507469581,1.04263887611223,1.6607185625289422,1.8390704133290876,0.5207705158760306,-1.3528036355657005,0.2936798277048313,-220.14823548663685,1,226
1.029242985435778,1.054790142922523,1.0181591091926547,1.0307992044060612,1.6003103484558712,1.063970116004677,0.5205515702435399,-1.3498820807889162,0.4719671587238149,-189.1613117373962,1,227
1.0971900567927506,1.0650737117846265,1.0706687635855545,1.0704495939718928,1.3323033052441469,0.28785729011653133,0.5125148018815479,-1.4141249282346595,0.45341419734438543,-173.027255215322,1,228
1.0923334416960928,1.039347716188995,1.0684918186514223,1.0287076383900122,1.146960822711598,0.7197234467917958,0.5220702606543778,-1.302994729441685,0.5759498815337626,-243.42076194515835,1,229
1.052502667964961,1.0641523938252053,1.005109526393142,1.0808416389521018,1.25941503694964,0.5740643924229386,0.523448301005487,-1.3035576616761084,0.33425506329545834,-111.16488037763747,1,230
