opt[1],opt[2],sig_proc,c0,c1,lp__,"b0[1,1]","r[1,1]",chain,step
1.2756790555253716,0.7510313406788948,0.3792375948806975,-1.427034175888267,0.934754289688124,571.1864507500968,0.12214764373746845,0.05727154549228845,1,186
2.0389450188504457,0.46097936875670964,0.3807343882872938,-1.5518753175640159,0.9909546216780231,670.6704541290177,0.18792938376289198,0.13293576530751752,1,187
1.5500433328428438,0.49608937079511556,0.38125230752430034,-1.415004042833093,0.959001147531436,630.430978090295,0.2174649985310713,0.102465442581221,1,188
2.6229276102605814,1.2861389829442358,0.38433545491708787,-1.34096146792964,0.6066283919451722,577.7203260798975,0.22349485268287256,0.08019557079350517,1,189
2.6682001714359664,1.311167617632759,0.3856285937562975,-1.6071354137677032,1.174635339030532,638.9450544727191,0.2138336828960851,0.07376069124572458,1,190
2.41045340657426,0.8500152333829285,0.3870562129539019,-1.5209557405950587,0.8642366594894616,640.7443388706589,0.37043305445014935,0.10549273839425369,1,191
2.5346149001967375,0.22933229599155683,0.38463608740875527,-1.2500850552186333,0.8587060595934187,718.5157859691374,0.2790853182853129,0.06971565460685458,1,192
2.6741401462198082,0.7206988316459408,0.39481734306662397,-1.3963888165777159,0.8057122204032937,539.6304026400396,0.1633735515179604,0.020561173306637693,1,193
3.347786868811849,0.19705097957579953,0.3937213094292643,-1.5014495039716413,0.9399999082293735,516.4697591128948,0.22961856646838202,0.06468398277023706,1,194
2.720895173282516,0.2643638377584077,0.39097896377816754,-1.5451231233937803,0.793405318847127,590.1369281596906,0.12067613207552742,0.004973630295708325,1,195
1.9049346799805473,0.2898491638528709,0.38158792005456393,-1.3468960196311073,0.7255399385585752,720.1003815383611,0.2411484868410098,0.18592928199321693,1,196
1.7027989201842542,0.37180745350892075,0.3847908795067468,-1.4393911155586663,0.8099500407594091,568.8052652259066,0.09753780974835422,0.04075292835000741,1,197
1.357147897278185,0.1873480805332494,0.38354259953602055,-1.553375257340574,0.9170490254605508,594.5973777226893,0.13088321799540029,0.03039268081780705,1,198
4.174421214240319,2.7152053455969614,0.38541993111293443,-1.5916760098614098,0.9135946060421921,665.2292800230204,0.2806163235290159,0.13510975680484916,1,199
2.3363959323285806,0.18057159446059856,0.39452842765497026,-1.46040457038732,0.8275637248565079,527.7420824358705,0.2632503578872683,0.016695968718589676,1,200
2.2437620851356606,0.23497119062886004,0.38412183019576784,-1.4244350898973341,1.0711558068334825,687.8715521506901,0.28036500993070795,0.11427572672501807,1,201
2.415031811149437,0.2340613463829503,0.39087915400885337,-1.5434605797599088,1.0881905929251665,689.376044429402,0.25225743572339393,0.1792271850459291,1,202
2.106515182828462,0.47869062745322527,0.38879602030768445,-1.513306893472972,0.8831737117982447,619.1596274653546,0.14815607986142842,0.011465020103996058,1,203
2.3368067776660255,0.32820563301399425,0.40208401746494127,-1.295358079500662,0.6926630704889694,692.0777856368994,0.23569096616289906,0.09525394198896797,1,204
1.4536996905914623,0.48897161990156823,0.38132044980144236,-1.3951210205957665,0.8177466568233535,707.2280799414355,0.2833736810695289,0.08265690220437476,1,205
0.7803039104989447,1.3049696515504654,0.39444784613207506,-1.4768343084037199,1.0324222492904391,588.8651624061089,0.32020604417959664,0.015067435424004101,1,206
2.7846477149462228,0.21065804849236267,0.39083075164180864,-1.4434660200510776,0.854472092236275,505.17751042542557,0.21889789328009668,0.05987971867393789,1,207
1.8035199258484729,0.266389508479072,0.38104359582280395,-1.3227418725300835,0.8242517878205405,597.4881537866585,0.10689500649349479,0.03593571593881023,1,208
2.4276070770820217,0.17921506666585785,0.3841066866241703,-1.4767794506917025,1.045944800602433,626.5580545938927,0.1636254024151007,0.18896324927288605,1,209
1.8908739319981915,0.22012966322830163,0.38877818990645824,-1.4913990826122658,0.9095509320230099,664.5408032677733,0.2521239198759777,0.07209416602036488,1,210
2.2728993009384424,0.3233084601473894,0.38349037873150515,-1.4891105735699135,0.7282683633354805,587.7246850989525,0.13812119651014823,0.049660915226262904,1,211
2.2481842464965727,0.3457225059256878,0.37893688781324686,-1.585153277967702,0.8238330583344654,667.256945246438,0.2313633653287317,0.054524500733667415,1,212
2.6262349606542448,0.4100961946496638,0.38163817067922184,-1.383247970483794,0.7834789315111441,602.5105909831698,0.21761258146612003,0.07848740801618907,1,213
2.0050286873303826,4.174014067230236,0.38306956798863984,-1.503811542683927,1.0332166261872144,644.1817169798696,0.3243112256082186,0.11670013952960247,1,214
2.794102115729649,0.5345797701648322,0.3896267084582247,-1.2795009436319522,0.6252916804713313,670.7264349919632,0.2678648030023603,0.04466306405154578,1,215
1.0966653247310612,0.1797212402456684,0.38406561772307896,-1.483894226232873,0.6606280865636622,699.5775999114717,0.2146337512456653,0.053413319664480964,1,216
1.5396092554150267,0.5971520184799829,0.39323083915327256,-1.4678685332588337,0.8927966864630033,607.8725896625465,0.1301156854426263,0.007310386109992915,1,217
1.1291716003679915,0.23213301059480426,0.3844987662341541,-1.5397068235549547,1.011676985879585,561.578493379147,0.16708673692239862,0.06233828998973575,1,218
2.381420216689279,0.25258704222344724,0.3816422420923723,-1.5854276434858336,0.7816657143471936,600.0306972135784,0.11093579478092484,0.08553211911116163,1,219
2.645707358848101,0.2751632164970094,0.3892080219836355,-1.5218804099332366,0.8898769498407932,579.2303278105567,0.19365652482008072,0.05864784449207332,1,220
2.086808127271383,0.4694794121321165,0.39572100446089675,-1.3830390797337948,1.010336704747991,462.95461622770495,0.21180654783325056,0.03757726925976295,1,221
1.4944766190244654,0.3148061521999025,0.38825541585655715,-1.2540484494866666,0.9778742575555857,704.1017836298308,0.2720648283270738,0.13007355934160078,1,222
1.8846939340663513,1.6388374157978207,0.3878835078953666,-1.4719721694977288,0.836375408566846,643.3152026163732,0.27219123839731457,0.14878162017034952,1,223
1.444576641338333,0.36761991357914503,0.3900479308753855,-1.45211277890652,0.808644357481002,707.4542648489584,0.2432415178302822,0.06892976471406567,1,224
1.4386101628297037,0.2179799333788129,0.38151302584289015,-1.537476915011935,0.8655931401214985,626.1646335623008,0.3115108293529348,0.07966886825252222,1,225
1.9882650003528084,0.44486946661439963,0.3867686734621767,-1.5275986816482416,0.7060453673758705,637.4880284654698,0.246806231420669,0.05886731628593675,1,226
2.401814478950777,0.5161180171067132,0.3834125336528809,-1.5190305426526614,0.7189435535673924,614.3646633121924,0.20917796495062388,0.1090958985791338,1,227
2.9944911837778387,1.742611227741568,0.3853584669911847,-1.4359775416470095,0.8853507806823755,661.955857144518,0.35805080521056587,0.14051806051757926,1,228
2.160709026910752,1.6336207973994301,0.3813558426791432,-1.4937616398263274,1.0284901618365412,568.1762942272059,0.22228265659600813,0.10252242329254592,1,229
1.605329272347681,0.36728379199839273,0.3870522402501088,-1.4459483313791495,0.7756904839808932,635.9391020191804,0.25780336161191497,0.043948985980605114,1,230
2.1540201544889133,0.7188620441840133,0.3827618395722263,-1.4072607472193626,0.845082659438308,653.1163392663742,0.30364919879182234,0.17635465194621658,1,231
2.4087145351632864,0.3895844241169562,0.3895390846587093,-1.6568779059491214,1.0867836665791366,625.096836186291,0.1301153065667281,0.0284110346546084,1,232
2.0846339429587086,0.33456199865752034,0.3794331075265333,-1.4557189338990755,0.8132041550327213,722.3696849643954,0.2830061517170724,0.08330645391477186,1,233
1.830394590204284,0.587506573326149,0.3829731281143847,-1.3615666693401238,0.9468431392873636,592.7238834849821,0.24325287942551554,0.09800348515611014,1,234
2.482688562090541,0.24133396025116394,0.3894764138591037,-1.4013762035580357,0.9609554043885702,591.2233076647512,0.15662426849606934,0.023607901594259652,1,235
2.0651340119955734,0.21348797902820846,0.3898958365334198,-1.3672031402630342,0.8678661967478785,674.6328198847049,0.2990309276989277,0.08951783514467285,1,236
2.1198210813427165,0.30065847850307614,0.38468059681372324,-1.5035232041958575,0.8233064375204661,644.4877668364043,0.18814720362899096,0.01102068485159752,1,237
7.425211716016439,0.3789023098096223,0.38596302840692576,-1.3499912533670595,0.8708261238524143,581.6519326267055,0.12903665423372673,0.034565265096977285,1,238
1.9285767637611433,0.42844690397238894,0.38962693307208063,-1.409171824103516,0.9658727258472546,602.1972476405008,0.2212684715501608,0.16565199434029554,1,239
1.4001189537073129,0.2664221829205918,0.3908721254040074,-1.4585065230118286,0.7324864612493273,642.684998682849,0.26363676640497646,0.085986857734724,1,240
2.353587168259577,0.6384307303623897,0.3865838998684126,-1.5764525316321423,0.88486257056977,612.818628297896,0.39704481833642086,0.17603765920248848,1,241
1.6742940205223298,0.2526200327615814,0.3840549388421212,-1.4145081524631704,0.7347428211339485,609.7023775108967,0.16933362983135983,0.042532803968890254,1,242
2.0558461095732357,1.9572101502120511,0.3826137400883357,-1.5366551300534825,0.9586602454967365,657.0620675920077,0.15518155979110318,0.08556742990551433,1,243
2.1719062442307138,0.26260488789111336,0.39277251408995567,-1.3883395648471613,0.8112673450476745,726.5389424905848,0.24616916662817043,0.10299481765810095,1,244
3.081058056667188,1.0460658880929976,0.38935251769075496,-1.4284228827779326,0.8083270226661663,578.3335911618124,0.19747568194779305,0.020573177854816795,1,245
2.9388994986451182,0.7099686636500716,0.391119331074476,-1.4992821848179216,0.9785462131988208,582.7009107330931,0.1667093498755797,0.05161548641250816,1,246
1.1820154994916843,0.3661610036863121,0.382858830817879,-1.4246840080982888,0.9742476350054223,598.7919279806318,0.20879218375587943,0.10826906257977453,1,247
2.385758847888542,1.8584034467336672,0.3926133254535156,-1.5879525342809115,0.9237986987930339,573.6500819141007,0.21636478593111605,0.04654182824423516,1,248
2.2108841815556413,0.5244969008730089,0.3887314551505017,-1.4983651694413704,0.9316134027256845,622.499869695263,0.24455544483753522,0.1593202314346102,1,249
1.743431591077689,0.5624575980718148,0.38596499134788703,-1.2994132462963277,0.7091050626721437,699.5353916876916,0.25173877873610506,0.022420285144016436,1,250
2.371861946140587,0.8215562778418591,0.3835953515291894,-1.4007925055607693,1.0612404780674676,638.6699861838528,0.26523146502244493,0.09803035672937789,1,251
3.0911287182118263,2.2145842994526497,0.38950492040427914,-1.4304991876661224,0.7851799066008722,621.5306854467074,0.22231890242745594,0.12935719109889282,1,252
3.077640381932739,0.31561260026259236,0.3898449189536622,-1.6010492969522847,0.7159670271584369,597.06372133837294,0.20753408839601964,0.0815280076698492,1,253
1.9563145234541717,0.20238112271701636,0.38552933220153607,-1.5059553865264188,0.8966137634541034,703.2078303564746,0.3075903358443213,0.12662981400068163,1,254
4.350928423735425,3.421702127906977,0.3836844733839425,-1.4165224281163113,1.0150756477436051,516.8220756769355,0.08643338221106224,0.052058423181660686,1,255
2.5176514138619024,0.38783269012890625,0.3862569486730587,-1.4342206365228627,0.8807875968508325,673.5253547241986,0.24716713348948874,0.05210583373324751,1,256
1.7405935415935014,0.25548773089432847,0.38893624996056536,-1.3512908762514582,0.9368000034086486,729.1911384851594,0.2418081162863192,0.1001780301961282,1,257
2.179489532063358,0.4052993564014761,0.37668154363490397,-1.6287171343736842,0.9409351077281262,528.3466476127298,0.10545611407649752,0.06101382715652671,1,258
2.9277553197610575,0.5959534299693542,0.3835785846664674,-1.6297297837189835,1.1378802640816077,659.9897980340237,0.22122322254547439,0.07668477592288417,1,259
1.3195725548016985,0.4140516590379491,0.38929063950627735,-1.480874542027464,1.0492954869500701,660.4219490250446,0.2844716046763933,0.08140788972610272,1,260
1.7403564994809384,0.6893866896935733,0.38981979403679967,-1.399306813085991,0.7269513455703901,673.3959563792307,0.15419633176372674,0.11597818479407974,1,261
2.135826243383543,0.47292741784796233,0.3811764212629402,-1.2109286726335085,0.909964322221313,715.2096795315488,0.25542618149481733,0.1353641918458099,1,262
1.8881373926747325,3.0364159398473283,0.38610451359322046,-1.5754109793008937,1.0485967230805642,666.8256536673498,0.2003103347218467,0.07580522305718806,1,263
1.7850349510749703,0.7957349832162094,0.38351216465283233,-1.4244458453150806,1.0911088546491456,499.9153546166847,0.18135066680019296,0.09165759961373939,1,264
2.1676703855487567,1.8784437923834185,0.3839787443303049,-1.4083269167788934,0.9044036575915588,595.0944619364814,0.2837284659228655,0.05157731977476403,1,265
3.2472803739317526,0.22608449270312994,0.39174794201897173,-1.3883796757899718,0.8946747496894902,631.89173511817,0.2307457022986165,0.056614214115164804,1,266
2.3683688893876975,0.2349337892344272,0.37636510846471183,-1.6472143425183876,0.999038127314641,586.9803186405607,0.17443142250637106,0.01958663077580484,1,267
2.310530910576137,0.21247073945736922,0.3823822020655349,-1.6902461806368112,1.0366599766094549,628.6862403681251,0.27682669514206726,0.11727396202825309,1,268
1.761844037431702,2.631526458668068,0.373629080181983,-1.5512652313987176,0.9209786518601734,551.3369800720789,0.185912553915211,0.08033069763814638,1,269
1.7428674013448813,0.2434474615662607,0.39382394753676364,-1.4849271464200697,1.0512469132317852,486.8247391900778,0.10141818534981017,0.10800109470776241,1,270
0.555678010663345,0.3699263859705635,0.3887512090638437,-1.431285173346999,0.7298520131869662,577.0520833506156,0.19954839951577494,0.05471118253334117,1,271
2.0479002711886416,0.18557858487571358,0.386139341877436,-1.42732793671357,0.8568642471866114,612.6129459202684,0.20535153170400097,0.08934285350265464,1,272
1.1347542282422174,1.3579827910633553,0.3835974921999708,-1.4244054535061932,0.8662513203379858,525.903384714204,0.11939635126645473,0.04614704269691054,1,273
1.8057059803568487,0.6532203124352347,0.3866524642449448,-1.4702411066983665,1.1396886148365162,619.5975854752126,0.2829159503269401,0.08288344624492652,1,274
2.582646618483607,0.21646530378261583,0.3853362291692323,-1.6718934590453878,1.0260151933361985,633.3993236446516,0.2928744866267217,0.07424386132578353,1,275
1.124047420600081,0.16739891513669333,0.377341242839789,-1.4038357649211672,0.846339638427099,587.655151667422,0.1362533985230369,0.03328010376361759,1,276
1.7161045460332829,0.18813692714254873,0.39330182273634917,-1.5264281572975602,0.902720422678804,639.0193695325783,0.2231688011340394,0.08898867785505765,1,277
2.1863460771411223,0.2832936992542757,0.3851376986741324,-1.366825037038967,0.7899987385150372,632.5102110827288,0.2638188007570877,0.019679762738558468,1,278
3.604840408256416,2.730576745834489,0.3876176985893709,-1.5699935907781781,0.9633779655317288,660.4838333061518,0.29381367329949265,0.15455909002488724,1,279
1.7071968380896623,1.270587710689185,0.39296364814872525,-1.4326264990835282,0.9694520668048456,632.5816178164233,0.14382803982382203,0.02838314581692269,1,280
3.0544606405769557,1.1000390267176743,0.3926125681388252,-1.283359058659113,0.7896700375464317,629.2704484078014,0.26785651245798914,0.06881425617664556,1,281
1.9130183689856852,0.2555023623951132,0.3874376708964874,-1.530792925624186,0.6767018812680007,605.5157832779344,0.16512441370058797,0.03142959771104992,1,282
1.9917931439581622,0.3016788362388927,0.39242256805531894,-1.457184549331431,0.799724277280458,473.83346894986596,0.12536232059287833,0.06531509556875657,1,283
