gamma_1[1],gamma_2[1],gamma_1[2],gamma_2[2],opt[1],opt[2],sig_proc,c0,c1,lp__,"b0[1,1]","r[1,1]",chain,step
0.2943654056717394,0.5051802429807971,0.44807289230206426,0.47516883506361385,0.6946553187587893,0.01880120877271751,0.39280953548191866,-1.6470797693499317,0.9081386338528774,788.486600371109,0.046882692089121374,0.7932388900165912,1,125
0.8224244179678388,0.3834700011167284,0.4677345385456764,0.27320558291615177,0.2294556773896286,0.09765355700094845,0.4017627925255018,-1.7196407491418488,1.0285866434161672,596.9797368510692,0.009229502094406601,0.28360160890751934,1,126
0.3926035894341594,0.6208103482724293,0.5598536481668136,0.03597470989549939,0.22274370404135016,0.38939499242149056,0.38522388900316445,-1.6710146850160337,0.9621617360032024,516.1216839833751,0.01915901398256843,0.14701326196689907,1,127
0.553198001256628,0.9199943686466397,0.3676373174277294,0.4601716181128573,0.3035793500028927,0.10488057618181347,0.38891720744142316,-1.6992163311968091,1.0202817183877648,644.432713172763,0.09319956828697283,0.11808738693187226,1,128
0.6863935032693896,0.3471366855217028,0.5301287863858015,0.5069873340892712,2.5496219737933292,0.11536233825744027,0.39070524211385743,-1.7745904410962272,1.0867604615368072,685.1759687112581,0.0787981555853175,0.14252385098168513,1,129
0.4222441408226686,0.2368806185555339,0.7071999264875829,0.5774085398461947,0.46965070706719714,0.7269208819707467,0.39604974248878805,-1.7342933275838277,1.0525657754393514,638.683506310697,0.04133608688840188,0.14579579309135923,1,130
0.6627356473680296,0.31724614049612176,0.1206768361127097,0.07059027109131581,1.221798949577054,0.65122102956879,0.397197773977963,-1.820371344145827,0.8654006107595212,788.8844929797272,0.015409131890127778,0.7146213404328069,1,131
0.2804997932703776,0.3621148364803504,0.2871932472834434,0.42198877614104013,1.5698760796975175,0.23843141591346984,0.38911968189065604,-1.6261200972406087,1.05447275735033,619.0270390741202,0.007750129176473297,0.20458686857076305,1,132
0.7796957931366126,0.6912264399392987,0.5912552819605122,0.06008102083480862,0.15882342177450612,0.8589863625541931,0.38987715335379647,-1.5577615887330918,0.843282833721206,538.5475210021291,0.06080617996690604,0.12173904086613921,1,133
0.4500363204245363,0.6566540741875447,0.3228022674122848,0.4028613811559165,0.1696489258611209,0.9357093575286922,0.3823027215339985,-1.8076174685471855,1.082686972803042,648.7937399668939,0.02838352987976375,0.355383873545914,1,134
0.5577234955573045,0.1628031738891369,0.29202509986630176,0.39348798454517186,1.6055492791040171,0.20743723602109368,0.3938892243908583,-1.6755836643582114,0.8625194814689663,744.7089488892126,0.02456319485405158,0.5650427118133217,1,135
0.5425330205594173,0.2481918158524476,0.5786481232816686,0.6183509326340882,0.07451380465354943,0.4644868121095459,0.38086673687704836,-1.644893457116621,0.9526207107547627,581.7800911085129,0.06645842203476422,0.1664652067830943,1,136
0.26457827643514353,0.3461503850736269,0.2846816259343779,0.35115598474603804,0.683246525655913,0.3291808897918527,0.3913915275907304,-1.7171750475844443,1.1024747951051714,865.0344428629479,0.09013502617735429,0.8047494840428305,1,137
0.5911403016151893,0.5427570085579401,0.8159358729906926,0.49005184715039973,0.8532188646264942,0.22066526434240571,0.3916241588607608,-1.730737430721439,1.132664500034117,664.6153536321183,0.1065917070662323,0.14501542719009025,1,138
0.2935810794161077,0.3357080645907269,0.33787302156487775,0.3423620789111217,0.19371062533377628,1.2078819707667818,0.39315630151004505,-1.7298364351119975,1.0110704059338413,659.1587641732204,0.027058357824709625,0.14859605076254886,1,139
0.6652921078563141,0.6388806227172479,0.5861831756506494,0.7608542586121317,1.097908708318403,1.022303385000502,0.3904743634785228,-1.759326445205684,1.1637093108385386,623.576307733272,0.019360251432723644,0.15556742594687578,1,140
0.8624000790640981,0.19565589223157667,0.5748154282004899,0.30753503052833825,0.7493053748552846,0.4578201637262111,0.38215398028426534,-1.644583832924644,0.9593328207854169,836.773028478683,0.5061226785098518,0.20702817664525697,1,141
0.26774171015627707,0.16954375360947252,0.5628648595015792,0.24212446138332896,0.11318548903887142,0.9234331342731996,0.3951438760130442,-1.6540772060682405,1.1888927940677494,797.8082905522926,0.01931415576896716,0.6215647388947546,1,142
0.201585313942343,0.32322903912042966,0.556464878257575,0.5869682965466135,0.022640589898118773,0.17754830886702305,0.3856157389424855,-1.8739766541408898,1.0758041942038543,758.5879736807431,0.008256326598540066,0.6144286384085468,1,143
0.6990315384829761,0.3489094776966859,0.8383493457023702,0.31489817101746115,0.9748570184761267,1.5024166501184766,0.3837781857564184,-1.869656715923029,1.1631186964682638,692.0888737313805,0.019802293043869486,0.3144195044241481,1,144
0.6624284109739438,0.5778755485893915,0.20442393124005248,0.41444293492465983,0.03559115098787209,0.6066148547745303,0.3880902212053866,-1.8696254311317508,1.0996729918683137,714.1876149814394,0.1674834783072219,0.1389932601800767,1,145
0.5353326464758076,0.7681989174414908,0.5040438354888391,0.19690351123071398,0.7453771195078119,0.030413110341397126,0.3878750489092982,-1.570428367576812,0.9920532726667001,797.9393092830219,0.10544517534226412,0.359223695152444,1,146
0.44503327051850705,0.5608113098833694,0.38665147235229425,0.3501889251380781,0.5482767413571834,1.0690551600194498,0.3893285729993341,-1.6096808391012034,0.9784238989242274,676.9858454515122,0.024968847975020875,0.5131634683834592,1,147
0.5684390320351909,0.4843623155086384,0.5057464644799822,0.2955386014333617,0.26111337029104276,0.4823251525613407,0.3939775149474738,-1.7225734707541152,1.066153311694404,798.9690294237721,0.20406145199459869,0.35368487088050815,1,148
0.7169213006339364,0.2728470957400527,0.9613878978261995,0.24055834725012604,0.10209765940361798,0.2394801216035552,0.391886986914925,-1.7514866445210482,0.9479442121988008,605.3330139429736,0.007892953306579072,0.3050523433882769,1,149
0.8889504173385265,0.5323489666281138,0.2928907617768946,0.05597082522837427,0.4447885120390871,0.1880965996972749,0.389061020914065,-1.7308489081464986,0.9510742136538664,792.7366383724205,0.003832157781004961,0.5683775737007835,1,150
0.30879582035994896,0.2937796077674672,0.27749001203724066,0.7171356709293699,0.22633709556009876,0.8755365225274332,0.39541290843615046,-1.7201680408944777,1.044567069920261,752.9106521252402,0.2461834123731436,0.12013106553006149,1,151
0.07576791449269793,0.7045414317993478,0.8148286319939017,0.3829264671481593,0.34589247531720135,0.11666531670303083,0.3776296809199206,-1.65333367093881,1.1066799289483726,812.0807606142113,0.317466125665268,0.31168756633718425,1,152
0.40708457401422876,0.5814412952117806,1.2379430950851975,0.599600947962823,0.1729353571875652,0.16918510655814797,0.3838385885921365,-1.6350097210702434,1.0187799458742908,810.0213532787675,0.0331390670186151,0.6948398237637474,1,153
0.4457459675143676,0.5556672910178897,1.041685869183734,0.18602773456265081,0.5377579076611033,0.03741739544410929,0.3932306456020508,-1.6047773625657986,1.4068937640678345,585.604387244305,0.03186684799025908,0.11586362603130582,1,154
0.6732204617484636,0.38929671097995167,0.42959154927092535,0.4078658234209553,0.5609129315891808,0.3174399019571988,0.38332606893032545,-1.6796578432796936,1.0240270106397218,661.7032038464718,0.02896896114538849,0.12320552747369604,1,155
0.3260475050186389,0.3446769138653076,0.6644489721161828,0.47353532135289556,0.14004263497991204,0.7709365401745439,0.3856825406096566,-1.6799185995448787,1.0072587505037633,766.7757888386147,0.03933728921408493,0.678376114834469,1,156
0.380811260101611,0.26906012898857307,0.45645483029346406,0.391423307424796,0.03186837249654731,0.6531000302110929,0.39097466933025155,-1.563249009881319,0.8483524336749142,865.3129927228123,0.020932470908956734,0.8444122039537139,1,157
1.1316181215337977,0.9189277608254405,0.11434800629712376,0.5444815706009069,0.057044717480959906,0.010483156205940352,0.38848452643282144,-1.6756934001641723,0.9023181253525614,790.2814784879971,0.34629723762797215,0.13752613862724009,1,158
0.40023040038035956,0.9424037367272756,0.47476515506835243,0.28370454429558134,0.2028437595677292,1.6027616260291397,0.38194167009162416,-1.648523117225574,1.1394149995011449,850.6535292513238,0.22299240932308034,0.29896311867031905,1,159
0.7366665824229112,0.48398859453043286,0.7371751234201537,0.2876971314616843,0.18861756105290917,0.9737424270566135,0.3954065224187969,-1.7708452289464707,0.8887600888035959,768.4835707595564,0.027866922861935883,0.6312327385794663,1,160
0.35002775281381193,0.753138727629529,0.6936145381352739,0.45404435197692494,0.7044611589655052,0.03462391344040305,0.39102783886556697,-1.6705453110212491,1.0975581508168732,562.0797331929992,0.1077197595569251,0.19019812650788379,1,161
0.43399263343602795,0.7588140545001104,0.44991283141621413,0.9328176101685601,0.14362437883394968,0.16279418328585413,0.3912597999665299,-1.8228916992812003,0.9510556561589493,912.0835681669852,0.3848908149691225,0.37103270505465963,1,162
0.5973548572299978,0.5953059276232847,0.45398576103865107,0.34318009025045065,0.7933241464046447,0.7717075935393727,0.3996155599609359,-1.6313179289690132,0.9163722761698617,872.4581899263769,0.18243080984590923,0.2944365207467555,1,163
0.14530344718633964,0.8540682260141462,0.3403478430249636,1.0389814699241227,0.05388103743073957,0.41898549807236163,0.39767926452579316,-1.6094678128873454,1.2083124751961567,684.2601039654094,0.1398268714988154,0.10351745741067644,1,164
0.892673354757086,0.18630768849018456,0.20947003955196125,0.4107134669048534,0.941293547368195,0.2848694308083615,0.38539362764040574,-1.762303958350568,1.0147583890581466,828.1877420709286,0.12249528350989607,0.6858159971466398,1,165
0.28029301508132404,0.19987689056665092,0.14757720376223704,0.4839790446362803,2.1697149915639207,0.11528408739469335,0.38814719496709776,-1.7242144726363526,1.1908388916671118,702.9541429456299,0.19457323899195955,0.10612393191417371,1,166
0.46943143823858063,0.7107582972029821,0.3001399022574893,0.7232363940568277,0.10593786060126886,0.4814758613122961,0.38948560566224183,-1.7839902415503253,1.0991222827943108,827.1353741513772,0.047768912671735865,0.6794944352460777,1,167
0.48621378695900636,0.41976103362380596,0.609454283068432,0.1355219829847927,1.2784537510829717,0.19587412482642722,0.3913862538215147,-1.66325946361407,0.758940282572458,690.6676744283296,0.02772985157943687,0.4262839554917759,1,168
1.0207812152156837,0.2628461762523657,0.7314560862119663,0.24597616665121191,0.27913586573432725,0.055096069303357434,0.38917098990795884,-1.680728600351301,1.056797319089459,775.1491781455151,0.012885331928035574,0.57552478574965,1,169
0.2887713045850986,0.59200442246164,0.6749890511256166,0.8339307831882474,0.9111200730011907,1.271684287965582,0.377129917295888,-1.7429177302608494,1.1707201107860081,611.0185554531205,0.01645771128063166,0.2373101314057267,1,170
0.4819583752690004,0.2148520128801312,0.7280009305650578,0.15828579652462132,0.37509546005726446,1.0990218673824868,0.3868990125566027,-1.6664394712341841,1.1434421545842897,910.643026006456,0.2808562663169729,0.4058680346647628,1,171
0.5158279532955962,0.9524063787020968,0.8941787829275457,0.6809786500320592,2.7804854003357566,0.8293060337135156,0.38634603842169535,-1.7088473561365374,0.9184012880783904,626.6569852094428,0.050971395884897776,0.1822005001091208,1,172
0.3187016753176802,0.36926164299666264,0.8274261396532997,0.4675061526882715,0.620157823316061,0.019303412290344317,0.386967668736793,-1.697428658585627,1.0280542912052573,734.7852934485315,0.03756712463819792,0.4642637884032908,1,173
0.3394678904349502,0.4665807157427557,0.6036294287130097,0.4477597714619923,0.447828736811701,1.7546025213232894,0.398418420075909,-1.7572797617174434,0.9447818726256354,814.0195317556345,0.12019200626140285,0.24197161150591032,1,174
0.08225351786929452,0.27032496382385796,0.1453133295682717,0.6485901125869288,0.20164714900297426,0.63129719935093,0.3893638001687356,-1.6991643831214727,1.0620608659545725,634.1435463997107,0.01444697690920173,0.13338762985711647,1,175
0.3004186161985686,0.7091391807358008,0.22512122407492222,0.27888071016602317,0.020066330654082195,0.6564056893002639,0.38844818852271534,-1.6841439383225445,1.1088568537320207,607.8600645427204,0.048980058548874494,0.14404322833110778,1,176
0.48960412343065524,0.14265127219023732,0.8337477923464871,0.7354174155243512,0.14735385796175982,1.109639872682108,0.38791455682031567,-1.77206774845557,0.8996358199403345,913.5881352569611,0.35108514217914394,0.33943027121061853,1,177
0.40745255978547235,0.9910512722728322,0.7051027408952184,0.4010424072821426,0.004416610636833802,0.4675843130193932,0.3927669458651308,-1.7159933729716341,0.9102200010972948,822.3349924237655,0.21768949809916135,0.3827769458304411,1,178
0.43210996570701143,0.8739854385635325,0.3089302197624281,0.6625590391978354,0.25619746255927617,0.4299379133864754,0.3955344686179363,-1.6482204301693288,0.9803013064174907,756.7236887219802,0.047467318121330565,0.553903062799987,1,179
1.3239017530483,0.4080408259345503,0.36342818350155176,0.5274040952753477,0.2062787998939355,0.8547708211977663,0.3926950860868322,-1.6267817865066156,0.8701987595577154,745.550052426729,0.020417580951039727,0.8976488594939235,1,180
0.0859935443156038,0.24565108905830607,0.5080168414443769,0.5011989267615811,0.08301236508747674,0.1030821837346936,0.3849832823421987,-1.6764759420933228,0.8908982443749242,608.6798517569889,0.16125170956915108,0.22260812431537072,1,181
0.5525687990487747,0.1922525454537701,0.4101688595068866,0.6652306682826018,0.6577151455677598,0.5049907822640989,0.38742125697006485,-1.723726788396368,0.9135620170872212,934.8961206707658,0.532456855474273,0.4229294133856786,1,182
0.7539621384944895,0.4458819072699341,0.6482824476078556,0.4556673286432249,0.827459387643139,0.34293400361164206,0.3816586598899489,-1.7903152771433104,1.1236184196123833,769.5590138767775,0.05534433609455605,0.5604365978148358,1,183
0.40932107894847347,0.4925813468022074,0.5775640394188943,0.7738553572802453,0.9049011399247444,0.17035840873765534,0.3766411380937459,-1.7423897748193993,1.0075475355922558,885.523277285617,0.2688766981968615,0.32967411418573067,1,184
0.33978072522141,0.23342528845682223,0.36914854849100787,0.7194955247308558,0.31001884494231907,0.4244785743705149,0.3895328669155657,-1.7536569922717187,0.9243778702708846,601.0661531630332,0.022354333124361365,0.14435105841395174,1,185
0.019469399729506225,0.5716562654957835,0.3758984327424913,0.17221150460955373,1.925459975019949,0.2800618719762803,0.38407875780406997,-1.7577172008798647,1.1020281121960271,774.0250437133537,0.22009180074837864,0.3357274766098154,1,186
0.377827309873305,0.6170475589491305,0.3370025418530523,0.411374096108236,0.09932333124056046,0.3078279851324345,0.38655813945594625,-1.7329555795875577,0.931265389460127,617.6834218935944,0.043494151435240984,0.17990382190195267,1,187
0.5220148686939904,0.6303156232215305,0.8999268874151352,0.1125495964664054,0.07087333177427159,0.6538310224905777,0.39843015975849494,-1.5532897306034714,1.1210572365400064,922.9970875622384,0.42718947751619385,0.3540789770281967,1,188
0.3365375486675488,0.5832921049978886,0.8879734469724735,0.349550330029472,0.33004576813732595,0.3092540476090837,0.3810870093080389,-1.7672557828418445,0.980157780515743,782.9731948278154,0.025214837501641368,0.6572042598835353,1,189
1.0417251577962747,0.2008524546086338,0.42132838931088124,0.25702235294874415,1.3493987164741532,0.46678924244393794,0.39725527315678183,-1.7045711605300755,0.9693669397962821,761.4752857803092,0.05670462606525417,0.5912985115003443,1,190
