gamma_1[1],gamma_2[1],gamma_1[2],gamma_2[2],opt[1],opt[2],sig_proc,c0,c1,lp__,chain,step
1.3985806023067153,1.213418240355555,1.0030000560247496,1.254376768340726,1.876156543564105,1.1572574846640704,0.5158326300206091,-1.0135491370638623,0.3604232559128955,-107.31929523426095,1,149
1.3449061196330918,1.2639537095306723,1.2088476718437469,1.4133420779126478,1.8105937961646787,1.1357345255649265,0.5298433114030242,-1.1381281105183731,0.2919853332462095,-206.15172830457016,1,150
1.2274293604009574,1.034149703810544,1.0860141199579334,1.1660194058237672,1.7597739642954697,0.6825661651739784,0.5178758178089846,-1.239249639609395,0.3208617613620856,-194.21487694570737,1,151
1.29380430011164,1.0890173876378486,1.0577763884363123,1.112146503241934,1.386482426232745,1.573348194394054,0.5144315901722434,-1.2190028446731827,0.4161507097905745,-162.53628663134106,1,152
1.1610364362615493,1.0565279444781293,1.1415089740569857,1.3112426348861748,0.976129638518078,0.8433675271740161,0.5203842344404929,-1.1767941358272482,0.3348708778010174,-176.50292911687723,1,153
1.128007807700034,1.2150147220025465,1.2590280257966626,1.2049749195887816,1.516245685885507,0.6888904677944787,0.5133956851264924,-1.2148815898485825,0.14107402796804597,-176.52152834983644,1,154
1.3032752070664226,1.1633034069890331,1.2852307526225497,1.3980510822630534,1.5217682512135613,2.2711730070467477,0.5267570147864039,-1.2060557174785778,0.2651344226513933,-167.85013689115232,1,155
1.1548411505330254,1.0036410209703603,1.0898865941143765,1.097145847684416,1.855821627801651,0.687202746815878,0.5267793934373474,-1.2025349028101995,0.37080736790685526,-174.60975848754072,1,156
1.193272236227985,1.1546822339666631,1.0815189803049212,1.3711293888905034,2.1028016153911877,2.1505611359590033,0.5176562217732127,-1.0296558007178418,0.31079853855668643,-147.93366087692334,1,157
1.2746659966056384,1.0219111554019278,1.069349425023918,1.2121721218639894,2.0034804855952695,0.7637849732173656,0.51754719450029385,-1.1842398599743205,0.3891096242224419,-122.09128814446262,1,158
1.2142542757024084,1.0374167587940826,1.0007011120523472,1.421881636528549,1.8975618967634367,0.638307337678279,0.518722734228886,-0.9955485375109392,0.3445647663090386,-188.17208445853953,1,159
1.292124399373434,1.1264369367066311,1.1223772975196826,1.3081131764453375,2.644369626729536,0.19619107491098156,0.5270980703401147,-1.1082346991303496,0.3879245962363108,-247.78182172742618,1,160
1.4753350245329266,1.0696724527638002,1.2165222568490612,1.1167412315101093,1.6397131778630147,0.9457359147350353,0.5198467631785406,-1.2708724679156531,0.3347744916605808,-228.19636301826228,1,161
1.3607698207915169,1.2028233495227216,1.0173779464995667,1.2275749573921755,1.8493744951891073,1.3117218718295693,0.5240381002477262,-1.2971329698153042,0.059301501596877707,-204.7583857506093,1,162
1.2884751891216204,1.1697195422372768,1.0080638704018672,1.2661898977456754,1.9565105953113768,1.2463720001365428,0.5222765102310915,-1.2219206482997276,0.35503375466922976,-108.40682714842438,1,163
1.2705969386609646,1.283402558769232,1.0055847038207875,1.3290728610234246,1.9837213808827627,1.3175260395999564,0.5215572922371305,-1.23683772333652,0.3096542028190192,-141.76122499671334,1,164
1.23469249034296,1.0097072171166699,1.078020903890377,1.3518613916626039,2.315375297373989,1.4531757688613607,0.521007012495037,-1.123033482723389,0.48861615852557194,-179.05604520520393,1,165
1.3399560659611538,1.185009243184456,1.1127110817538028,1.3330905339331562,1.5816809193984334,1.113857977460261,0.511544178850445,-1.1221823608442898,0.28272365348096345,-158.97884207790958,1,166
1.2086444665580949,1.0567344887056231,1.001210337709298,1.2415423963811998,2.0871944027707006,0.5953114107567199,0.5160522459553312,-1.0380686459235728,0.17658066053044974,-193.19202541824865,1,167
1.1940040134657308,1.0485213604327515,1.254113078423621,1.3678820836593755,1.7405754183802273,0.7628674749200459,0.5190459112617474,-1.1374160040555301,0.28291814468348236,-228.6590315638577,1,168
1.2810921889941413,1.0391487913226436,1.3901628507109407,1.217597873209008,1.7534760789080661,1.2056508183894932,0.5189946896063837,-1.166980629884645,0.29359367021056126,-179.56882388278774,1,169
1.4028640233270284,1.0313555009505757,1.1208194119083084,1.3353715818995149,1.8564811633192815,1.7005610044804294,0.5212963502894311,-0.995361108184152,0.19419682537062183,-191.97844138614744,1,170
1.1923815111973879,1.0201578197240986,1.0369754292269404,1.3543843125507231,1.4657899344667178,0.8402635726555477,0.5186314302645622,-1.0348223069247873,0.2791744056189914,-181.98052129019015,1,171
1.337325708678226,1.2837860792791285,1.066167571472364,1.2280840650447529,1.5429556139136746,1.1052273448418197,0.5104410281473157,-1.2797418509198266,0.4544627672426196,-182.79701434404456,1,172
1.3559044021640652,1.0854054819200984,1.0588244721187967,1.296912233719539,1.4685893144679287,0.6928503632956833,0.5088924406233641,-1.319189750624989,0.23277777020938892,-185.4720487869909,1,173
1.309012640742,1.0071360855507008,1.1536473866729646,1.4180686805552085,1.5663930456887607,0.3659551259537428,0.5163787657988231,-1.1507449761490725,0.43544689310898316,-265.1901966248521,1,174
1.2369601720683927,1.0085359845367379,1.2551409616757274,1.396493570142748,1.3721768991009904,0.33392800366474085,0.5091332476663188,-1.0585584050789194,0.3439876100237868,-242.494923869138,1,175
1.1696464273073268,1.0804556052984267,1.0521031425606504,1.3086041595855624,0.8626233334320832,0.9573228316742909,0.5232947629217078,-1.1617725989955086,0.43846092926060615,-191.88261417337554,1,176
1.2817122084861186,1.0350035306554848,1.170144867203462,1.2666003380681325,1.6707631284716162,0.5756164507511478,0.5119813618273019,-1.1708741849138928,0.35688382944565455,-195.49109141034415,1,177
1.1651653594115359,1.2611470386877386,1.0178902056692507,1.1865610992329698,1.7065726796973102,0.5743888421570862,0.5280418956127862,-1.2816994502828876,0.40236194765037103,-226.9130902105652,1,178
1.377348600462441,1.2158920296839666,1.066581817546244,1.4089306986376389,1.132088754722748,0.9853077539897126,0.5222269640911378,-1.1174188314988118,0.34271423826489344,-191.5227080969554,1,179
1.311699886334433,1.0807198241273994,1.0531660123286226,1.244630432009681,2.18428491634985,0.8244885162238588,0.5218866723873803,-1.2283728899005513,0.3269248404926904,-198.8444295775908,1,180
1.2851657720639964,1.1222324546901432,1.174130159752716,1.4303147702925703,1.4595623301007457,0.3433642797010356,0.5192300137603169,-1.1407376343626119,0.25486890180149596,-187.74794912831038,1,181
1.3119506242705328,1.151554692691164,1.2331264335178778,1.3132093632872768,1.8515135351110799,1.1118116061033203,0.5042028957307442,-1.2753463427596041,0.402120262461929,-222.0069294925292,1,182
1.3084185031663873,1.023388111127041,1.140454271127775,1.421488544742052,1.481007529103325,1.3691556474093804,0.5247906314095423,-1.125161322392849,0.31816309859005265,-241.342956613512,1,183
1.422775879210148,1.0468930137809027,1.0890528278837583,1.4336766328362551,1.491095629354989,0.7166476730441189,0.5167639572607262,-1.2432706061548626,0.46800741840243915,-200.48006020793338,1,184
1.3470052133783,1.0604770226837645,1.1076120863088017,1.2733145500286738,1.8541189423261297,1.203403887326724,0.49705554300738214,-1.2031947430288508,0.33415944002727493,-234.2153502838172,1,185
1.2619123334611213,1.133173110324567,1.0449270559476425,1.1670653466002259,1.7226571975917728,0.840696438951005,0.5293051741469943,-1.2156573143741132,0.28706236565079984,-118.94471931154709,1,186
1.3136218148065502,1.0217773220983954,1.1692296584264084,1.2764466337491085,1.651025738661127,1.7105903655157004,0.5236617436081732,-1.2184433341735295,0.3870450878683544,-125.02055797331423,1,187
1.3955527105740586,1.070969599406831,1.190202248203123,1.2965741487271234,2.059986653777547,0.8233069788258658,0.5183501450035198,-1.221669317576985,0.18418886774815138,-183.51082446176787,1,188
1.2498776030760714,1.0504071304326073,1.0737287744393662,1.167516705367914,1.7361672645527266,1.4356938371354722,0.5303732917090448,-1.3127532450328268,0.6027950451640807,-106.32986278239503,1,189
1.2117366037787909,1.0549596477845051,1.2229224090294915,1.326701302291747,1.426686512491258,0.47615796799902554,0.5197812489169218,-1.0855837673478796,0.36798938507782014,-176.967557292641,1,190
1.3656945275186005,1.1270117905324781,1.098045709323492,1.2717740527787225,1.9115026680585827,0.4307135896127864,0.5212180051375109,-1.0682433107166462,0.23047465086010002,-205.7398102768026,1,191
1.4080220759045126,1.0727862611932553,1.081338406411539,1.1566409077752173,2.3301687109615608,1.466246166684979,0.5242155388770682,-1.2334138022972276,0.21850250559613918,-251.7288121425441,1,192
1.253058918864976,1.1338770710578765,1.2241961599415867,1.153634259902401,1.5335373943430433,0.5380982558715153,0.5068878756026152,-1.1808234249176228,0.17491370424172992,-162.5301485097055,1,193
1.222025365282107,1.070736595183035,1.0458401979362404,1.3776713781258332,1.9738686696752625,0.5757222126831985,0.5180870940411012,-1.0982691820662946,0.3526276662087501,-186.52112944563459,1,194
1.1952670974340336,1.011780093540081,1.0554965973845207,1.161785073982136,1.8328042746108506,1.312053918818533,0.5227842819541099,-1.2265440202111229,0.21868196733594383,-199.74292756451763,1,195
1.3607547287070396,1.1146306389239358,1.033478338754509,1.504183467003842,1.5416742117621764,0.21623187089819434,0.5105259026176608,-1.3037268047571708,0.5398297605916231,-222.4063752842393,1,196
1.1259714458553958,1.272264344488767,1.2857859886233765,1.2843646970215667,2.0041795906927407,1.7977402875312325,0.5163204071226282,-1.1912220278605785,0.22716889153151876,-156.10496582164586,1,197
1.3279356173557906,1.1380761635582288,1.093477286282591,1.387378853459985,2.0278602390220217,1.1211256303811754,0.5235015454190648,-1.0193928811093762,0.18193786141449728,-130.9305589191921,1,198
1.1091619594954933,1.112368145332461,1.1297901156528303,1.4340541317999065,1.396271055620083,1.0050787329421274,0.5318236241333127,-1.1507994408743303,0.20896108155006426,-226.9805980301345,1,199
1.2018812393011493,1.211104376565102,1.0914766692268942,1.25610263759087,1.5261659894582496,0.9241422298175451,0.527345533743245,-1.21127027316965,0.36465252211046006,-226.00983679854266,1,200
1.4120725107836818,1.1798968620695782,1.0560778899589296,1.1493426148197765,1.5619997019351275,0.3882282407424545,0.5236711050438239,-1.2285444085937167,0.39555921060722987,-181.338272216561,1,201
1.21170842864306,1.0773283909482436,1.3544829604594444,1.3997280591453958,1.3897382461480268,1.2535345788564691,0.5252813089681163,-1.1150481240809118,0.35774725986760136,-216.5604785933711,1,202
1.159046998946492,1.0078432584638948,1.1474888614753662,1.1572239196114888,1.510680973337876,0.8994879161791434,0.5247154060773858,-1.239442847571938,0.2545347539348248,-197.93202881093487,1,203
1.225129341387698,1.0593483689172924,1.2732634771368287,1.3863986929989562,1.5104524111366555,1.4847805731321249,0.5150753368589288,-1.1959596696148187,0.41027186269484045,-147.79645714728076,1,204
1.2867275018063684,1.0454074099273498,1.0779357575666084,1.4147184611553303,1.7536564136849062,2.4425596486625945,0.5187114386344751,-1.1586410351272884,0.40169388346882823,-128.3304155068666,1,205
1.379138472098214,1.1108282942781618,1.1265967743332648,1.5727966639760127,2.478975674468335,1.4701790248949542,0.5119183585445899,-1.161740561719167,0.2765071661979497,-246.79342862961084,1,206
1.251373417881861,1.098862990060879,1.0712269834178394,1.204647444192289,1.6114038224100893,0.5404041412767141,0.5260067102828263,-1.0054874865898966,0.2026398142102701,-173.9360433335758,1,207
1.1905741834813903,1.034858940147649,1.3172762224215386,1.334638332791463,1.6538681401896271,0.4696055400225323,0.5187509053113475,-1.0782058862674702,0.3746636562799026,-196.20124640841476,1,208
1.286619216701502,1.1820402882948782,1.0263363126172615,1.4297488306395403,1.906482428996628,0.33749553114537684,0.5102479107075562,-1.1327389881187477,0.3482395903985318,-252.68894829542984,1,209
1.1966038886176285,1.4092163972563254,1.0292764444824984,1.3006025912608246,2.155947721056822,2.2223521464729563,0.521560598872395,-1.2326179815263332,0.348453416976576,-132.38850462778896,1,210
1.1056878823502387,1.0444199848537383,1.0667516401724184,1.1553442114195382,1.658494528167191,1.602392418741729,0.5182249824714821,-1.215276566333648,0.43564609873289034,-77.0223069811837,1,211
1.2866933480750469,1.0335371591568634,1.0097743296631938,1.101990624362335,1.2111928957043134,0.36931062897956934,0.5209996281413355,-1.0974864022324404,0.3454343879236439,-194.02526505999862,1,212
1.2173588510872115,1.0392364997573678,1.1440248740745098,1.315264074479559,1.7033190230078263,2.3330879041721526,0.5201364477988536,-0.952133491249016,0.1881758062013279,-159.32251863140715,1,213
1.3590406955805523,1.0433459241745977,1.1315781080635139,1.392265272984438,1.3281316088572104,0.2629661330125387,0.523087860041362,-1.1477036858928784,0.5344568828851204,-225.31517376958516,1,214
1.102315848612893,1.0810581477137602,1.05789670626787,1.3690942665418755,1.943964480649157,1.1921869532738807,0.5207233901757469,-1.1467941615411152,0.3232764157363299,-143.00044215826375,1,215
1.347391365666369,1.0692359738288613,1.161575311153448,1.1111683782433415,1.9306381081242787,1.5494269038861337,0.5224250572150486,-1.2316120783130347,0.31629433189590395,-193.63763205729447,1,216
1.1788787245230776,1.0300720857534182,1.322104682037938,1.428811157512826,1.677710353653734,1.523692624151748,0.5255570909144338,-1.094265505925036,0.3309492562715989,-187.08241568166625,1,217
1.2283873628102842,1.041693872082188,1.0404670429925784,1.274120000524218,1.5831653006600597,0.5972466588055954,0.5309383322329337,-1.0533905483284325,0.23189433043641594,-167.4131547303499,1,218
1.2616557308402567,1.7280048581561362,1.022548908842909,1.2049012387922753,2.076872347404267,1.3308888432270043,0.523938753200154,-1.2684981656544125,0.11069293427026766,-198.0196793018327,1,219
1.332991072707935,1.0892690485271237,1.1379470611198421,1.4381969051587844,1.3079909345754586,1.4006060393176738,0.5108907853937877,-1.1277936691685664,0.17716792580514695,-153.36569303874256,1,220
1.3129897422830652,1.1908907280620844,1.1343676317142526,1.265065381319907,1.9311748409951839,0.3985972871529957,0.503978357356122,-1.113476945704381,0.24380468294459764,-205.0858700547858,1,221
1.2583724296121939,1.0673593861892245,1.2695836344763565,1.3882800520598102,1.829676071665399,1.1660287817752184,0.5207311665236313,-1.227533960028839,0.31141487063975626,-224.7914619167251,1,222
1.317314384742945,1.0163965066426603,1.0874491609100418,1.2392500306553875,2.253405719658375,1.1956710449158334,0.5252539672569876,-1.2076037385798586,0.27990519765180377,-191.06987257860663,1,223
1.3255164675215794,1.2363374558028812,1.08086114757197,1.322530323347725,1.7342831114124284,2.1390350436084344,0.5194178901694544,-1.1032417764817677,0.31909348253630326,-138.34382337272575,1,224
1.1400504884147167,1.0742052545361052,1.0085941000352852,1.20357878149912,3.2579766298923896,1.207352826907637,0.5145329437765059,-1.1516631935462192,0.3155762075813707,-129.06443544701432,1,225
1.2066194917451754,1.118808767707549,1.093792458956461,1.4953589871538187,1.3454296574652707,0.30438588943031625,0.5162004378984738,-1.1761566173502822,0.29320086599277106,-216.35786632588974,1,226
1.3010213441162564,1.1306357721992941,1.0169239155183722,1.4523453117295246,2.003028258325897,1.2319762590282353,0.5110232594441018,-1.1029444636500145,0.4526334303703282,-247.0527457056807,1,227
1.240792201131616,1.0379362987845853,1.0488732572672264,1.283660790113726,1.5792263903703212,0.4449407486280324,0.5228454042770427,-1.0973805120967364,0.3420554262485357,-219.90132925433647,1,228
1.2268542087693548,1.1326572568307076,1.0500082300567597,1.356559081280555,1.2947232854972224,1.2071944040160465,0.5137162953111224,-1.0731981528263816,0.3708116014961832,-176.18716468144993,1,229
1.354156545911339,1.039226922854071,1.1349021518519073,1.2468471697640762,1.2700681662936129,0.97504021488703,0.5173793787180571,-1.2158644222394501,0.3277998307015082,-134.36317407343643,1,230
