opt[1],opt[2],sig_proc,c0,c1,lp__,"b0[1,1]","r[1,1]",chain,step
1.8273020391190729,0.6937865137261788,0.2296083863912761,-1.430292092782246,0.2331530917340095,1695.6639684986994,0.1663596577954453,0.0031712373400788444,1,183
1.5051274713629206,0.6995727308123403,0.23961802410001082,-1.1971040931960941,0.13044737715184884,1709.7896404501691,0.12279865157152042,0.024970887627394713,1,184
1.857016395781094,0.7945757550172704,0.23571490692907457,-1.3986010474212993,0.09517011821324528,1674.6201047433406,0.1586427079236215,0.04344750049899614,1,185
1.7458845909478669,0.7073459029474698,0.23304643459712457,-1.407790827328325,0.21728180787197102,1666.1234974817967,0.17979141768691162,0.006979397004620103,1,186
2.9406193919662726,0.7805428284959357,0.23212040701864525,-1.2992880741768764,0.21197142911561645,1702.5400639680058,0.12196732502328478,0.031258270281667215,1,187
1.7841714262872723,0.6587352209695576,0.2280393940577073,-1.4748275129406023,0.19006441441330002,1740.0901711551196,0.17256020782373122,0.040407911523982265,1,188
2.249371806769624,0.7001193859160302,0.2383797789017479,-1.4580757129118234,0.11480494471106666,1694.7334210611061,0.2102916037289762,0.031452107677304164,1,189
1.4259913223859761,0.7689766033893981,0.23075051338082916,-1.2737668140726266,0.26216873203046226,1701.9659959003948,0.18771471174490767,0.028254600032641023,1,190
1.7455255445827456,0.8830604541766411,0.23207113351667866,-1.4539156636304746,0.13340002514790852,1692.8629027648594,0.2157021622522467,0.010852082917287275,1,191
2.0688278405467413,0.7560956585468982,0.23451520070907853,-1.2416670105734964,0.08340242869840553,1714.2133591086126,0.17266421838526724,0.035292740967952416,1,192
1.7221171419034957,0.793151881083938,0.22495093569487853,-1.4945412515530017,0.3033594346725723,1747.6901125767877,0.22753795366101087,0.04996731525727286,1,193
2.1020020393605634,0.7223809279901423,0.23334770375977495,-1.4452363926792158,0.24623980884475402,1694.1587314961198,0.23339343681035196,0.001029935204894974,1,194
1.9418307239209502,0.8168975718046009,0.23332145965557172,-1.3558459359129136,0.17687649850225085,1701.7402718307044,0.15705834773069363,0.0629354529063398,1,195
2.486174396068024,0.7477859026245122,0.22948666650977012,-1.3099735092239546,0.21428793559884998,1697.9649091922759,0.17654496385886131,0.004094112941508937,1,196
1.8036077665347872,0.696207350238727,0.23601427554911517,-1.2983899286768321,0.2217482719196552,1704.7866032879874,0.1133394806365916,0.03148468911914342,1,197
2.3174906321669813,0.7085272613020228,0.23091828166262882,-1.4211618396880668,0.2896472111935094,1695.5670321661676,0.15922224519023084,0.017503595949376,1,198
1.9740454411154005,0.7746145967335201,0.23548440275683885,-1.397694341183849,0.2321698508188341,1715.0892640530146,0.1718698859397094,0.08237275675627127,1,199
2.260442174180723,0.6712497534297087,0.22256198273807667,-1.4010000114915726,0.23228203310150292,1701.2704908513272,0.2582619154750442,0.0070405352205865,1,200
1.599546326161774,0.7083524677955285,0.23046860798371976,-1.4151885254406114,0.29300751984648765,1720.883609792942,0.20371485862894528,0.04712090025668211,1,201
2.4956701448352216,0.6176718275888242,0.22958292174501843,-1.5973503139863456,0.24555142956800088,1713.8915314641486,0.25317038675973236,0.02629694062648241,1,202
1.9862611940028398,0.7452292548600136,0.23550732111376727,-1.3917360284055693,0.22258040164857337,1730.514475558834,0.16763505153186906,0.007307636603962732,1,203
2.135844731990301,0.9613789722495193,0.23015901202670258,-1.4155166578280798,0.28775027761452454,1730.3644173089567,0.1907814819137424,0.06962581562304243,1,204
3.080868654834915,0.7573161734897356,0.2363139620538769,-1.5529825882303607,0.05614049636671556,1728.9662578266002,0.21900598352843526,0.0986082694799185,1,205
1.9424503239707336,0.7526750579871916,0.232358512725236,-1.4221229915907434,0.30332194934650336,1763.4249640068213,0.2394443592187238,0.045016083423671666,1,206
2.1161274701178012,0.8093347144506935,0.23698301175974587,-1.534347285524993,0.3747934398227619,1652.8810906934434,0.19417075855189853,0.021885822795552946,1,207
2.2831657019839504,0.6886813230619576,0.24013914832177793,-1.5547579294836946,0.3030989767323563,1704.9333108262363,0.1676018778092498,0.03076935667992599,1,208
2.1403743476294035,0.7043083715164332,0.23539437365162544,-1.3609339859283178,0.19135953958232102,1693.4742499163854,0.1539619133501646,0.02389837810215924,1,209
1.84664705620459,0.7468056026478642,0.23195528988317723,-1.4207399967466479,0.13368598725843894,1684.0975200984785,0.22332467056222371,0.05723131546381072,1,210
2.1486137633687767,0.5669378014400842,0.237433278062484,-1.362302926283962,0.08963416644594582,1717.7830967891487,0.19815376140395238,0.026667786290937537,1,211
2.0676174549990036,0.7707551082467335,0.2291533823911052,-1.259086997421452,0.14911919418264502,1662.8691316877648,0.20818891827838004,0.03257986322201453,1,212
1.7963051310014886,0.6707348794911742,0.23393766196681534,-1.1781902770076917,0.14381183531411065,1720.1586588508935,0.21948284980518845,0.05873096164599273,1,213
2.1693090165216447,0.7018481755471381,0.2330571734519549,-1.37784628864639,0.2720270156097433,1699.4918497060692,0.09426467527984582,0.03661057450344589,1,214
2.2075136058595834,0.6316057468877382,0.24075178341199505,-1.449086649381577,0.3339224011671109,1729.2146572238757,0.1889757598615123,0.051305114182912746,1,215
2.2359932146614896,0.7176197185853572,0.233651827671695,-1.2836354380011683,0.2539070760326252,1762.3206599086775,0.2461368412441618,0.04941556858937726,1,216
3.3950947087363814,0.7361493896224691,0.23613493844552225,-1.426549827731967,-0.03868990311254772,1726.0092625043071,0.2020229818671671,0.009718362889132394,1,217
1.9902297389710855,0.7306924787565696,0.23353779218036413,-1.3709528766887966,0.19313066587907662,1692.3090988074505,0.2191827975080418,0.04702821888586962,1,218
2.4888465205933694,0.8088879129306022,0.2254398470483347,-1.3613137576733843,0.42154390239195777,1731.0928607658368,0.31456922857153463,0.07864416612176513,1,219
1.9522742075297435,0.6993727439174688,0.23032399806764037,-1.4785608025280181,0.32701476869626067,1682.9285496203486,0.19408330704577226,0.026797703179339848,1,220
1.7996156269623613,0.7310121161639127,0.23226505093977529,-1.405785984139555,0.22772227676435866,1698.2198106027772,0.20409532115561468,0.02853510135836842,1,221
2.228867480415525,0.7547119129845952,0.2378407402971415,-1.2764562710705372,0.2855279336884229,1786.1973919392385,0.32298650996376027,0.05537440724067963,1,222
2.2062137333242173,0.8147159175834428,0.23531609670980888,-1.1636643467934862,0.10420545387773443,1724.9080092716,0.2079030011565824,0.06422008619133504,1,223
3.694294081522707,0.6800062371617985,0.23655457859770693,-1.2481309636033229,0.15885875235627428,1744.992504150287,0.19473374115024294,0.03851283799758676,1,224
2.5769502362315326,0.763243490168199,0.23074762737660878,-1.2974400121169463,0.2613124791656104,1723.3106515313343,0.2223113184723557,0.09015684558061,1,225
2.083522787947095,0.6941681252031225,0.227882837721015,-1.3326394954468164,0.22833882667109598,1739.4862485684296,0.1951699944127775,0.024618537070511485,1,226
2.2330996053025736,0.7724357810479571,0.2295046498414268,-1.4216869484654175,0.2760374623351565,1687.1746236405197,0.172225828063772,0.009942599036241529,1,227
3.1535099855958086,0.6781609173217296,0.22407154577417066,-1.3683413972980876,0.12120546471315244,1712.9627004837537,0.22599674897464544,0.06921019244718829,1,228
1.5604561055993156,0.7905006527553309,0.23403569776609376,-1.3477565267055298,0.3642641932582055,1701.0654475945598,0.20318267845700874,0.033661930048971035,1,229
1.9721903232812465,0.7936102508844056,0.23523312480802414,-1.4865422775871175,0.3234778152846634,1716.7581644042864,0.2250586449900271,0.04063999939314523,1,230
1.613747461418745,0.7874063742313292,0.23643895335322598,-1.3402975558007781,0.2100854173146973,1680.736568455451,0.19334310182590486,0.021750244199020694,1,231
2.349796469360629,0.8026077902614069,0.23391563825434855,-1.3718716721693616,0.24220689933626632,1710.9388260313603,0.1981700392385854,0.05824942574616673,1,232
1.4242957045139364,0.7128762085602393,0.2310953704299135,-1.3810721897960896,0.19307410224904645,1683.8676213739416,0.16048295346525607,0.03109572719619055,1,233
1.7641076990320914,0.9002085695199852,0.2374865418503282,-1.3746828174631163,0.2181401905428382,1693.7474359930281,0.19733647303128904,0.019203780296590558,1,234
1.5451063130207057,0.7535059857877007,0.23087624528076686,-1.428814456414596,0.289357687271763,1681.4035139551302,0.11712803473547834,0.039071770660705316,1,235
1.5605488789278783,0.8139948481653874,0.24279428550866378,-1.2389109388577073,0.1817793014255876,1686.255688883406,0.19724288112195873,0.03147055806772904,1,236
2.284331593144554,0.7532564692585776,0.22847731588844786,-1.3122039784475386,0.14794147338047114,1692.1070392046915,0.13232244854135755,0.0170869429145765,1,237
2.3791183734770645,0.8054289536498175,0.23535983645263212,-1.4053017622281434,0.3639282341190304,1787.5671423519848,0.31289204370910445,0.06306170342493515,1,238
2.5882736160816906,0.7948432402230128,0.23125441919533413,-1.5045828514487083,0.2356060787589113,1702.2472248914753,0.14852467403816166,0.03248899345935662,1,239
2.028805135871516,0.7411684540013171,0.2279957143274573,-1.3524111926370115,0.18914345916370615,1776.3461762313877,0.364790435188713,0.10521630792078843,1,240
1.7979087477375828,0.7850241909074691,0.2325187863839617,-1.3108024601017632,0.3077194590680877,1726.7397622124363,0.23963594773645966,0.028093514434195783,1,241
2.3398186046313314,0.716654944034586,0.22457064834352056,-1.3845598453991428,0.13547828773907863,1699.4297067761195,0.1676500184275359,0.029259854206344398,1,242
2.1870023941053156,0.6911964756301776,0.2349376899868327,-1.4865443035369066,0.15439805510877838,1735.5570430633286,0.23348186268203452,0.02505064699268711,1,243
2.4202937153632504,0.7404412271091025,0.22878717862450143,-1.507724293563081,0.13582053803052704,1681.7254483359156,0.14934738102198478,0.02376681171275347,1,244
2.7804128742624825,0.6341698986459949,0.2381430512306537,-1.3675568423849758,0.2046388133686645,1703.5518469541132,0.18923814891504045,0.010096145739855459,1,245
2.115889448771343,0.680030632637829,0.23402514890166762,-1.5114190381508765,0.20936810160462413,1709.4133395438646,0.17675629111367572,0.04320413711996395,1,246
1.905480143316037,0.7181051080959769,0.23011390550406466,-1.402475257751393,0.1805826182234101,1694.1718769330344,0.18788525931542588,0.02075310478904031,1,247
2.320508330438464,0.762315870126723,0.23278402492869874,-1.2505578269676891,0.18309329863945992,1691.4440124637154,0.22778367671049368,0.02419941613438359,1,248
2.129151069512255,0.8172922133629513,0.23514374685480702,-1.399027109228767,0.21447629316233913,1713.7232399524114,0.20155751515535664,0.03387532459249721,1,249
2.083225969171668,0.7724859594978315,0.23637981458413793,-1.3024100164665127,0.09106418477800944,1706.341966973475,0.21653659465313588,0.06136993583776232,1,250
1.3316664429938077,0.6516555543105037,0.232750428182602,-1.2396068662545991,0.17294242842764154,1667.8550832487294,0.13373527316272926,0.00169765429410471,1,251
1.7463298918194583,0.6865573708326074,0.23359732634852043,-1.3631585810911124,0.15914650274201925,1713.7485062998753,0.16633568104604762,0.04918223859285371,1,252
2.8649564709892075,0.6900420962267287,0.2287750426108297,-1.378561942286482,0.13725029208580844,1733.4861286503412,0.24400178727439617,0.01821435012866562,1,253
1.3692625147347568,0.8800245709304526,0.24175344369809437,-1.271228458254037,0.2421385425157019,1713.8435883787815,0.21844328227659204,0.012680243730177483,1,254
1.7127152290789345,0.741945577967076,0.24269152676739125,-1.3157210905601908,0.2755354236516053,1701.304298049529,0.22540629037285237,0.02576891407232157,1,255
2.1845400934631587,0.6797958191637452,0.22411186532568447,-1.5098592311799746,0.16700304133260804,1775.462213739866,0.25838570477432826,0.05408550009014295,1,256
2.0132970670831303,0.7716282720073135,0.23457386778852674,-1.3529268110562167,0.1756734410284121,1703.6589420418627,0.2860402514867854,0.00633963381324002,1,257
1.9744176389925125,0.7663212316884167,0.23696237995819708,-1.4627670323651418,0.31845155311142115,1722.8321169944993,0.17876108622016454,0.04964143497596668,1,258
1.8022341862293192,0.7455750750160884,0.24005995695510904,-1.3769541936739997,0.09673005334074262,1725.3694580290096,0.19515856332427775,0.06704979580194835,1,259
2.310538025059046,0.7529977920473587,0.23474380991069083,-1.4027729149656931,0.12145873648481521,1771.438029930131,0.37228012861853993,0.07070265087147298,1,260
1.5495997758608875,0.7535489726119428,0.2301160794591314,-1.2994988721733136,0.07550753111537582,1726.3860034111335,0.23900036607226977,0.06536412962525738,1,261
2.3025792642443323,0.6906635993400793,0.2266217859669518,-1.5738116918205296,0.3397779576702348,1689.696385753904,0.17887490530812147,0.02682775604695697,1,262
2.341639017323741,0.81317498013025,0.23984131371383002,-1.3487476586305212,0.11454799890386136,1742.170718433258,0.16894532005375307,0.07752458270780324,1,263
1.7999262419126363,0.816892789907264,0.23538637997116077,-1.2655089223248808,0.24968360454720567,1719.1904575173774,0.2083078204580937,0.027810895958329338,1,264
1.9286798886943477,0.8823006455819375,0.24206075694748339,-1.3590410116114147,0.20272875582087435,1768.1151153761289,0.29474043262362426,0.06605331270951946,1,265
2.12483231446052,0.801618841979481,0.22893548311065315,-1.2818745504797786,0.1047163274928385,1711.65416353832,0.19366073708918932,0.05803528334504733,1,266
1.745404518199047,0.7018027472904834,0.23316750416492046,-1.399535976225124,0.20547426249289868,1677.2830342646193,0.1784036334532567,0.006990404756043386,1,267
1.3233052032756423,0.8366449901691011,0.2327245900148942,-1.294065130396991,0.08689901050329639,1705.6776876889799,0.2210014074935182,0.04502537173634336,1,268
2.522696033376825,0.6795919502704462,0.23443897421273985,-1.3215235939693553,0.1535898989724617,1683.7601420984793,0.12669975614761614,0.017590334214875627,1,269
2.018337276967554,0.8722413816957455,0.2316307149958631,-1.3230209088771414,0.25672859096756123,1705.0717586344456,0.15974087500657855,0.0761392229340783,1,270
2.249720940185248,0.7076130646058261,0.23680061081998613,-1.2873151904064084,0.23181727850464448,1705.7879982435607,0.21266653456975154,0.023810764480036634,1,271
2.091976638630626,0.6783364333701892,0.2332616195807119,-1.3204799492289743,0.15500212352740877,1731.5122702146841,0.1281894999636707,0.02556856384098005,1,272
1.6408253023493555,0.7715934782661862,0.23403274882285807,-1.204220032092091,0.1851580533673513,1689.5657374062002,0.17551753636539075,0.009003742282335712,1,273
2.2693073319150017,0.6346813489069739,0.2306274826799348,-1.2223914708742145,0.291566458124617,1690.8704538713068,0.18268421954793593,0.032007033220356876,1,274
2.2591915676424335,0.8179236545730968,0.23590759138281067,-1.3814838030335637,0.24692435302725826,1701.0120378320064,0.2240298175804195,0.011597542486156074,1,275
1.8883836415477697,0.8067556260505939,0.23774364741056556,-1.4048890198548956,0.3040259595718221,1733.8121726842771,0.18490457404539237,0.07004564698157663,1,276
2.133338989826791,0.7769022196107306,0.23238607770846686,-1.4836690022570733,0.3684146886139762,1696.0210944306366,0.2549890596123082,0.03556202207314575,1,277
2.5263486339523777,0.8072002798052551,0.2390739076432137,-1.317186918150217,0.2659280977199373,1711.5024220061682,0.1831955394272158,0.05517415828972065,1,278
2.119402219291435,0.632865231107842,0.22644477838843982,-1.463893463126263,0.1147781437995914,1723.2832680451422,0.18335066165904534,0.016509422532774303,1,279
1.791030225613434,0.6109760703042584,0.2291681857956421,-1.2721728776182042,0.24090684191552666,1679.0852690127078,0.14885982915966872,0.021127608585926147,1,280
