gamma_1[1],gamma_2[1],gamma_1[2],gamma_2[2],opt[1],opt[2],sig_proc,c0,c1,lp__,chain,step
1.0308494072045105,1.0285843099730425,1.0490334513140647,1.0222823856194296,1.157457605737131,2.6828879132514665,0.39647776834444887,-0.9764267021245866,0.5599374706009228,563.1332003808254,1,151
1.0036876941817179,1.0610493099841531,1.0309213233995989,1.098034247605455,1.5403180352729056,1.5576780512896469,0.40722844391293156,-1.2069580086279852,0.6041679277139463,541.9828394944739,1,152
1.045201833249123,1.0168313746618105,1.0332992447130542,1.0041893831599662,1.3218798242722036,1.4915306853163346,0.39172754714960006,-1.2043037364468507,0.5068493402259956,568.0760929402875,1,153
1.0789823348654135,1.0524433161496731,1.007739161449794,1.0639135593048916,1.647125121202328,1.8525338420255482,0.40290129080860887,-1.1451465276250858,0.6033416940891495,547.8041748339581,1,154
1.0961662058468888,1.0019853519931254,1.0306305754345013,1.0182343307745652,1.4419061500889518,1.9299295175021376,0.39359481121664835,-1.0705743379938193,0.545109426564302,540.3509459315464,1,155
1.0351206559488322,1.0084820785310837,1.0515646722727623,1.0028397517571872,1.444094719647046,2.7195799370802973,0.4001659932918344,-1.2559976893395248,0.6066658738458364,535.2182854412771,1,156
1.0058100106218275,1.097301776924646,1.0459702934824984,1.0458812361548422,1.3236125889722956,1.15586986950934,0.4065024448710978,-1.0791293086800007,0.5911200176815885,532.3748772491947,1,157
1.0745288243481679,1.1199613067976801,1.0163228702317302,1.073945111479309,1.6650180228530502,1.482868450662614,0.3976757322685372,-1.016581848460312,0.5151698293893098,543.5620255964291,1,158
1.0027290192554383,1.0201539860688353,1.1073483693244766,1.0824434593277195,1.92195824902812,2.75849516444419,0.4102581029747389,-1.0719432183328672,0.45461827572415414,498.8735359205552,1,159
1.0503667817147548,1.0158486834711702,1.0196043871062512,1.044094479098291,1.0579834513264652,2.6626010139452903,0.40470752941426263,-1.0429639162983362,0.5532557458341022,546.2095528567941,1,160
1.0355971764849847,1.1117808045001918,1.0084363444328235,1.0443620354689709,1.4209884247856468,2.052935775910814,0.40595390753598876,-1.12749674729143,0.5962870762856289,583.8130613812325,1,161
1.0205632640946931,1.005152055686705,1.01790886221665,1.0380625347709087,1.5452105633267113,2.2167511334018606,0.4039063881743654,-1.2080550208458685,0.6028827123147762,565.620310934677,1,162
1.0179438797728577,1.0075120893751994,1.0671698506579261,1.0406376324259674,1.2751919549396955,2.2836346291175826,0.40711561780010624,-1.0763842819082023,0.6380739787680938,559.0863879327464,1,163
1.0247076171995655,1.0330431365532007,1.0034136083119856,1.0264714350799427,1.496356358399282,1.5116428738897525,0.4044327230841556,-1.1227598178757152,0.6997925216617235,469.40473741604995,1,164
1.0012765818886449,1.0812215865222883,1.0258089106328598,1.0056001463764956,1.8167431547442858,1.3401996075373692,0.4093498061029436,-1.1902554219305619,0.5449237708312826,521.2861689223021,1,165
1.009681704184875,1.0251158412364638,1.0650079457631905,1.0383354471957624,1.3270296924600058,1.7060819406340004,0.4152397976394487,-1.1083928633391313,0.38927038705208333,524.6060540572864,1,166
1.0080229737141293,1.0362073773104523,1.024037826385201,1.0475544719540237,1.5880520712356265,1.9630204885250901,0.40772159188251533,-1.1343880645620854,0.5409061242487996,564.1480655864273,1,167
1.0043656378278103,1.0385496573487836,1.0462709909797152,1.0550891497795019,1.3892121973943319,1.9355156036317547,0.4053349085788016,-1.2643184963804985,0.5825016391274905,610.6722480007506,1,168
1.0278804712056597,1.0092622303144434,1.0261158252878506,1.0003036465517188,1.647118493229919,2.223076025294371,0.41223097958309635,-1.1224254916881056,0.5925286804509946,547.1154833420178,1,169
1.0152906949977187,1.0102726699795603,1.0105476762196957,1.010934630182675,1.6427224739754964,2.2671322824219753,0.40942405619355177,-1.2038359297261014,0.57137997722598,564.2970744623732,1,170
1.0771981982647603,1.0315804072910948,1.009362642648798,1.0662032839247608,1.7156887090995172,1.690848958622047,0.4040048663089527,-1.1871319061961514,0.799543521769031,547.3390121248071,1,171
1.0268707152557557,1.0095585993598535,1.0100341942026372,1.0470504990155438,1.6291328524566333,1.6311421831419368,0.39804884077374064,-1.092993092990174,0.46788445758340447,566.4497164892614,1,172
1.0153816007390992,1.0975845152257093,1.015925343532259,1.0315866330017203,1.261635689034224,1.5318296265142317,0.3956348006026855,-1.1967229025270736,0.740892764579751,508.01899319878675,1,173
1.0231136503158273,1.035054493638396,1.0835440959617628,1.0822545869251488,1.446773165678242,2.7693312790620586,0.4011614012659964,-1.0351720491619703,0.45941039507921244,541.5991196102804,1,174
1.0135875024570289,1.038262024279189,1.090754987962956,1.0244255690055364,1.4147020063876015,2.125288388274499,0.398433407136937,-1.0436530895082599,0.618839303564153,561.0965130711086,1,175
1.0089478229462918,1.0766706033409383,1.0815580554503779,1.0321963234452882,1.3969045040390868,2.084488930908849,0.39281684096292874,-1.0740530942407145,0.743671473613222,539.4880722961595,1,176
1.0288278455533266,1.0167678235232063,1.0135140812559718,1.0667961677307036,1.61592692206121,1.9183834324746603,0.4047312844034112,-0.9829745067129163,0.5888879660885281,550.3282087037833,1,177
1.0830542974297577,1.0218094264307997,1.0108520218094457,1.0329792228630235,1.6828376518742876,1.7811955083386404,0.3953876191540237,-1.162221896044974,0.8710514227128954,534.064878696576,1,178
1.033079935254045,1.0070898099624186,1.0422397314662994,1.0426011649137084,1.8410672488073756,1.6363501989964744,0.4140073867591781,-1.0645709719060852,0.49608350764423487,550.891938638714,1,179
1.0987437027328582,1.0041163499099226,1.0417566069283115,1.0720988771763407,1.6774952030334822,2.6071530479544505,0.4173820616192745,-1.204334687732163,0.7598423041485569,572.4031468220398,1,180
1.0361382276703648,1.0037444904531156,1.0248035898162444,1.0006693065838534,1.3089805452430692,1.8708531072660584,0.3972378718407771,-1.04869255482337,0.5333241819322359,547.1896256739689,1,181
1.0622789338573475,1.0840610505098036,1.014251909988489,1.044403695874682,1.3110654612785215,2.1214538344043867,0.4069720157061427,-1.0627687059319646,0.5450373952916303,565.5815923369742,1,182
1.010148942626273,1.0614714029032966,1.0486079882283317,1.0588447153702316,1.864515763235593,1.5192888954656072,0.4065267756928352,-1.161477685500813,0.6628527261734606,468.0036177978918,1,183
1.0211170992630183,1.0375009528244032,1.0383885917591191,1.0016698273180018,2.090933188068611,1.2724169291641125,0.41671362725832306,-1.0166455035996784,0.5378177661256159,548.3990508815452,1,184
1.03899389040862,1.0080275015036464,1.006469677339562,1.0164830261822624,1.8540249876754722,1.3129135645539274,0.3984276090756314,-1.1206596064623475,0.765799503126552,529.2779445151868,1,185
1.024280726023515,1.031957125055973,1.0023092577975792,1.0463775840918377,1.3506221123749087,2.6579981422864334,0.41699832515725405,-0.898347866842984,0.44854905692431324,612.4250395526212,1,186
1.0246793096038498,1.0622882965326448,1.0087190902163063,1.0249596798508336,2.2643689052527933,0.9859609945691172,0.4159940268478441,-1.208607989570988,0.6397763519983238,526.4996055259469,1,187
1.0981491243669876,1.0030983716937065,1.00335613240687,1.05922480139446,1.4141498725309845,1.7058981993299929,0.4040957166491469,-1.127441554903247,0.5752166216286279,506.13531681774225,1,188
1.0325174259441183,1.032692162162182,1.000942960491872,1.0218563531038718,1.6538761016023122,2.4176443063165802,0.4050190758520394,-1.1286148751338518,0.6205867424968701,495.1750411290758,1,189
1.0433030975452697,1.0459147430002278,1.0667792133065674,1.059151959923163,1.4192004300449728,1.4996221819008395,0.4022304848842561,-1.1012856453177322,0.4698255932828555,580.8895129769785,1,190
1.0188046783532896,1.0691389484538145,1.0060984014037135,1.048490926479618,1.4304657605218392,1.5617850371360837,0.40607464752095285,-1.1049468647042,0.5939241865616708,516.0096734937281,1,191
1.0437543213849578,1.0799022759320718,1.075766082890465,1.0176586245175872,1.6667424747885684,1.7045662580196823,0.40434261574353836,-1.1481014048444644,0.5355434002015408,546.432648058284,1,192
1.0251144831238537,1.0338395945983179,1.1187839447148276,1.0331101003986796,1.8119441384544623,2.5168955627920733,0.4090140448536759,-1.09838626974842,0.47892420503582295,555.7058105983816,1,193
1.0720637191438867,1.0389823363345163,1.047457148699279,1.0260100080668775,1.2962411039065695,1.781801485604773,0.40978170315137163,-1.0492854111193286,0.490924466112469,570.1849360563305,1,194
1.0010132286727422,1.05942690793681,1.1110270346154683,1.0395987795440262,1.3745821821643291,1.5178496026949235,0.40195376579190545,-1.1770629588441506,0.6354489521590219,561.1977632983784,1,195
1.0131943380094095,1.0596321377685518,1.030423511459366,1.0702522375300867,1.2226778483670104,1.4913763913866525,0.4056614038510929,-1.1345569902549506,0.4838782867427186,520.8106730882294,1,196
1.0275056151302302,1.0367989353906073,1.0340241812170985,1.0004152986911092,1.6323457270030213,1.5832069366278767,0.4081189967271806,-1.0616649502593045,0.5151518347791433,570.9727441323586,1,197
1.0356654252378747,1.0307232014152923,1.0090725320724634,1.0376197697248324,1.300159684978192,1.706567116008572,0.3973196895113393,-0.9623347195877996,0.4273443762410285,585.0091956523745,1,198
1.010019796259201,1.060027728120187,1.0170197084213148,1.013669603632171,1.6253489139807975,1.3229487037026226,0.4093333938924513,-1.1197059745743914,0.5801910641981347,491.60128752596626,1,199
1.0314763455555789,1.0522344280914018,1.0029871640574646,1.000541680261994,1.4440739384885533,1.770068659192259,0.39893585496566136,-1.019614150138536,0.549818712921139,554.3385700608317,1,200
1.043588219337226,1.1004858394179533,1.02356347628644,1.001244273170694,1.8001889394356856,1.5184161824532185,0.39542203888433447,-1.1421598756502305,0.6304431348139949,576.9948382077785,1,201
1.0701463604603128,1.0501897542321286,1.0257350164995742,1.024181771821505,1.2625094031305633,2.5072938873565676,0.4025594573894869,-1.0832792711584047,0.46812440924333487,559.3477018401,1,202
1.0256428788461824,1.0254511018178052,1.0488095461114104,1.047438414057336,1.3656476382675127,2.3046226937594088,0.40416350390448214,-1.141491844935906,0.585210993338682,588.4218185579755,1,203
1.0464587059858155,1.0558710001820988,1.0524930066032714,1.0750346274850964,1.2507795074519694,1.7134744830528676,0.4040051427956155,-0.9535624028457563,0.5331689224359653,594.8241496535195,1,204
1.0177171403460106,1.0433183751738526,1.0100764183352908,1.0468552871451464,1.5418897325848868,2.06743322870136,0.4037431472531522,-1.1866005390153196,0.611981340824987,574.9627519864192,1,205
1.0146152965073687,1.086145248240973,1.0069937935266158,1.009840433129932,1.707284391960622,1.5685179475891642,0.392677021722337,-1.2647815701015734,0.5420014707175628,544.0570080614475,1,206
1.0357813230680224,1.0308740978533761,1.0553754328205107,1.0293455446649729,1.3797087832127821,1.7197220559716901,0.40036396501511207,-1.1314650264967556,0.528992939719422,531.5830214086029,1,207
1.0826120316586976,1.0157916072140296,1.0479017096162926,1.0413015442162772,1.3077171698521644,2.6613799938423846,0.40191969426607627,-0.9951474265638133,0.6475564675969325,544.0172548327944,1,208
1.018745719239748,1.0020531200804965,1.0217304366520665,1.0147931364403613,1.6959788994372895,2.2760544866338845,0.4093305958316038,-1.1948709759406944,0.5216640714495356,503.370469755819,1,209
1.0566486477050072,1.0489334716671064,1.01273971151013,1.0003753673226488,1.5031548184817958,1.9023971951040393,0.4009483775023191,-1.195341936211102,0.49599751956177657,518.7816666948033,1,210
1.0247225088931515,1.0368489557561933,1.0115868893974973,1.0059444177569419,1.1023787402094627,1.7999756776126228,0.3993629722566928,-0.9539446223302237,0.4956647521724248,544.2685245733417,1,211
1.0391672605518756,1.0279511211367012,1.0018259828595293,1.0555673487324233,1.3877392601369407,1.498682464388364,0.41284670353099295,-1.0756398999158772,0.6389345429057409,554.5858216454747,1,212
1.0545877586347983,1.0881510418852443,1.0316349433280403,1.0085709892746841,1.2712559846859586,1.8306559870809884,0.3997689140719788,-1.0334482185835827,0.5887219148302444,532.1725103163801,1,213
1.0248160043848553,1.0330479600224476,1.0699358648468968,1.0326558103061543,1.2414993873315474,2.1738121741920597,0.4163753354348019,-1.1349821049377955,0.47649650366467305,590.5024775638765,1,214
1.0570127204285276,1.0708594509791691,1.066788184996718,1.0129135615689722,1.4500830449573434,3.4270143452657504,0.4023385459041602,-1.0747641203462461,0.4986201165667699,513.7953259273274,1,215
1.0223819557227893,1.0319169837513307,1.0542539505139081,1.0162252029194483,1.6171343669532257,2.20384548914283,0.4035193316945184,-0.9951851612610274,0.807567141358872,560.3533760782232,1,216
1.009560633910828,1.048561500307308,1.0294210267142982,1.000266475887374,1.213357189323034,2.3314311086205692,0.40904892418200767,-1.2030646769338762,0.7162155952082379,528.5911524630162,1,217
1.0129398810278958,1.0834217032121234,1.0372194508876842,1.0120087966624354,1.2248429572690929,1.882686977741009,0.4013909907555687,-1.1871370406242705,0.5213158820071653,585.7023432020421,1,218
1.0199869537659962,1.0151000166239417,1.066628769925717,1.0714688280723337,1.8526555573565497,1.2556900620480043,0.4060481266056507,-1.1335460710918623,0.5452442369850333,521.7048860197988,1,219
1.0299302311555365,1.0048929818947052,1.0876053581076213,1.0930949032305812,1.5523350687133857,2.169760126234049,0.41562558401412963,-1.0147697345069013,0.5219444222695736,560.5066789190405,1,220
1.041262937229664,1.028459218096157,1.0566732997468995,1.0563597914801028,1.686183433915297,1.9360941143791455,0.40207491771525483,-1.073183481243986,0.620872029967936,583.8373336231787,1,221
1.0368332622494156,1.0190097209527484,1.0894067729681072,1.056701314931676,1.3244590884212295,1.7956418485909063,0.40903089628842376,-1.131422434465826,0.48002606637520967,543.0407068732707,1,222
1.026793623490932,1.0665825554449173,1.033691825469515,1.043587636431558,1.401101162618109,1.5414802135835677,0.4028814464933392,-1.2548347086350937,0.6175298975761278,528.3921769339495,1,223
1.0267874890674566,1.0080945290338372,1.0489892699250158,1.0036834092615576,1.5004743901836533,1.8740828762968802,0.40407023436256767,-1.0746456619979483,0.445657809570703,538.150039382961,1,224
1.026836656755757,1.0789608914846447,1.0311453451365324,1.0170488071404622,1.6442542957924127,3.4510996309418336,0.4003015870764185,-1.0947937154053413,0.5171972676736571,602.7403375937656,1,225
1.0234319715431437,1.0648555520652576,1.041053940599797,1.0333635066401732,1.3352785625436947,1.8389297517066892,0.4057852526230609,-1.027279318126992,0.48291211727082045,579.951461227012,1,226
1.0563231497150007,1.005866801210198,1.0445082906771144,1.1224869117546097,1.5440888547488765,1.7864524206651615,0.4051801753990116,-0.9962438575049763,0.5120084374971776,552.7166438352098,1,227
1.04890308411732,1.0439682168854671,1.0466101051898735,1.0007125379899144,1.2816545112683484,1.5200425583651456,0.4031187893623026,-1.1825330655448172,0.49763266223674063,568.752150380333,1,228
1.051971303729344,1.0381734363112307,1.0199931379074174,1.0308667679647971,1.7937249723956867,2.5401309772535927,0.4138825785963051,-1.197843843981826,0.6384418821705089,581.1493198155738,1,229
1.0208959612741262,1.1598094871506486,1.0388218078881295,1.0128201792427742,1.0889410648727786,1.2949439659200275,0.4006636626165883,-1.0551069963199018,0.5726001229585777,565.8635530686006,1,230
1.011114841613381,1.0220692876675468,1.1250382666596108,1.0005367608074132,1.591094906258472,1.7175952315931282,0.41635600510794746,-1.2124511181082018,0.7380826014687477,509.1286698847848,1,231
1.0313647736745568,1.0142841658869957,1.0050260118679333,1.0651243575964646,1.6669434906899412,1.865925961937091,0.4099891024075943,-1.0797059171757133,0.5734743134225735,569.8624512709496,1,232
